
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,TrackID,ID,
0.353052,,Surface,119,1000111163,132776,
0.260243,,Surface,119,1000131327,132777,
0.483118,,Surface,119,1000127580,132778,
0.259687,,Surface,119,1000128208,132779,
0.601931,,Surface,119,1000131696,132780,
0.488942,,Surface,119,1000123507,132781,
0.399443,,Surface,119,1000111152,132782,
0.479274,,Surface,119,1000126850,132783,
0.310757,,Surface,119,1000111166,132784,
0.474286,,Surface,119,1000129110,132785,
0.449514,,Surface,119,1000111359,132786,
0.616661,,Surface,119,1000123125,132787,
0.42359,,Surface,119,1000111171,132788,
0.293827,,Surface,119,1000111170,132789,
0.524933,,Surface,119,1000111161,132790,
0.486981,,Surface,119,1000126128,132791,
0.348582,,Surface,119,1000111165,132792,
0.291339,,Surface,119,1000118260,132793,
0.489565,,Surface,119,1000129305,132794,
0.44064,,Surface,119,1000130049,132795,
0.64118,,Surface,119,1000126653,132796,
0.410934,,Surface,119,1000130981,132797,
0.356941,,Surface,119,1000111169,132798,
0.729502,,Surface,119,1000121103,132799,
0.301673,,Surface,119,1000131159,132800,
0.240827,,Surface,119,1000128750,132801,
0.268777,,Surface,119,1000126888,132802,
0.342887,,Surface,119,1000112679,132803,
0.362953,,Surface,119,1000118810,132804,
0.396548,,Surface,119,1000111174,132805,
0.391733,,Surface,119,1000120852,132806,
0.541296,,Surface,119,1000132807,132807,
0.395537,,Surface,119,1000126880,132808,
0.502219,,Surface,119,1000113197,132809,
0.34022,,Surface,119,1000111185,132810,
0.325367,,Surface,119,1000111187,132811,
0.564826,,Surface,119,1000126709,132812,
0.448135,,Surface,119,1000124307,132813,
0.486891,,Surface,119,1000131906,132814,
0.390973,,Surface,119,1000129484,132815,
0.440969,,Surface,119,1000131371,132816,
0.275994,,Surface,119,1000131207,132817,
0.39715,,Surface,119,1000111190,132818,
0.441348,,Surface,119,1000129518,132819,
0.446961,,Surface,119,1000111217,132820,
0.312248,,Surface,119,1000130819,132821,
0.222782,,Surface,119,1000131913,132822,
0.318797,,Surface,119,1000132823,132823,
0.399778,,Surface,119,1000130808,132824,
0.371645,,Surface,119,1000111204,132825,
0.305148,,Surface,119,1000129885,132826,
0.42683,,Surface,119,1000132647,132827,
0.347248,,Surface,119,1000132828,132828,
0.401613,,Surface,119,1000111200,132829,
0.568019,,Surface,119,1000111224,132830,
0.332412,,Surface,119,1000125441,132831,
0.549595,,Surface,119,1000129517,132832,
0.47528,,Surface,119,1000111198,132833,
0.405848,,Surface,119,1000129504,132834,
0.382497,,Surface,119,1000115704,132835,
0.330153,,Surface,119,1000111175,132836,
0.318227,,Surface,119,1000111226,132837,
0.391642,,Surface,119,1000130272,132838,
0.269664,,Surface,119,1000121842,132839,
0.422432,,Surface,119,1000129896,132840,
0.58401,,Surface,119,1000128223,132841,
0.516783,,Surface,119,1000125813,132842,
0.576582,,Surface,119,1000128417,132843,
0.66847,,Surface,119,1000129719,132844,
0.526937,,Surface,119,1000111215,132845,
0.307645,,Surface,119,1000115204,132846,
0.195854,,Surface,119,1000122280,132847,
0.45782,,Surface,119,1000113390,132848,
0.337004,,Surface,119,1000119065,132849,
0.278204,,Surface,119,1000128796,132850,
0.427144,,Surface,119,1000131761,132851,
0.424512,,Surface,119,1000130283,132852,
0.39715,,Surface,119,1000118685,132853,
0.468954,,Surface,119,1000111213,132854,
0.56373,,Surface,119,1000124146,132855,
0.495139,,Surface,119,1000127891,132856,
0.319598,,Surface,119,1000111220,132857,
0.378233,,Surface,119,1000121338,132858,
0.290217,,Surface,119,1000132678,132859,
0.350332,,Surface,119,1000111197,132860,
0.597298,,Surface,119,1000130850,132861,
0.423786,,Surface,119,1000130863,132862,
0.288228,,Surface,119,1000121891,132863,
0.35007,,Surface,119,1000132864,132864,
0.440998,,Surface,119,1000129355,132865,
0.372865,,Surface,119,1000111236,132866,
0.152979,,Surface,119,1000130491,132867,
0.451437,,Surface,119,1000111234,132868,
0.471872,,Surface,119,1000121328,132869,
0.441078,,Surface,119,1000127153,132870,
0.455767,,Surface,119,1000117987,132871,
0.369217,,Surface,119,1000111237,132872,
0.298951,,Surface,119,1000132685,132873,
0.399871,,Surface,119,1000111239,132874,
0.442865,,Surface,119,1000132154,132875,
0.255002,,Surface,119,1000122305,132876,
0.469074,,Surface,119,1000120775,132877,
0.379618,,Surface,119,1000124158,132878,
0.499349,,Surface,119,1000111250,132879,
0.305183,,Surface,119,1000131978,132880,
0.383758,,Surface,119,1000127338,132881,
0.390837,,Surface,119,1000125301,132882,
0.285232,,Surface,119,1000123788,132883,
0.463645,,Surface,119,1000111245,132884,
0.241629,,Surface,120,1000112929,132885,
0.311964,,Surface,120,1000111137,132886,
0.520059,,Surface,120,1000119836,132887,
0.39918,,Surface,120,1000129396,132888,
0.619669,,Surface,120,1000120782,132889,
0.346036,,Surface,120,1000131986,132890,
0.446842,,Surface,120,1000111096,132891,
0.406398,,Surface,120,1000111101,132892,
0.419825,,Surface,120,1000132359,132893,
0.33182,,Surface,120,1000131256,132894,
0.381858,,Surface,120,1000130710,132895,
0.29612,,Surface,120,1000129595,132896,
0.289625,,Surface,120,1000132537,132897,
0.522006,,Surface,120,1000126977,132898,
0.327647,,Surface,120,1000126998,132899,
0.369104,,Surface,120,1000132717,132900,
0.528852,,Surface,120,1000111274,132901,
0.427023,,Surface,120,1000130703,132902,
0.680544,,Surface,120,1000131636,132903,
0.299156,,Surface,120,1000128300,132904,
0.269415,,Surface,120,1000130139,132905,
0.432661,,Surface,120,1000132703,132906,
0.391434,,Surface,120,1000132907,132907,
0.411576,,Surface,120,1000132707,132908,
0.301292,,Surface,120,1000111113,132909,
0.403502,,Surface,120,1000112949,132910,
0.322428,,Surface,120,1000128651,132911,
0.40937,,Surface,120,1000122334,132912,
0.334655,,Surface,120,1000130343,132913,
0.289799,,Surface,120,1000121375,132914,
0.519615,,Surface,120,1000116758,132915,
0.356811,,Surface,120,1000123272,132916,
0.303756,,Surface,120,1000132917,132917,
0.155405,,Surface,120,1000116379,132918,
0.587666,,Surface,120,1000129427,132919,
0.349518,,Surface,120,1000130553,132920,
0.507869,,Surface,120,1000111099,132921,
0.403782,,Surface,120,1000131617,132922,
0.482857,,Surface,120,1000111130,132923,
0.635995,,Surface,120,1000131150,132924,
0.470622,,Surface,120,1000111094,132925,
0.571539,,Surface,120,1000126092,132926,
0.24394,,Surface,120,1000111257,132927,
0.415589,,Surface,120,1000112979,132928,
0.409003,,Surface,120,1000124980,132929,
0.25054,,Surface,120,1000132930,132930,
0.424984,,Surface,120,1000132026,132931,
0.500385,,Surface,120,1000111133,132932,
0.410168,,Surface,120,1000111135,132933,
0.372203,,Surface,120,1000129987,132934,
0.34213,,Surface,120,1000132032,132935,
0.52966,,Surface,120,1000111132,132936,
0.361347,,Surface,120,1000121428,132937,
0.411921,,Surface,120,1000123097,132938,
0.353244,,Surface,120,1000125723,132939,
0.27359,,Surface,120,1000128131,132940,
0.190266,,Surface,120,1000116417,132941,
0.259363,,Surface,120,1000132216,132942,
0.368369,,Surface,120,1000111179,132943,
0.639746,,Surface,120,1000111141,132944,
0.380131,,Surface,120,1000127565,132945,
0.217685,,Surface,120,1000111340,132946,
0.574948,,Surface,120,1000115497,132947,
0.461938,,Surface,120,1000122802,132948,
0.380733,,Surface,120,1000125943,132949,
0.351503,,Surface,120,1000123855,132950,
0.679653,,Surface,120,1000131682,132951,
0.496905,,Surface,120,1000111193,132952,
0.489113,,Surface,120,1000111151,132953,
0.441074,,Surface,120,1000123665,132954,
0.512432,,Surface,120,1000126474,132955,
0.285567,,Surface,120,1000129100,132956,
0.348587,,Surface,120,1000132226,132957,
0.345254,,Surface,120,1000111153,132958,
0.400433,,Surface,120,1000128208,132959,
0.266168,,Surface,120,1000127772,132960,
0.494987,,Surface,120,1000123507,132961,
0.649245,,Surface,120,1000131696,132962,
0.352255,,Surface,120,1000132401,132963,
0.357524,,Surface,120,1000111163,132964,
0.345361,,Surface,120,1000131327,132965,
0.40096,,Surface,120,1000132966,132966,
0.431165,,Surface,120,1000130981,132967,
0.336942,,Surface,120,1000111152,132968,
0.263676,,Surface,120,1000132066,132969,
0.327279,,Surface,120,1000126850,132970,
0.331112,,Surface,120,1000132971,132971,
0.512052,,Surface,120,1000126128,132972,
0.493554,,Surface,120,1000127580,132973,
0.387352,,Surface,120,1000111171,132974,
0.479646,,Surface,120,1000123125,132975,
0.552596,,Surface,120,1000111161,132976,
0.424543,,Surface,120,1000111170,132977,
0.2989,,Surface,120,1000111165,132978,
0.576796,,Surface,120,1000129110,132979,
0.585483,,Surface,120,1000111166,132980,
0.635365,,Surface,120,1000118260,132981,
0.452323,,Surface,120,1000111359,132982,
0.319071,,Surface,120,1000132983,132983,
0.223357,,Surface,120,1000126888,132984,
0.31719,,Surface,120,1000131159,132985,
0.366046,,Surface,120,1000130049,132986,
0.808719,,Surface,120,1000126653,132987,
0.479164,,Surface,120,1000129305,132988,
0.317124,,Surface,120,1000118810,132989,
0.403424,,Surface,120,1000111174,132990,
0.594872,,Surface,120,1000128750,132991,
0.411799,,Surface,120,1000111169,132992,
0.304152,,Surface,120,1000126880,132993,
0.386026,,Surface,120,1000111185,132994,
0.180003,,Surface,120,1000132995,132995,
0.31296,,Surface,120,1000112679,132996,
0.397235,,Surface,120,1000124307,132997,
0.48033,,Surface,120,1000129484,132998,
0.309366,,Surface,120,1000120852,132999,
0.250637,,Surface,120,1000113197,133000,
0.291462,,Surface,120,1000133001,133001,
0.688562,,Surface,120,1000132638,133002,
0.418262,,Surface,120,1000126709,133003,
0.314808,,Surface,120,1000131906,133004,
0.587665,,Surface,120,1000133005,133005,
0.317451,,Surface,120,1000132823,133006,
0.479951,,Surface,120,1000131371,133007,
0.331111,,Surface,120,1000111187,133008,
0.293518,,Surface,120,1000129517,133009,
0.333455,,Surface,120,1000111204,133010,
0.299553,,Surface,120,1000111200,133011,
0.447922,,Surface,120,1000115704,133012,
0.263337,,Surface,120,1000132828,133013,
0.490156,,Surface,120,1000129885,133014,
0.561297,,Surface,120,1000132647,133015,
0.158216,,Surface,120,1000131207,133016,
0.311113,,Surface,120,1000129504,133017,
0.327488,,Surface,120,1000111226,133018,
0.326736,,Surface,120,1000125441,133019,
0.319085,,Surface,120,1000111198,133020,
0.341031,,Surface,120,1000111217,133021,
0.500792,,Surface,120,1000125813,133022,
0.349612,,Surface,120,1000111175,133023,
0.456759,,Surface,120,1000111224,133024,
0.290757,,Surface,120,1000128223,133025,
0.249996,,Surface,120,1000130272,133026,
0.309826,,Surface,120,1000129896,133027,
0.688528,,Surface,120,1000133028,133028,
0.566587,,Surface,120,1000121842,133029,
0.378751,,Surface,120,1000129719,133030,
0.479308,,Surface,120,1000115204,133031,
0.32703,,Surface,120,1000111215,133032,
0.30226,,Surface,120,1000131761,133033,
0.441456,,Surface,120,1000113390,133034,
0.358317,,Surface,120,1000119065,133035,
0.317503,,Surface,120,1000118685,133036,
0.516988,,Surface,120,1000122280,133037,
0.533507,,Surface,120,1000128417,133038,
0.323832,,Surface,120,1000111220,133039,
0.253636,,Surface,120,1000121338,133040,
0.378681,,Surface,120,1000133041,133041,
0.50897,,Surface,120,1000127891,133042,
0.44972,,Surface,120,1000132678,133043,
0.189074,,Surface,120,1000128796,133044,
0.310853,,Surface,120,1000130863,133045,
0.364624,,Surface,120,1000111197,133046,
0.703484,,Surface,120,1000132864,133047,
0.32743,,Surface,120,1000111234,133048,
0.298773,,Surface,120,1000127153,133049,
0.333755,,Surface,120,1000125847,133050,
0.338831,,Surface,120,1000121891,133051,
0.366205,,Surface,120,1000111236,133052,
0.232922,,Surface,120,1000121328,133053,
0.349264,,Surface,120,1000111237,133054,
0.300498,,Surface,120,1000117987,133055,
0.278093,,Surface,120,1000132685,133056,
0.601191,,Surface,120,1000111245,133057,
0.512687,,Surface,120,1000132154,133058,
0.331766,,Surface,120,1000120775,133059,
0.396275,,Surface,120,1000124158,133060,
0.302954,,Surface,120,1000111250,133061,
0.350349,,Surface,120,1000131978,133062,
0.234068,,Surface,120,1000127338,133063,
0.512791,,Surface,120,1000123788,133064,
0.337323,,Surface,121,1000131986,133065,
0.385045,,Surface,121,1000111096,133066,
0.415436,,Surface,121,1000120782,133067,
0.287426,,Surface,121,1000111101,133068,
0.445664,,Surface,121,1000131256,133069,
0.434298,,Surface,121,1000130710,133070,
0.338374,,Surface,121,1000132359,133071,
0.476349,,Surface,121,1000132537,133072,
0.527921,,Surface,121,1000126977,133073,
0.530189,,Surface,121,1000113807,133074,
0.280001,,Surface,121,1000126998,133075,
0.475719,,Surface,121,1000129595,133076,
0.151108,,Surface,121,1000130703,133077,
0.397086,,Surface,121,1000133078,133078,
0.335869,,Surface,121,1000128300,133079,
0.428227,,Surface,121,1000131636,133080,
0.256381,,Surface,121,1000132703,133081,
0.645568,,Surface,121,1000127351,133082,
0.380979,,Surface,121,1000130139,133083,
0.492781,,Surface,121,1000111111,133084,
0.715324,,Surface,121,1000130338,133085,
0.475544,,Surface,121,1000132707,133086,
0.464672,,Surface,121,1000111113,133087,
0.32044,,Surface,121,1000128651,133088,
0.529291,,Surface,121,1000112949,133089,
0.285711,,Surface,121,1000131468,133090,
0.41016,,Surface,121,1000130343,133091,
0.317744,,Surface,121,1000122334,133092,
0.35119,,Surface,121,1000111137,133093,
0.297731,,Surface,121,1000129396,133094,
0.410009,,Surface,121,1000112929,133095,
0.470097,,Surface,121,1000123272,133096,
0.489565,,Surface,121,1000116758,133097,
0.628415,,Surface,121,1000132917,133098,
0.295939,,Surface,121,1000130553,133099,
0.388593,,Surface,121,1000131617,133100,
0.374409,,Surface,121,1000111130,133101,
0.289996,,Surface,121,1000133102,133102,
0.412902,,Surface,121,1000111257,133103,
0.418887,,Surface,121,1000126092,133104,
0.247433,,Surface,121,1000131150,133105,
0.497685,,Surface,121,1000111099,133106,
0.358093,,Surface,121,1000124781,133107,
0.496043,,Surface,121,1000132026,133108,
0.483185,,Surface,121,1000132930,133109,
0.290393,,Surface,121,1000111094,133110,
0.394414,,Surface,121,1000129427,133111,
0.438052,,Surface,121,1000111135,133112,
0.382225,,Surface,121,1000124980,133113,
0.331119,,Surface,121,1000120444,133114,
0.439418,,Surface,121,1000112979,133115,
0.426457,,Surface,121,1000125723,133116,
0.344171,,Surface,121,1000111133,133117,
0.302925,,Surface,121,1000132032,133118,
0.549738,,Surface,121,1000129987,133119,
0.49191,,Surface,121,1000132216,133120,
0.38609,,Surface,121,1000111132,133121,
0.337367,,Surface,121,1000123097,133122,
0.540254,,Surface,121,1000111141,133123,
0.521269,,Surface,121,1000123855,133124,
0.356445,,Surface,121,1000127565,133125,
0.355788,,Surface,121,1000116417,133126,
0.284726,,Surface,121,1000121428,133127,
0.516197,,Surface,121,1000123665,133128,
0.388393,,Surface,121,1000113148,133129,
0.461881,,Surface,121,1000127949,133130,
0.266294,,Surface,121,1000128131,133131,
0.714145,,Surface,121,1000121622,133132,
0.309594,,Surface,121,1000125943,133133,
0.604099,,Surface,121,1000122802,133134,
0.304136,,Surface,121,1000111340,133135,
0.324685,,Surface,121,1000111193,133136,
0.554408,,Surface,121,1000111151,133137,
0.607079,,Surface,121,1000115497,133138,
0.36502,,Surface,121,1000128208,133139,
0.454773,,Surface,121,1000126474,133140,
0.293293,,Surface,121,1000111153,133141,
0.503691,,Surface,121,1000127772,133142,
0.388715,,Surface,121,1000111127,133143,
0.383784,,Surface,121,1000131327,133144,
0.345751,,Surface,121,1000123507,133145,
0.501517,,Surface,121,1000111152,133146,
0.374362,,Surface,121,1000131696,133147,
0.297598,,Surface,121,1000132594,133148,
0.319965,,Surface,121,1000126850,133149,
0.583641,,Surface,121,1000126128,133150,
0.281572,,Surface,121,1000132401,133151,
0.383598,,Surface,121,1000111163,133152,
0.364309,,Surface,121,1000111166,133153,
0.212412,,Surface,121,1000111171,133154,
0.390686,,Surface,121,1000132971,133155,
0.543186,,Surface,121,1000132966,133156,
0.632321,,Surface,121,1000111170,133157,
0.382458,,Surface,121,1000129110,133158,
0.402928,,Surface,121,1000127580,133159,
0.151731,,Surface,121,1000130981,133160,
0.363923,,Surface,121,1000123125,133161,
0.426513,,Surface,121,1000132983,133162,
0.696087,,Surface,121,1000111359,133163,
0.423076,,Surface,121,1000111161,133164,
0.284191,,Surface,121,1000111165,133165,
0.322609,,Surface,121,1000118810,133166,
0.29021,,Surface,121,1000126653,133167,
0.366462,,Surface,121,1000129305,133168,
0.484091,,Surface,121,1000118260,133169,
0.418304,,Surface,121,1000111169,133170,
0.216696,,Surface,121,1000112679,133171,
0.415482,,Surface,121,1000130049,133172,
0.364248,,Surface,121,1000131159,133173,
0.338176,,Surface,121,1000132995,133174,
0.381512,,Surface,121,1000128750,133175,
0.276038,,Surface,121,1000111174,133176,
0.462582,,Surface,121,1000132807,133177,
0.300779,,Surface,121,1000129484,133178,
0.282727,,Surface,121,1000120852,133179,
0.357072,,Surface,121,1000126880,133180,
0.20729,,Surface,121,1000111185,133181,
0.449902,,Surface,121,1000113197,133182,
0.461782,,Surface,121,1000124307,133183,
0.239228,,Surface,121,1000133001,133184,
0.405373,,Surface,121,1000126709,133185,
0.631118,,Surface,121,1000130808,133186,
0.532054,,Surface,121,1000131906,133187,
0.190176,,Surface,121,1000132638,133188,
0.299864,,Surface,121,1000131371,133189,
0.312468,,Surface,121,1000111187,133190,
0.448134,,Surface,121,1000111204,133191,
0.415589,,Surface,121,1000111217,133192,
0.378268,,Surface,121,1000115704,133193,
0.376161,,Surface,121,1000132647,133194,
0.34747,,Surface,121,1000111190,133195,
0.326495,,Surface,121,1000129517,133196,
0.2895,,Surface,121,1000111198,133197,
0.2379,,Surface,121,1000111200,133198,
0.297583,,Surface,121,1000111175,133199,
0.341557,,Surface,121,1000111224,133200,
0.275853,,Surface,121,1000111226,133201,
0.416141,,Surface,121,1000125441,133202,
0.416257,,Surface,121,1000129896,133203,
0.742206,,Surface,121,1000133028,133204,
0.263868,,Surface,121,1000125813,133205,
0.426442,,Surface,121,1000129719,133206,
0.384456,,Surface,121,1000121842,133207,
0.273259,,Surface,121,1000128223,133208,
0.467567,,Surface,121,1000119065,133209,
0.390693,,Surface,121,1000113390,133210,
0.660325,,Surface,121,1000115204,133211,
0.458033,,Surface,121,1000130272,133212,
0.274944,,Surface,121,1000111215,133213,
0.376383,,Surface,121,1000130283,133214,
0.349155,,Surface,121,1000124146,133215,
0.42485,,Surface,121,1000131761,133216,
0.53873,,Surface,121,1000128417,133217,
0.541,,Surface,121,1000128796,133218,
0.361619,,Surface,121,1000132678,133219,
0.475717,,Surface,121,1000121338,133220,
0.345636,,Surface,121,1000118685,133221,
0.18399,,Surface,121,1000122280,133222,
0.635141,,Surface,121,1000130850,133223,
0.404981,,Surface,121,1000133041,133224,
0.3,,Surface,121,1000111197,133225,
0.516166,,Surface,121,1000127891,133226,
0.390719,,Surface,121,1000111220,133227,
0.319167,,Surface,121,1000121891,133228,
0.371561,,Surface,121,1000132864,133229,
0.40517,,Surface,121,1000125847,133230,
0.64935,,Surface,121,1000111234,133231,
0.183009,,Surface,121,1000121328,133232,
0.532926,,Surface,121,1000130863,133233,
0.373404,,Surface,121,1000127153,133234,
0.275193,,Surface,121,1000117987,133235,
0.603523,,Surface,121,1000129355,133236,
0.271305,,Surface,121,1000132685,133237,
0.298583,,Surface,121,1000111237,133238,
0.25958,,Surface,121,1000111239,133239,
0.434064,,Surface,121,1000120775,133240,
0.277698,,Surface,121,1000124158,133241,
0.587667,,Surface,121,1000128448,133242,
0.348005,,Surface,121,1000123788,133243,
0.415134,,Surface,121,1000132154,133244,
0.606988,,Surface,121,1000111245,133245,
0.41508,,Surface,121,1000111250,133246,
0.237689,,Surface,121,1000131978,133247,
0.307478,,Surface,121,1000127338,133248,
0.3392,,Surface,121,1000133249,133249,
0.289519,,Surface,121,1000125301,133250,
0.235499,,Surface,122,1000112929,133251,
0.408263,,Surface,122,1000131986,133252,
0.255127,,Surface,122,1000129396,133253,
0.281125,,Surface,122,1000111096,133254,
0.305444,,Surface,122,1000120782,133255,
0.393873,,Surface,122,1000111137,133256,
0.312914,,Surface,122,1000111101,133257,
0.350204,,Surface,122,1000132359,133258,
0.447387,,Surface,122,1000131256,133259,
0.245175,,Surface,122,1000130710,133260,
0.393688,,Surface,122,1000126977,133261,
0.308189,,Surface,122,1000132537,133262,
0.708852,,Surface,122,1000113807,133263,
0.330652,,Surface,122,1000126998,133264,
0.361116,,Surface,122,1000132717,133265,
0.511412,,Surface,122,1000129595,133266,
0.189417,,Surface,122,1000130703,133267,
0.3164,,Surface,122,1000128300,133268,
0.310037,,Surface,122,1000127351,133269,
0.374218,,Surface,122,1000133078,133270,
0.358182,,Surface,122,1000131636,133271,
0.490082,,Surface,122,1000111111,133272,
0.270678,,Surface,122,1000128456,133273,
0.223768,,Surface,122,1000132703,133274,
0.329595,,Surface,122,1000130139,133275,
0.635268,,Surface,122,1000130338,133276,
0.369214,,Surface,122,1000111113,133277,
0.281331,,Surface,122,1000132707,133278,
0.259557,,Surface,122,1000132907,133279,
0.336805,,Surface,122,1000128651,133280,
0.452229,,Surface,122,1000112949,133281,
0.393596,,Surface,122,1000131468,133282,
0.362297,,Surface,122,1000130343,133283,
0.323934,,Surface,122,1000122334,133284,
0.770576,,Surface,122,1000133285,133285,
0.403253,,Surface,122,1000116758,133286,
0.621472,,Surface,122,1000123272,133287,
0.382295,,Surface,122,1000132917,133288,
0.278325,,Surface,122,1000116379,133289,
0.175465,,Surface,122,1000131150,133290,
0.309682,,Surface,122,1000130553,133291,
0.645579,,Surface,122,1000131100,133292,
0.439591,,Surface,122,1000111130,133293,
0.400519,,Surface,122,1000111094,133294,
0.320598,,Surface,122,1000129427,133295,
0.262523,,Surface,122,1000126092,133296,
0.325385,,Surface,122,1000131617,133297,
0.489046,,Surface,122,1000111257,133298,
0.587923,,Surface,122,1000132032,133299,
0.587666,,Surface,122,1000120444,133300,
0.388273,,Surface,122,1000132026,133301,
0.288935,,Surface,122,1000124781,133302,
0.487679,,Surface,122,1000111135,133303,
0.371572,,Surface,122,1000129987,133304,
0.703164,,Surface,122,1000111133,133305,
0.39271,,Surface,122,1000112979,133306,
0.342953,,Surface,122,1000124980,133307,
0.423082,,Surface,122,1000121428,133308,
0.339263,,Surface,122,1000132930,133309,
0.425246,,Surface,122,1000125723,133310,
0.437429,,Surface,122,1000123097,133311,
0.359237,,Surface,122,1000132216,133312,
0.395742,,Surface,122,1000111132,133313,
0.285111,,Surface,122,1000116417,133314,
0.45935,,Surface,122,1000111141,133315,
0.351444,,Surface,122,1000122802,133316,
0.268035,,Surface,122,1000123855,133317,
0.319616,,Surface,122,1000127565,133318,
0.500103,,Surface,122,1000127949,133319,
0.334963,,Surface,122,1000128131,133320,
0.694904,,Surface,122,1000113148,133321,
0.460146,,Surface,122,1000123665,133322,
0.286647,,Surface,122,1000111340,133323,
0.331111,,Surface,122,1000125943,133324,
0.399451,,Surface,122,1000111193,133325,
0.587988,,Surface,122,1000111151,133326,
0.381654,,Surface,122,1000127580,133327,
0.35117,,Surface,122,1000115497,133328,
0.329354,,Surface,122,1000111179,133329,
0.288555,,Surface,122,1000111127,133330,
0.465757,,Surface,122,1000111153,133331,
0.355853,,Surface,122,1000126850,133332,
0.679653,,Surface,122,1000131682,133333,
0.415254,,Surface,122,1000131327,133334,
0.356424,,Surface,122,1000123507,133335,
0.359994,,Surface,122,1000126474,133336,
0.424652,,Surface,122,1000127772,133337,
0.468785,,Surface,122,1000132401,133338,
0.546512,,Surface,122,1000111166,133339,
0.392509,,Surface,122,1000130981,133340,
0.418171,,Surface,122,1000111163,133341,
0.43098,,Surface,122,1000111152,133342,
0.393799,,Surface,122,1000132966,133343,
0.394198,,Surface,122,1000131696,133344,
0.52589,,Surface,122,1000123125,133345,
0.374174,,Surface,122,1000126128,133346,
0.382579,,Surface,122,1000111170,133347,
0.527963,,Surface,122,1000111359,133348,
0.536497,,Surface,122,1000122606,133349,
0.401181,,Surface,122,1000111171,133350,
0.408361,,Surface,122,1000111165,133351,
0.564298,,Surface,122,1000129110,133352,
0.709315,,Surface,122,1000118260,133353,
0.244332,,Surface,122,1000121103,133354,
0.270026,,Surface,122,1000126653,133355,
0.516152,,Surface,122,1000111161,133356,
0.573373,,Surface,122,1000132807,133357,
0.32834,,Surface,122,1000130049,133358,
0.29126,,Surface,122,1000118810,133359,
0.49269,,Surface,122,1000132983,133360,
0.456307,,Surface,122,1000129305,133361,
0.332372,,Surface,122,1000111174,133362,
0.531923,,Surface,122,1000111169,133363,
0.121266,,Surface,122,1000131159,133364,
0.333675,,Surface,122,1000111185,133365,
0.319537,,Surface,122,1000132995,133366,
0.291528,,Surface,122,1000112679,133367,
0.565289,,Surface,122,1000128750,133368,
0.441022,,Surface,122,1000126880,133369,
0.276939,,Surface,122,1000129484,133370,
0.393857,,Surface,122,1000131906,133371,
0.352571,,Surface,122,1000113197,133372,
0.297117,,Surface,122,1000126709,133373,
0.277634,,Surface,122,1000130808,133374,
0.386027,,Surface,122,1000124307,133375,
0.231324,,Surface,122,1000120852,133376,
0.236299,,Surface,122,1000133001,133377,
0.272102,,Surface,122,1000111187,133378,
0.352344,,Surface,122,1000131371,133379,
0.348585,,Surface,122,1000132638,133380,
0.443003,,Surface,122,1000111200,133381,
0.240549,,Surface,122,1000129518,133382,
0.310421,,Surface,122,1000111190,133383,
0.344409,,Surface,122,1000129504,133384,
0.573588,,Surface,122,1000132647,133385,
0.386801,,Surface,122,1000111204,133386,
0.645569,,Surface,122,1000133005,133387,
0.296808,,Surface,122,1000115704,133388,
0.329459,,Surface,122,1000111198,133389,
0.150551,,Surface,122,1000129885,133390,
0.355018,,Surface,122,1000111217,133391,
0.368471,,Surface,122,1000111226,133392,
0.311382,,Surface,122,1000111224,133393,
0.437228,,Surface,122,1000125441,133394,
0.475239,,Surface,122,1000129517,133395,
0.36586,,Surface,122,1000129719,133396,
0.512722,,Surface,122,1000128223,133397,
0.507404,,Surface,122,1000133028,133398,
0.519598,,Surface,122,1000125813,133399,
0.304138,,Surface,122,1000111175,133400,
0.500107,,Surface,122,1000119065,133401,
0.502052,,Surface,122,1000128417,133402,
0.40178,,Surface,122,1000113390,133403,
0.456123,,Surface,122,1000111215,133404,
0.572305,,Surface,122,1000130283,133405,
0.357361,,Surface,122,1000130272,133406,
0.269041,,Surface,122,1000111197,133407,
0.370388,,Surface,122,1000115204,133408,
0.243169,,Surface,122,1000124146,133409,
0.283962,,Surface,122,1000118685,133410,
0.502925,,Surface,122,1000133411,133411,
0.263737,,Surface,122,1000122280,133412,
0.423781,,Surface,122,1000128796,133413,
0.342278,,Surface,122,1000111220,133414,
0.540581,,Surface,122,1000127891,133415,
0.317268,,Surface,122,1000130850,133416,
0.224916,,Surface,122,1000121891,133417,
0.416915,,Surface,122,1000125847,133418,
0.632456,,Surface,122,1000132864,133419,
0.230461,,Surface,122,1000121328,133420,
0.597552,,Surface,122,1000130863,133421,
0.303096,,Surface,122,1000127153,133422,
0.243625,,Surface,122,1000129355,133423,
0.358302,,Surface,122,1000111236,133424,
0.327253,,Surface,122,1000111239,133425,
0.653666,,Surface,122,1000111234,133426,
0.40457,,Surface,122,1000124158,133427,
0.296678,,Surface,122,1000128448,133428,
0.494421,,Surface,122,1000111237,133429,
0.390739,,Surface,122,1000123788,133430,
0.28425,,Surface,122,1000132154,133431,
0.644861,,Surface,122,1000111245,133432,
0.347485,,Surface,122,1000120775,133433,
0.290257,,Surface,122,1000111250,133434,
0.292636,,Surface,122,1000131978,133435,
0.414494,,Surface,122,1000127338,133436,
0.410491,,Surface,122,1000133249,133437,
0.204183,,Surface,122,1000125301,133438,
0.399614,,Surface,123,1000129595,133439,
