
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.859394,,Surface,111,1000125723,131309,
0.876899,,Surface,111,1000111127,131310,
0.922755,,Surface,111,1000125943,131311,
0.860511,,Surface,111,1000111141,131312,
0.808173,,Surface,111,1000123855,131313,
0.940098,,Surface,111,1000129100,131314,
0.917962,,Surface,111,1000115497,131315,
0.920805,,Surface,111,1000111340,131316,
0.816148,,Surface,111,1000123665,131317,
0.933406,,Surface,111,1000127772,131318,
0.882872,,Surface,111,1000121622,131319,
0.87591,,Surface,111,1000119153,131320,
0.872672,,Surface,111,1000111153,131321,
0.739724,,Surface,111,1000111151,131322,
0.809422,,Surface,111,1000126850,131323,
0.858197,,Surface,111,1000126474,131324,
0.821709,,Surface,111,1000111179,131325,
0.697877,,Surface,111,1000122802,131326,
0.890274,,Surface,111,1000131327,131327,
0.892939,,Surface,111,1000126653,131328,
0.557545,,Surface,111,1000111171,131329,
0.878703,,Surface,111,1000131150,131330,
0.70454,,Surface,111,1000127580,131331,
0.921895,,Surface,111,1000111163,131332,
0.899034,,Surface,111,1000111193,131333,
0.850016,,Surface,111,1000111152,131334,
0.933269,,Surface,111,1000123507,131335,
0.835815,,Surface,111,1000131159,131336,
0.872839,,Surface,111,1000111359,131337,
0.76237,,Surface,111,1000111161,131338,
0.864951,,Surface,111,1000129110,131339,
0.775812,,Surface,111,1000131149,131340,
0.892138,,Surface,111,1000128750,131341,
0.835305,,Surface,111,1000113148,131342,
0.870152,,Surface,111,1000126888,131343,
0.916725,,Surface,111,1000118260,131344,
0.798508,,Surface,111,1000122606,131345,
0.922624,,Surface,111,1000111169,131346,
0.943363,,Surface,111,1000111174,131347,
0.899341,,Surface,111,1000126880,131348,
0.67264,,Surface,111,1000121103,131349,
0.913358,,Surface,111,1000126128,131350,
0.722152,,Surface,111,1000130981,131351,
0.817542,,Surface,111,1000131352,131352,
0.885287,,Surface,111,1000112679,131353,
0.819966,,Surface,111,1000113673,131354,
0.902768,,Surface,111,1000113197,131355,
0.784056,,Surface,111,1000111185,131356,
0.945659,,Surface,111,1000111170,131357,
0.815691,,Surface,111,1000111166,131358,
0.769837,,Surface,111,1000130049,131359,
0.667307,,Surface,111,1000118810,131360,
0.735034,,Surface,111,1000130985,131361,
0.793543,,Surface,111,1000120852,131362,
0.856626,,Surface,111,1000129484,131363,
0.941999,,Surface,111,1000111182,131364,
0.83042,,Surface,111,1000125609,131365,
0.757918,,Surface,111,1000126709,131366,
0.896896,,Surface,111,1000131367,131367,
0.758213,,Surface,111,1000130808,131368,
0.878855,,Surface,111,1000111190,131369,
0.676759,,Surface,111,1000124307,131370,
0.838643,,Surface,111,1000131371,131371,
0.886717,,Surface,111,1000130809,131372,
0.893495,,Surface,111,1000111204,131373,
0.74441,,Surface,111,1000111187,131374,
0.843066,,Surface,111,1000111200,131375,
0.897378,,Surface,111,1000130819,131376,
0.857728,,Surface,111,1000129518,131377,
0.782791,,Surface,111,1000129504,131378,
0.861146,,Surface,111,1000111198,131379,
0.891177,,Surface,111,1000111217,131380,
0.713938,,Surface,111,1000129517,131381,
0.775805,,Surface,111,1000129885,131382,
0.89094,,Surface,111,1000125813,131383,
0.88475,,Surface,111,1000111175,131384,
0.905804,,Surface,111,1000111226,131385,
0.899641,,Surface,111,1000111224,131386,
0.701548,,Surface,111,1000121842,131387,
0.770661,,Surface,111,1000129896,131388,
0.883665,,Surface,111,1000131207,131389,
0.767415,,Surface,111,1000120728,131390,
0.862154,,Surface,111,1000130272,131391,
0.807374,,Surface,111,1000128223,131392,
0.716415,,Surface,111,1000129719,131393,
0.864991,,Surface,111,1000113390,131394,
0.809799,,Surface,111,1000111215,131395,
0.903484,,Surface,111,1000115204,131396,
0.800306,,Surface,111,1000128796,131397,
0.80276,,Surface,111,1000119065,131398,
0.873367,,Surface,111,1000118685,131399,
0.90169,,Surface,111,1000121338,131400,
0.73462,,Surface,111,1000122280,131401,
0.906543,,Surface,111,1000124146,131402,
0.871111,,Surface,111,1000111220,131403,
0.65356,,Surface,111,1000128417,131404,
0.864744,,Surface,111,1000130283,131405,
0.862721,,Surface,111,1000129355,131406,
0.775027,,Surface,111,1000130850,131407,
0.87968,,Surface,111,1000130863,131408,
0.854749,,Surface,111,1000125847,131409,
0.725494,,Surface,111,1000111197,131410,
0.852684,,Surface,111,1000127153,131411,
0.922536,,Surface,111,1000111236,131412,
0.920148,,Surface,111,1000111234,131413,
0.757912,,Surface,111,1000127891,131414,
0.873382,,Surface,111,1000121328,131415,
0.842057,,Surface,111,1000111237,131416,
0.880902,,Surface,111,1000128448,131417,
0.824758,,Surface,111,1000127887,131418,
0.838444,,Surface,111,1000130491,131419,
0.933496,,Surface,111,1000117987,131420,
0.822114,,Surface,111,1000120775,131421,
0.725307,,Surface,111,1000124158,131422,
0.928818,,Surface,111,1000123788,131423,
0.855557,,Surface,111,1000125301,131424,
0.723902,,Surface,111,1000122305,131425,
0.892203,,Surface,111,1000122863,131426,
0.860243,,Surface,111,1000126224,131427,
0.89752,,Surface,111,1000111250,131428,
0.932334,,Surface,111,1000129942,131429,
0.807017,,Surface,111,1000127338,131430,
0.775039,,Surface,111,1000111245,131431,
0.859366,,Surface,111,1000120199,131432,
0.750284,,Surface,112,1000127375,131433,
0.900518,,Surface,112,1000111099,131434,
0.770433,,Surface,112,1000123272,131435,
0.844612,,Surface,112,1000114547,131436,
0.924252,,Surface,112,1000111137,131437,
0.857199,,Surface,112,1000119836,131438,
0.943654,,Surface,112,1000111257,131439,
0.945785,,Surface,112,1000112929,131440,
0.872129,,Surface,112,1000111096,131441,
0.864592,,Surface,112,1000130710,131442,
0.891416,,Surface,112,1000120782,131443,
0.90722,,Surface,112,1000129396,131444,
0.888393,,Surface,112,1000111101,131445,
0.940005,,Surface,112,1000131256,131446,
0.919303,,Surface,112,1000129595,131447,
0.670247,,Surface,112,1000126977,131448,
0.873439,,Surface,112,1000131264,131449,
0.837666,,Surface,112,1000120406,131450,
0.75461,,Surface,112,1000113807,131451,
0.883774,,Surface,112,1000126998,131452,
0.821256,,Surface,112,1000130893,131453,
0.785983,,Surface,112,1000124940,131454,
0.680606,,Surface,112,1000130703,131455,
0.888831,,Surface,112,1000127351,131456,
0.900002,,Surface,112,1000111274,131457,
0.859513,,Surface,112,1000130139,131458,
0.907711,,Surface,112,1000112949,131459,
0.825788,,Surface,112,1000130148,131460,
0.825853,,Surface,112,1000111111,131461,
0.924075,,Surface,112,1000111113,131462,
0.849166,,Surface,112,1000128300,131463,
0.886702,,Surface,112,1000128651,131464,
0.828754,,Surface,112,1000128464,131465,
0.760318,,Surface,112,1000122334,131466,
0.940817,,Surface,112,1000128456,131467,
0.889205,,Surface,112,1000131468,131468,
0.93193,,Surface,112,1000130343,131469,
0.781439,,Surface,112,1000126092,131470,
0.876833,,Surface,112,1000111130,131471,
0.907258,,Surface,112,1000129427,131472,
0.847414,,Surface,112,1000116379,131473,
0.912992,,Surface,112,1000129801,131474,
0.875423,,Surface,112,1000112979,131475,
0.895057,,Surface,112,1000124781,131476,
0.86405,,Surface,112,1000129067,131477,
0.938543,,Surface,112,1000124980,131478,
0.92582,,Surface,112,1000111132,131479,
0.927018,,Surface,112,1000111135,131480,
0.933111,,Surface,112,1000130553,131481,
0.758868,,Surface,112,1000111133,131482,
0.909552,,Surface,112,1000123097,131483,
0.958077,,Surface,112,1000111094,131484,
0.881781,,Surface,112,1000120444,131485,
0.876366,,Surface,112,1000129987,131486,
0.83112,,Surface,112,1000125723,131487,
0.806856,,Surface,112,1000121428,131488,
0.850669,,Surface,112,1000131299,131489,
0.853259,,Surface,112,1000130161,131490,
0.810706,,Surface,112,1000127949,131491,
0.909214,,Surface,112,1000128208,131492,
0.884139,,Surface,112,1000127565,131493,
0.895809,,Surface,112,1000116417,131494,
0.854557,,Surface,112,1000111127,131495,
0.728543,,Surface,112,1000123855,131496,
0.800331,,Surface,112,1000111141,131497,
0.790551,,Surface,112,1000128131,131498,
0.873881,,Surface,112,1000115497,131499,
0.94034,,Surface,112,1000111340,131500,
0.902348,,Surface,112,1000125943,131501,
0.813909,,Surface,112,1000123665,131502,
0.888132,,Surface,112,1000129100,131503,
0.821131,,Surface,112,1000126474,131504,
0.786288,,Surface,112,1000126850,131505,
0.713255,,Surface,112,1000111179,131506,
0.906741,,Surface,112,1000121622,131507,
0.899873,,Surface,112,1000111153,131508,
0.923259,,Surface,112,1000122802,131509,
0.74072,,Surface,112,1000131510,131510,
0.807372,,Surface,112,1000111151,131511,
0.774491,,Surface,112,1000127580,131512,
0.847513,,Surface,112,1000131150,131513,
0.738882,,Surface,112,1000127772,131514,
0.932511,,Surface,112,1000111193,131515,
0.924083,,Surface,112,1000111163,131516,
0.921535,,Surface,112,1000123507,131517,
0.785794,,Surface,112,1000111171,131518,
0.916571,,Surface,112,1000126653,131519,
0.844236,,Surface,112,1000129110,131520,
0.680613,,Surface,112,1000111359,131521,
0.873064,,Surface,112,1000131159,131522,
0.647928,,Surface,112,1000111161,131523,
0.928814,,Surface,112,1000126880,131524,
0.893429,,Surface,112,1000111165,131525,
0.721352,,Surface,112,1000111152,131526,
0.589027,,Surface,112,1000123125,131527,
0.899068,,Surface,112,1000128750,131528,
0.862117,,Surface,112,1000126888,131529,
0.90213,,Surface,112,1000118260,131530,
0.753455,,Surface,112,1000111174,131531,
0.799248,,Surface,112,1000113673,131532,
0.886625,,Surface,112,1000129864,131533,
0.694163,,Surface,112,1000121103,131534,
0.829161,,Surface,112,1000126128,131535,
0.919581,,Surface,112,1000111169,131536,
0.805057,,Surface,112,1000122606,131537,
0.822693,,Surface,112,1000111166,131538,
0.798323,,Surface,112,1000130049,131539,
0.84161,,Surface,112,1000112679,131540,
0.803804,,Surface,112,1000131352,131541,
0.640304,,Surface,112,1000111185,131542,
0.864424,,Surface,112,1000113197,131543,
0.879847,,Surface,112,1000129484,131544,
0.821271,,Surface,112,1000111170,131545,
0.881651,,Surface,112,1000131367,131546,
0.782084,,Surface,112,1000118810,131547,
0.812643,,Surface,112,1000130985,131548,
0.863892,,Surface,112,1000120852,131549,
0.763476,,Surface,112,1000131371,131550,
0.941962,,Surface,112,1000111182,131551,
0.720106,,Surface,112,1000124307,131552,
0.926534,,Surface,112,1000111200,131553,
0.572936,,Surface,112,1000126709,131554,
0.931884,,Surface,112,1000111190,131555,
0.743001,,Surface,112,1000129518,131556,
0.902155,,Surface,112,1000115704,131557,
0.893462,,Surface,112,1000111204,131558,
0.778333,,Surface,112,1000111187,131559,
0.915639,,Surface,112,1000130819,131560,
0.885681,,Surface,112,1000111224,131561,
0.827616,,Surface,112,1000111198,131562,
0.932759,,Surface,112,1000111217,131563,
0.843796,,Surface,112,1000129517,131564,
0.850445,,Surface,112,1000125813,131565,
0.877711,,Surface,112,1000131207,131566,
0.906036,,Surface,112,1000111226,131567,
0.786107,,Surface,112,1000130272,131568,
0.91148,,Surface,112,1000111175,131569,
0.745522,,Surface,112,1000129896,131570,
0.781416,,Surface,112,1000120728,131571,
0.761401,,Surface,112,1000125225,131572,
0.730774,,Surface,112,1000115204,131573,
0.634025,,Surface,112,1000128223,131574,
0.76079,,Surface,112,1000129719,131575,
0.838774,,Surface,112,1000113390,131576,
0.814062,,Surface,112,1000111215,131577,
0.767202,,Surface,112,1000128796,131578,
0.699898,,Surface,112,1000122280,131579,
0.920907,,Surface,112,1000124146,131580,
0.820047,,Surface,112,1000119065,131581,
0.920803,,Surface,112,1000111220,131582,
0.710097,,Surface,112,1000128417,131583,
0.745022,,Surface,112,1000130283,131584,
0.715052,,Surface,112,1000121338,131585,
0.779338,,Surface,112,1000121891,131586,
0.878634,,Surface,112,1000119985,131587,
0.876248,,Surface,112,1000111231,131588,
0.828733,,Surface,112,1000127153,131589,
0.806518,,Surface,112,1000127662,131590,
0.918677,,Surface,112,1000111197,131591,
0.908128,,Surface,112,1000111234,131592,
0.953856,,Surface,112,1000130863,131593,
0.938763,,Surface,112,1000121328,131594,
0.719343,,Surface,112,1000127891,131595,
0.851248,,Surface,112,1000125847,131596,
0.79795,,Surface,112,1000111237,131597,
0.903279,,Surface,112,1000128448,131598,
0.916432,,Surface,112,1000111239,131599,
0.925264,,Surface,112,1000127887,131600,
0.914642,,Surface,112,1000117987,131601,
0.844469,,Surface,112,1000124158,131602,
0.944295,,Surface,112,1000120775,131603,
0.883939,,Surface,112,1000111245,131604,
0.824116,,Surface,112,1000123788,131605,
0.747708,,Surface,112,1000122305,131606,
0.8151,,Surface,112,1000122863,131607,
0.855306,,Surface,112,1000126224,131608,
0.912215,,Surface,112,1000111250,131609,
0.849114,,Surface,112,1000127338,131610,
0.878647,,Surface,112,1000125301,131611,
0.86982,,Surface,112,1000120199,131612,
0.930287,,Surface,113,1000111130,131613,
0.901101,,Surface,113,1000116379,131614,
0.92508,,Surface,113,1000111099,131615,
0.676828,,Surface,113,1000123272,131616,
0.59175,,Surface,113,1000131617,131617,
0.889942,,Surface,113,1000111257,131618,
0.809374,,Surface,113,1000114547,131619,
0.8978,,Surface,113,1000111137,131620,
0.931108,,Surface,113,1000112929,131621,
0.899504,,Surface,113,1000119836,131622,
0.885633,,Surface,113,1000111096,131623,
0.910319,,Surface,113,1000129396,131624,
0.835021,,Surface,113,1000130710,131625,
0.923358,,Surface,113,1000120782,131626,
0.892111,,Surface,113,1000111101,131627,
0.892281,,Surface,113,1000131256,131628,
0.878703,,Surface,113,1000129595,131629,
0.832481,,Surface,113,1000113807,131630,
0.757484,,Surface,113,1000126977,131631,
0.932616,,Surface,113,1000126998,131632,
0.73356,,Surface,113,1000130703,131633,
0.862299,,Surface,113,1000124940,131634,
0.89618,,Surface,113,1000111274,131635,
0.791254,,Surface,113,1000131636,131636,
0.804718,,Surface,113,1000130139,131637,
0.680856,,Surface,113,1000111111,131638,
0.905895,,Surface,113,1000112949,131639,
0.859155,,Surface,113,1000130148,131640,
0.639873,,Surface,113,1000130338,131641,
0.899945,,Surface,113,1000128300,131642,
0.94589,,Surface,113,1000111113,131643,
0.751098,,Surface,113,1000128651,131644,
0.753431,,Surface,113,1000131468,131645,
0.855301,,Surface,113,1000122334,131646,
0.936559,,Surface,113,1000130343,131647,
0.852037,,Surface,113,1000121375,131648,
0.892223,,Surface,113,1000129067,131649,
0.766395,,Surface,113,1000126092,131650,
0.933492,,Surface,113,1000129427,131651,
0.900678,,Surface,113,1000116758,131652,
0.79325,,Surface,113,1000127375,131653,
0.903411,,Surface,113,1000129801,131654,
0.900174,,Surface,113,1000111132,131655,
0.901764,,Surface,113,1000124781,131656,
0.862288,,Surface,113,1000111135,131657,
0.909824,,Surface,113,1000120444,131658,
0.58607,,Surface,113,1000111133,131659,
0.943664,,Surface,113,1000112979,131660,
0.923627,,Surface,113,1000130553,131661,
0.881359,,Surface,113,1000130161,131662,
0.759703,,Surface,113,1000129987,131663,
0.948068,,Surface,113,1000111094,131664,
0.917762,,Surface,113,1000124980,131665,
0.775965,,Surface,113,1000121428,131666,
0.88623,,Surface,113,1000131299,131667,
0.9074,,Surface,113,1000123097,131668,
0.911569,,Surface,113,1000127565,131669,
0.91139,,Surface,113,1000128131,131670,
0.804634,,Surface,113,1000116417,131671,
0.861114,,Surface,113,1000123665,131672,
0.927527,,Surface,113,1000128208,131673,
0.843828,,Surface,113,1000111141,131674,
0.675615,,Surface,113,1000127949,131675,
0.922087,,Surface,113,1000111340,131676,
0.924219,,Surface,113,1000111127,131677,
0.879752,,Surface,113,1000115497,131678,
0.903455,,Surface,113,1000111193,131679,
0.9107,,Surface,113,1000125943,131680,
0.774633,,Surface,113,1000126474,131681,
0.850394,,Surface,113,1000131682,131682,
0.806317,,Surface,113,1000111151,131683,
0.848201,,Surface,113,1000131510,131684,
0.771713,,Surface,113,1000127580,131685,
0.907444,,Surface,113,1000129100,131686,
0.804118,,Surface,113,1000111179,131687,
0.940645,,Surface,113,1000131150,131688,
0.823875,,Surface,113,1000121622,131689,
0.842368,,Surface,113,1000111153,131690,
0.759447,,Surface,113,1000122802,131691,
0.85145,,Surface,113,1000126850,131692,
0.897828,,Surface,113,1000131693,131693,
0.926684,,Surface,113,1000111163,131694,
0.881754,,Surface,113,1000127772,131695,
0.841216,,Surface,113,1000131696,131696,
0.808928,,Surface,113,1000129110,131697,
0.790881,,Surface,113,1000111171,131698,
0.771656,,Surface,113,1000131149,131699,
0.622232,,Surface,113,1000113148,131700,
0.75888,,Surface,113,1000111359,131701,
0.901026,,Surface,113,1000111165,131702,
0.847178,,Surface,113,1000111161,131703,
0.957437,,Surface,113,1000126880,131704,
0.904904,,Surface,113,1000118260,131705,
0.601801,,Surface,113,1000126653,131706,
0.762135,,Surface,113,1000111166,131707,
0.850763,,Surface,113,1000123125,131708,
0.828952,,Surface,113,1000121103,131709,
0.840373,,Surface,113,1000126888,131710,
0.888635,,Surface,113,1000111174,131711,
0.848104,,Surface,113,1000131159,131712,
0.851808,,Surface,113,1000128750,131713,
0.781695,,Surface,113,1000122606,131714,
0.862986,,Surface,113,1000129305,131715,
0.832107,,Surface,113,1000113673,131716,
0.753836,,Surface,113,1000126128,131717,
0.927316,,Surface,113,1000112679,131718,
0.912506,,Surface,113,1000111169,131719,
0.929293,,Surface,113,1000111170,131720,
0.886882,,Surface,113,1000113197,131721,
0.735042,,Surface,113,1000130049,131722,
0.887233,,Surface,113,1000131723,131723,
0.870999,,Surface,113,1000120852,131724,
0.813112,,Surface,113,1000129484,131725,
0.691243,,Surface,113,1000111185,131726,
0.690422,,Surface,113,1000126709,131727,
0.610198,,Surface,113,1000124307,131728,
0.792322,,Surface,113,1000118810,131729,
0.781692,,Surface,113,1000129518,131730,
0.689958,,Surface,113,1000131371,131731,
0.922952,,Surface,113,1000130819,131732,
0.885051,,Surface,113,1000111190,131733,
0.859669,,Surface,113,1000111187,131734,
0.869591,,Surface,113,1000129504,131735,
0.796612,,Surface,113,1000129517,131736,
0.851776,,Surface,113,1000111200,131737,
0.749306,,Surface,113,1000111204,131738,
0.920995,,Surface,113,1000111224,131739,
0.844436,,Surface,113,1000111198,131740,
0.859284,,Surface,113,1000111217,131741,
0.920722,,Surface,113,1000125813,131742,
0.925123,,Surface,113,1000111175,131743,
0.944127,,Surface,113,1000125441,131744,
0.914361,,Surface,113,1000111226,131745,
0.788129,,Surface,113,1000128223,131746,
0.887613,,Surface,113,1000131747,131747,
0.816635,,Surface,113,1000121842,131748,
0.888653,,Surface,113,1000131207,131749,
0.713333,,Surface,113,1000129719,131750,
0.761881,,Surface,113,1000129896,131751,
0.873072,,Surface,113,1000111215,131752,
0.843473,,Surface,113,1000115204,131753,
0.848045,,Surface,113,1000130272,131754,
0.926729,,Surface,113,1000124146,131755,
0.87577,,Surface,113,1000118685,131756,
0.864079,,Surface,113,1000113390,131757,
0.795604,,Surface,113,1000128417,131758,
0.641002,,Surface,113,1000111213,131759,
0.644228,,Surface,113,1000122280,131760,
0.850457,,Surface,113,1000131761,131761,
0.904378,,Surface,113,1000119065,131762,
0.77767,,Surface,113,1000130283,131763,
0.908791,,Surface,113,1000121338,131764,
0.902098,,Surface,113,1000119985,131765,
0.859768,,Surface,113,1000111220,131766,
0.62832,,Surface,113,1000128796,131767,
0.858042,,Surface,113,1000127891,131768,
0.796747,,Surface,113,1000130850,131769,
0.825536,,Surface,113,1000121891,131770,
0.87764,,Surface,113,1000129355,131771,
0.678235,,Surface,113,1000125847,131772,
0.910652,,Surface,113,1000121328,131773,
0.792683,,Surface,113,1000127153,131774,
0.833053,,Surface,113,1000130863,131775,
0.844407,,Surface,113,1000111197,131776,
0.81739,,Surface,113,1000111231,131777,
0.942306,,Surface,113,1000111236,131778,
0.933883,,Surface,113,1000127887,131779,
0.901865,,Surface,113,1000111234,131780,
0.914386,,Surface,113,1000128448,131781,
0.87197,,Surface,113,1000111237,131782,
0.912966,,Surface,113,1000111239,131783,
0.921884,,Surface,113,1000117987,131784,
0.908257,,Surface,113,1000124158,131785,
0.911987,,Surface,113,1000120775,131786,
0.949194,,Surface,113,1000123788,131787,
0.930651,,Surface,113,1000122863,131788,
0.874251,,Surface,113,1000122305,131789,
0.825689,,Surface,113,1000126224,131790,
0.897165,,Surface,113,1000111250,131791,
0.939295,,Surface,113,1000127338,131792,
0.774366,,Surface,113,1000125301,131793,
0.657286,,Surface,113,1000120199,131794,
0.804257,,Surface,113,1000111245,131795,
0.945025,,Surface,114,1000112929,131796,
0.904419,,Surface,114,1000119836,131797,
0.853701,,Surface,114,1000111096,131798,
0.91897,,Surface,114,1000129396,131799,
0.848881,,Surface,114,1000130710,131800,
0.886927,,Surface,114,1000120782,131801,
0.949074,,Surface,114,1000111101,131802,
0.944968,,Surface,114,1000131256,131803,
0.876775,,Surface,114,1000129595,131804,
0.743178,,Surface,114,1000126977,131805,
0.85231,,Surface,114,1000113807,131806,
0.836277,,Surface,114,1000130709,131807,
0.932766,,Surface,114,1000126998,131808,
0.831611,,Surface,114,1000131636,131809,
0.747606,,Surface,114,1000130703,131810,
0.884443,,Surface,114,1000111274,131811,
0.898837,,Surface,114,1000127351,131812,
0.810798,,Surface,114,1000130139,131813,
0.868483,,Surface,114,1000124940,131814,
0.838625,,Surface,114,1000112949,131815,
0.844431,,Surface,114,1000130148,131816,
0.667228,,Surface,114,1000111111,131817,
0.941916,,Surface,114,1000128300,131818,
0.944881,,Surface,114,1000111113,131819,
0.684786,,Surface,114,1000130338,131820,
0.833035,,Surface,114,1000128651,131821,
0.72801,,Surface,114,1000128456,131822,
0.904167,,Surface,114,1000131468,131823,
0.890089,,Surface,114,1000122334,131824,
0.864794,,Surface,114,1000121375,131825,
0.92352,,Surface,114,1000130343,131826,
0.873552,,Surface,114,1000111257,131827,
0.852108,,Surface,114,1000114547,131828,
0.733226,,Surface,114,1000123272,131829,
0.884497,,Surface,114,1000111137,131830,
0.784242,,Surface,114,1000131100,131831,
0.868257,,Surface,114,1000127375,131832,
0.919286,,Surface,114,1000116758,131833,
0.748315,,Surface,114,1000131617,131834,
0.718539,,Surface,114,1000111130,131835,
0.937165,,Surface,114,1000127903,131836,
0.912147,,Surface,114,1000111099,131837,
0.882898,,Surface,114,1000129427,131838,
0.94696,,Surface,114,1000130553,131839,
0.894017,,Surface,114,1000124781,131840,
0.74642,,Surface,114,1000129801,131841,
0.584175,,Surface,114,1000126092,131842,
0.791911,,Surface,114,1000129987,131843,
0.930269,,Surface,114,1000120444,131844,
0.806069,,Surface,114,1000127029,131845,
0.899564,,Surface,114,1000129067,131846,
0.898887,,Surface,114,1000124980,131847,
0.838443,,Surface,114,1000111132,131848,
0.942784,,Surface,114,1000111094,131849,
0.926568,,Surface,114,1000111135,131850,
0.949365,,Surface,114,1000112979,131851,
0.764962,,Surface,114,1000121428,131852,
0.866319,,Surface,114,1000125723,131853,
0.927445,,Surface,114,1000123097,131854,
0.814555,,Surface,114,1000130161,131855,
0.790748,,Surface,114,1000111133,131856,
0.893805,,Surface,114,1000127565,131857,
0.809509,,Surface,114,1000122802,131858,
0.938247,,Surface,114,1000116417,131859,
0.679635,,Surface,114,1000127949,131860,
0.805324,,Surface,114,1000111141,131861,
0.760245,,Surface,114,1000131299,131862,
0.797533,,Surface,114,1000128131,131863,
0.886662,,Surface,114,1000128208,131864,
0.761104,,Surface,114,1000123665,131865,
0.923639,,Surface,114,1000125943,131866,
0.654936,,Surface,114,1000111179,131867,
0.885872,,Surface,114,1000115497,131868,
0.838715,,Surface,114,1000111151,131869,
0.901066,,Surface,114,1000111153,131870,
0.759514,,Surface,114,1000131150,131871,
0.939759,,Surface,114,1000111340,131872,
0.848674,,Surface,114,1000127580,131873,
0.893299,,Surface,114,1000129100,131874,
0.894255,,Surface,114,1000131327,131875,
0.934921,,Surface,114,1000127772,131876,
0.787139,,Surface,114,1000126474,131877,
0.772369,,Surface,114,1000126850,131878,
0.848827,,Surface,114,1000111127,131879,
0.838855,,Surface,114,1000131149,131880,
0.815768,,Surface,114,1000111171,131881,
0.752799,,Surface,114,1000129110,131882,
0.881348,,Surface,114,1000123507,131883,
0.925061,,Surface,114,1000111163,131884,
0.873684,,Surface,114,1000126880,131885,
0.860649,,Surface,114,1000111161,131886,
0.819434,,Surface,114,1000131693,131887,
0.841893,,Surface,114,1000113148,131888,
0.740007,,Surface,114,1000126653,131889,
0.777022,,Surface,114,1000111359,131890,
0.887497,,Surface,114,1000130981,131891,
0.714331,,Surface,114,1000111166,131892,
0.880912,,Surface,114,1000111165,131893,
0.748995,,Surface,114,1000131696,131894,
0.800859,,Surface,114,1000126888,131895,
0.745434,,Surface,114,1000111152,131896,
0.903974,,Surface,114,1000118260,131897,
0.862082,,Surface,114,1000111174,131898,
0.933751,,Surface,114,1000111170,131899,
0.777214,,Surface,114,1000113673,131900,
0.69799,,Surface,114,1000126128,131901,
0.873688,,Surface,114,1000131159,131902,
0.801228,,Surface,114,1000129305,131903,
0.910957,,Surface,114,1000111169,131904,
0.744065,,Surface,114,1000121103,131905,
0.768505,,Surface,114,1000131906,131906,
0.673395,,Surface,114,1000130049,131907,
0.90825,,Surface,114,1000112679,131908,
0.880548,,Surface,114,1000120852,131909,
0.909491,,Surface,114,1000113197,131910,
0.690216,,Surface,114,1000111185,131911,
0.663151,,Surface,114,1000118810,131912,
0.875982,,Surface,114,1000131913,131913,
0.823989,,Surface,114,1000111187,131914,
0.898174,,Surface,114,1000124307,131915,
0.824006,,Surface,114,1000131723,131916,
0.805389,,Surface,114,1000129484,131917,
0.937726,,Surface,114,1000130819,131918,
0.837206,,Surface,114,1000111190,131919,
0.679075,,Surface,114,1000131371,131920,
0.741265,,Surface,114,1000129517,131921,
0.704182,,Surface,114,1000129885,131922,
0.905888,,Surface,114,1000111200,131923,
0.891668,,Surface,114,1000111204,131924,
0.814068,,Surface,114,1000129518,131925,
0.873585,,Surface,114,1000111217,131926,
0.779191,,Surface,114,1000111198,131927,
0.893724,,Surface,114,1000129504,131928,
0.763639,,Surface,114,1000111182,131929,
0.916421,,Surface,114,1000111175,131930,
0.93382,,Surface,114,1000131207,131931,
0.903081,,Surface,114,1000111226,131932,
0.936396,,Surface,114,1000111224,131933,
0.919899,,Surface,114,1000125441,131934,
0.725329,,Surface,114,1000121842,131935,
0.950622,,Surface,114,1000130272,131936,
0.950049,,Surface,114,1000125813,131937,
0.751374,,Surface,114,1000113390,131938,
0.745606,,Surface,114,1000129719,131939,
0.92211,,Surface,114,1000111215,131940,
0.751306,,Surface,114,1000129896,131941,
0.780361,,Surface,114,1000115204,131942,
0.807168,,Surface,114,1000118685,131943,
0.906568,,Surface,114,1000124146,131944,
0.835032,,Surface,114,1000130283,131945,
0.853296,,Surface,114,1000131761,131946,
0.885099,,Surface,114,1000119065,131947,
0.745506,,Surface,114,1000122280,131948,
0.923598,,Surface,114,1000111220,131949,
0.73679,,Surface,114,1000128796,131950,
0.660476,,Surface,114,1000128417,131951,
0.902959,,Surface,114,1000121338,131952,
0.860971,,Surface,114,1000127153,131953,
0.735766,,Surface,114,1000127891,131954,
0.78807,,Surface,114,1000121891,131955,
0.750927,,Surface,114,1000130850,131956,
0.854126,,Surface,114,1000127662,131957,
0.76964,,Surface,114,1000125847,131958,
0.800924,,Surface,114,1000121328,131959,
0.840937,,Surface,114,1000130863,131960,
0.884674,,Surface,114,1000111197,131961,
0.881796,,Surface,114,1000111236,131962,
0.822305,,Surface,114,1000127887,131963,
0.898716,,Surface,114,1000111234,131964,
0.776463,,Surface,114,1000129355,131965,
0.876753,,Surface,114,1000111237,131966,
0.875899,,Surface,114,1000128448,131967,
0.89263,,Surface,114,1000111239,131968,
0.846026,,Surface,114,1000111231,131969,
0.806385,,Surface,114,1000111245,131970,
0.78343,,Surface,114,1000122305,131971,
0.900869,,Surface,114,1000124158,131972,
