
Intensity Min Ch=3 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,TrackID,ID,
8,,Surface,3,Image 1,178,1000126709,143226,
6,,Surface,3,Image 1,178,1000111217,143227,
1,,Surface,3,Image 1,178,1000133005,143228,
0,,Surface,3,Image 1,178,1000111204,143229,
0,,Surface,3,Image 1,178,1000134087,143230,
0,,Surface,3,Image 1,178,1000137504,143231,
3,,Surface,3,Image 1,178,1000137860,143232,
2,,Surface,3,Image 1,178,1000134105,143233,
0,,Surface,3,Image 1,178,1000139982,143234,
11,,Surface,3,Image 1,178,1000111187,143235,
13,,Surface,3,Image 1,178,1000139814,143236,
12,,Surface,3,Image 1,178,1000140166,143237,
0,,Surface,3,Image 1,178,1000138950,143238,
5,,Surface,3,Image 1,178,1000139450,143239,
6,,Surface,3,Image 1,178,1000125813,143240,
5,,Surface,3,Image 1,178,1000142382,143241,
0,,Surface,3,Image 1,178,1000130283,143242,
10,,Surface,3,Image 1,178,1000122280,143243,
10,,Surface,3,Image 1,178,1000138794,143244,
21,,Surface,3,Image 1,178,1000140513,143245,
0,,Surface,3,Image 1,178,1000140840,143246,
11,,Surface,3,Image 1,178,1000142725,143247,
0,,Surface,3,Image 1,178,1000111215,143248,
0,,Surface,3,Image 1,178,1000111239,143249,
7,,Surface,3,Image 1,178,1000133945,143250,
10,,Surface,3,Image 1,178,1000129355,143251,
2,,Surface,3,Image 1,178,1000113390,143252,
6,,Surface,3,Image 1,178,1000124146,143253,
2,,Surface,3,Image 1,178,1000143254,143254,
0,,Surface,3,Image 1,178,1000111220,143255,
11,,Surface,3,Image 1,178,1000118685,143256,
0,,Surface,3,Image 1,178,1000111234,143257,
9,,Surface,3,Image 1,178,1000133781,143258,
10,,Surface,3,Image 1,178,1000111237,143259,
8,,Surface,3,Image 1,178,1000134311,143260,
8,,Surface,3,Image 1,178,1000142065,143261,
5,,Surface,3,Image 1,178,1000119065,143262,
13,,Surface,3,Image 1,178,1000133961,143263,
8,,Surface,3,Image 1,178,1000141734,143264,
10,,Surface,3,Image 1,178,1000133249,143265,
12,,Surface,3,Image 1,178,1000141218,143266,
11,,Surface,3,Image 1,178,1000111245,143267,
13,,Surface,3,Image 1,178,1000132154,143268,
7,,Surface,3,Image 1,178,1000137187,143269,
0,,Surface,3,Image 1,178,1000139327,143270,
10,,Surface,3,Image 1,178,1000138274,143271,
0,,Surface,3,Image 1,178,1000111250,143272,
8,,Surface,3,Image 1,178,1000143273,143273,
0,,Surface,3,Image 1,178,1000127338,143274,
6,,Surface,3,Image 1,178,1000124158,143275,
8,,Surface,3,Image 1,178,1000135055,143276,
0,,Surface,3,Image 1,179,1000112949,143277,
0,,Surface,3,Image 1,179,1000127351,143278,
7,,Surface,3,Image 1,179,1000138109,143279,
6,,Surface,3,Image 1,179,1000142434,143280,
2,,Surface,3,Image 1,179,1000141067,143281,
6,,Surface,3,Image 1,179,1000143111,143282,
9,,Surface,3,Image 1,179,1000143112,143283,
11,,Surface,3,Image 1,179,1000137204,143284,
3,,Surface,3,Image 1,179,1000132707,143285,
0,,Surface,3,Image 1,179,1000137397,143286,
0,,Surface,3,Image 1,179,1000140724,143287,
8,,Surface,3,Image 1,179,1000142437,143288,
10,,Surface,3,Image 1,179,1000137401,143289,
5,,Surface,3,Image 1,179,1000126998,143290,
5,,Surface,3,Image 1,179,1000128651,143291,
0,,Surface,3,Image 1,179,1000141229,143292,
9,,Surface,3,Image 1,179,1000140544,143293,
3,,Surface,3,Image 1,179,1000111101,143294,
0,,Surface,3,Image 1,179,1000136308,143295,
0,,Surface,3,Image 1,179,1000143296,143296,
6,,Surface,3,Image 1,179,1000112929,143297,
2,,Surface,3,Image 1,179,1000133647,143298,
5,,Surface,3,Image 1,179,1000135757,143299,
10,,Surface,3,Image 1,179,1000111096,143300,
4,,Surface,3,Image 1,179,1000141774,143301,
11,,Surface,3,Image 1,179,1000140732,143302,
6,,Surface,3,Image 1,179,1000139363,143303,
7,,Surface,3,Image 1,179,1000140899,143304,
9,,Surface,3,Image 1,179,1000141252,143305,
0,,Surface,3,Image 1,179,1000139362,143306,
6,,Surface,3,Image 1,179,1000139689,143307,
8,,Surface,3,Image 1,179,1000139720,143308,
10,,Surface,3,Image 1,179,1000137754,143309,
13,,Surface,3,Image 1,179,1000123272,143310,
6,,Surface,3,Image 1,179,1000141939,143311,
6,,Surface,3,Image 1,179,1000111094,143312,
7,,Surface,3,Image 1,179,1000135258,143313,
10,,Surface,3,Image 1,179,1000141943,143314,
9,,Surface,3,Image 1,179,1000133102,143315,
10,,Surface,3,Image 1,179,1000111135,143316,
7,,Surface,3,Image 1,179,1000129987,143317,
8,,Surface,3,Image 1,179,1000138854,143318,
8,,Surface,3,Image 1,179,1000140069,143319,
11,,Surface,3,Image 1,179,1000128131,143320,
10,,Surface,3,Image 1,179,1000111130,143321,
12,,Surface,3,Image 1,179,1000123665,143322,
7,,Surface,3,Image 1,179,1000136337,143323,
10,,Surface,3,Image 1,179,1000137999,143324,
6,,Surface,3,Image 1,179,1000143155,143325,
11,,Surface,3,Image 1,179,1000141952,143326,
10,,Surface,3,Image 1,179,1000140424,143327,
11,,Surface,3,Image 1,179,1000141977,143328,
11,,Surface,3,Image 1,179,1000137799,143329,
6,,Surface,3,Image 1,179,1000122802,143330,
6,,Surface,3,Image 1,179,1000129100,143331,
13,,Surface,3,Image 1,179,1000141279,143332,
0,,Surface,3,Image 1,179,1000133852,143333,
6,,Surface,3,Image 1,179,1000111151,143334,
0,,Surface,3,Image 1,179,1000135291,143335,
7,,Surface,3,Image 1,179,1000142824,143336,
4,,Surface,3,Image 1,179,1000111340,143337,
9,,Surface,3,Image 1,179,1000111190,143338,
0,,Surface,3,Image 1,179,1000111141,143339,
9,,Surface,3,Image 1,179,1000111359,143340,
4,,Surface,3,Image 1,179,1000116417,143341,
44,,Surface,3,Image 1,179,1000142656,143342,
10,,Surface,3,Image 1,179,1000111179,143343,
7,,Surface,3,Image 1,179,1000118260,143344,
11,,Surface,3,Image 1,179,1000127949,143345,
10,,Surface,3,Image 1,179,1000143169,143346,
12,,Surface,3,Image 1,179,1000143347,143347,
0,,Surface,3,Image 1,179,1000142496,143348,
0,,Surface,3,Image 1,179,1000134220,143349,
10,,Surface,3,Image 1,179,1000140926,143350,
7,,Surface,3,Image 1,179,1000115497,143351,
14,,Surface,3,Image 1,179,1000141311,143352,
4,,Surface,3,Image 1,179,1000111152,143353,
14,,Surface,3,Image 1,179,1000138882,143354,
3,,Surface,3,Image 1,179,1000134260,143355,
0,,Surface,3,Image 1,179,1000137452,143356,
7,,Surface,3,Image 1,179,1000141970,143357,
1,,Surface,3,Image 1,179,1000136559,143358,
6,,Surface,3,Image 1,179,1000111153,143359,
6,,Surface,3,Image 1,179,1000126128,143360,
0,,Surface,3,Image 1,179,1000111163,143361,
10,,Surface,3,Image 1,179,1000126474,143362,
6,,Surface,3,Image 1,179,1000126653,143363,
14,,Surface,3,Image 1,179,1000129110,143364,
3,,Surface,3,Image 1,179,1000138556,143365,
7,,Surface,3,Image 1,179,1000136747,143366,
7,,Surface,3,Image 1,179,1000111174,143367,
9,,Surface,3,Image 1,179,1000132066,143368,
5,,Surface,3,Image 1,179,1000129305,143369,
4,,Surface,3,Image 1,179,1000136040,143370,
9,,Surface,3,Image 1,179,1000143021,143371,
6,,Surface,3,Image 1,179,1000139750,143372,
0,,Surface,3,Image 1,179,1000138922,143373,
12,,Surface,3,Image 1,179,1000134441,143374,
0,,Surface,3,Image 1,179,1000123507,143375,
0,,Surface,3,Image 1,179,1000111169,143376,
5,,Surface,3,Image 1,179,1000135678,143377,
10,,Surface,3,Image 1,179,1000138389,143378,
8,,Surface,3,Image 1,179,1000136591,143379,
0,,Surface,3,Image 1,179,1000139430,143380,
6,,Surface,3,Image 1,179,1000120852,143381,
8,,Surface,3,Image 1,179,1000141302,143382,
2,,Surface,3,Image 1,179,1000111185,143383,
8,,Surface,3,Image 1,179,1000142351,143384,
6,,Surface,3,Image 1,179,1000132995,143385,
10,,Surface,3,Image 1,179,1000126709,143386,
9,,Surface,3,Image 1,179,1000138768,143387,
0,,Surface,3,Image 1,179,1000139104,143388,
2,,Surface,3,Image 1,179,1000137849,143389,
11,,Surface,3,Image 1,179,1000132638,143390,
0,,Surface,3,Image 1,179,1000137504,143391,
0,,Surface,3,Image 1,179,1000139276,143392,
0,,Surface,3,Image 1,179,1000138394,143393,
10,,Surface,3,Image 1,179,1000143225,143394,
9,,Surface,3,Image 1,179,1000111200,143395,
0,,Surface,3,Image 1,179,1000111204,143396,
10,,Surface,3,Image 1,179,1000111217,143397,
0,,Surface,3,Image 1,179,1000133005,143398,
0,,Surface,3,Image 1,179,1000141348,143399,
10,,Surface,3,Image 1,179,1000136608,143400,
6,,Surface,3,Image 1,179,1000111187,143401,
1,,Surface,3,Image 1,179,1000134105,143402,
6,,Surface,3,Image 1,179,1000137860,143403,
0,,Surface,3,Image 1,179,1000134087,143404,
0,,Surface,3,Image 1,179,1000130283,143405,
4,,Surface,3,Image 1,179,1000140166,143406,
0,,Surface,3,Image 1,179,1000138950,143407,
10,,Surface,3,Image 1,179,1000139450,143408,
3,,Surface,3,Image 1,179,1000125813,143409,
6,,Surface,3,Image 1,179,1000143410,143410,
12,,Surface,3,Image 1,179,1000142558,143411,
0,,Surface,3,Image 1,179,1000111215,143412,
11,,Surface,3,Image 1,179,1000140513,143413,
8,,Surface,3,Image 1,179,1000142725,143414,
5,,Surface,3,Image 1,179,1000138794,143415,
5,,Surface,3,Image 1,179,1000137349,143416,
12,,Surface,3,Image 1,179,1000129355,143417,
9,,Surface,3,Image 1,179,1000122280,143418,
6,,Surface,3,Image 1,179,1000133945,143419,
0,,Surface,3,Image 1,179,1000111239,143420,
12,,Surface,3,Image 1,179,1000133961,143421,
5,,Surface,3,Image 1,179,1000113390,143422,
11,,Surface,3,Image 1,179,1000143254,143423,
0,,Surface,3,Image 1,179,1000111220,143424,
8,,Surface,3,Image 1,179,1000119065,143425,
0,,Surface,3,Image 1,179,1000111234,143426,
15,,Surface,3,Image 1,179,1000133781,143427,
17,,Surface,3,Image 1,179,1000142573,143428,
11,,Surface,3,Image 1,179,1000111237,143429,
0,,Surface,3,Image 1,179,1000143430,143430,
8,,Surface,3,Image 1,179,1000134311,143431,
5,,Surface,3,Image 1,179,1000142065,143432,
7,,Surface,3,Image 1,179,1000118685,143433,
12,,Surface,3,Image 1,179,1000133249,143434,
0,,Surface,3,Image 1,179,1000120775,143435,
9,,Surface,3,Image 1,179,1000141734,143436,
0,,Surface,3,Image 1,179,1000141389,143437,
13,,Surface,3,Image 1,179,1000111245,143438,
11,,Surface,3,Image 1,179,1000132154,143439,
9,,Surface,3,Image 1,179,1000137187,143440,
4,,Surface,3,Image 1,179,1000139327,143441,
13,,Surface,3,Image 1,179,1000138274,143442,
0,,Surface,3,Image 1,179,1000111250,143443,
5,,Surface,3,Image 1,179,1000143273,143444,
0,,Surface,3,Image 1,179,1000127338,143445,
10,,Surface,3,Image 1,179,1000124158,143446,
8,,Surface,3,Image 1,179,1000135055,143447,
3,,Surface,3,Image 1,180,1000135757,143448,
9,,Surface,3,Image 1,180,1000143449,143449,
6,,Surface,3,Image 1,180,1000111257,143450,
14,,Surface,3,Image 1,180,1000111096,143451,
7,,Surface,3,Image 1,180,1000111101,143452,
0,,Surface,3,Image 1,180,1000136308,143453,
0,,Surface,3,Image 1,180,1000143296,143454,
6,,Surface,3,Image 1,180,1000143455,143455,
65,,Surface,3,Image 1,180,1000141057,143456,
12,,Surface,3,Image 1,180,1000126998,143457,
5,,Surface,3,Image 1,180,1000128651,143458,
26,,Surface,3,Image 1,180,1000140367,143459,
9,,Surface,3,Image 1,180,1000140544,143460,
7,,Surface,3,Image 1,180,1000138109,143461,
0,,Surface,3,Image 1,180,1000127351,143462,
5,,Surface,3,Image 1,180,1000141067,143463,
8,,Surface,3,Image 1,180,1000142434,143464,
13,,Surface,3,Image 1,180,1000143112,143465,
3,,Surface,3,Image 1,180,1000137204,143466,
5,,Surface,3,Image 1,180,1000143111,143467,
0,,Surface,3,Image 1,180,1000140724,143468,
11,,Surface,3,Image 1,180,1000137401,143469,
11,,Surface,3,Image 1,180,1000142781,143470,
4,,Surface,3,Image 1,180,1000140899,143471,
7,,Surface,3,Image 1,180,1000139363,143472,
14,,Surface,3,Image 1,180,1000141252,143473,
7,,Surface,3,Image 1,180,1000112929,143474,
7,,Surface,3,Image 1,180,1000133647,143475,
9,,Surface,3,Image 1,180,1000139720,143476,
1,,Surface,3,Image 1,180,1000141774,143477,
5,,Surface,3,Image 1,180,1000139689,143478,
7,,Surface,3,Image 1,180,1000137754,143479,
12,,Surface,3,Image 1,180,1000143480,143480,
5,,Surface,3,Image 1,180,1000135258,143481,
11,,Surface,3,Image 1,180,1000142282,143482,
8,,Surface,3,Image 1,180,1000111094,143483,
9,,Surface,3,Image 1,180,1000141939,143484,
11,,Surface,3,Image 1,180,1000141943,143485,
9,,Surface,3,Image 1,180,1000133102,143486,
4,,Surface,3,Image 1,180,1000136337,143487,
10,,Surface,3,Image 1,180,1000123665,143488,
9,,Surface,3,Image 1,180,1000129987,143489,
9,,Surface,3,Image 1,180,1000138854,143490,
6,,Surface,3,Image 1,180,1000111135,143491,
4,,Surface,3,Image 1,180,1000142124,143492,
2,,Surface,3,Image 1,180,1000128131,143493,
6,,Surface,3,Image 1,180,1000122802,143494,
14,,Surface,3,Image 1,180,1000140424,143495,
4,,Surface,3,Image 1,180,1000140069,143496,
10,,Surface,3,Image 1,180,1000129100,143497,
10,,Surface,3,Image 1,180,1000137999,143498,
7,,Surface,3,Image 1,180,1000143155,143499,
9,,Surface,3,Image 1,180,1000141952,143500,
8,,Surface,3,Image 1,180,1000137799,143501,
5,,Surface,3,Image 1,180,1000111151,143502,
0,,Surface,3,Image 1,180,1000135291,143503,
0,,Surface,3,Image 1,180,1000133852,143504,
0,,Surface,3,Image 1,180,1000111141,143505,
10,,Surface,3,Image 1,180,1000141279,143506,
12,,Surface,3,Image 1,180,1000142824,143507,
10,,Surface,3,Image 1,180,1000111190,143508,
9,,Surface,3,Image 1,180,1000116417,143509,
12,,Surface,3,Image 1,180,1000111340,143510,
11,,Surface,3,Image 1,180,1000143169,143511,
7,,Surface,3,Image 1,180,1000141970,143512,
11,,Surface,3,Image 1,180,1000142656,143513,
10,,Surface,3,Image 1,180,1000118260,143514,
0,,Surface,3,Image 1,180,1000137452,143515,
0,,Surface,3,Image 1,180,1000134220,143516,
8,,Surface,3,Image 1,180,1000115497,143517,
10,,Surface,3,Image 1,180,1000126474,143518,
9,,Surface,3,Image 1,180,1000143347,143519,
7,,Surface,3,Image 1,180,1000111179,143520,
10,,Surface,3,Image 1,180,1000140926,143521,
4,,Surface,3,Image 1,180,1000126128,143522,
0,,Surface,3,Image 1,180,1000111163,143523,
0,,Surface,3,Image 1,180,1000136559,143524,
8,,Surface,3,Image 1,180,1000111153,143525,
7,,Surface,3,Image 1,180,1000143001,143526,
4,,Surface,3,Image 1,180,1000143527,143527,
0,,Surface,3,Image 1,180,1000138556,143528,
4,,Surface,3,Image 1,180,1000129110,143529,
9,,Surface,3,Image 1,180,1000136747,143530,
9,,Surface,3,Image 1,180,1000143021,143531,
13,,Surface,3,Image 1,180,1000126653,143532,
10,,Surface,3,Image 1,180,1000136591,143533,
9,,Surface,3,Image 1,180,1000129305,143534,
11,,Surface,3,Image 1,180,1000136040,143535,
2,,Surface,3,Image 1,180,1000141318,143536,
0,,Surface,3,Image 1,180,1000138922,143537,
11,,Surface,3,Image 1,180,1000138389,143538,
10,,Surface,3,Image 1,180,1000134441,143539,
5,,Surface,3,Image 1,180,1000139750,143540,
5,,Surface,3,Image 1,180,1000135678,143541,
12,,Surface,3,Image 1,180,1000132066,143542,
5,,Surface,3,Image 1,180,1000142351,143543,
10,,Surface,3,Image 1,180,1000111174,143544,
0,,Surface,3,Image 1,180,1000111185,143545,
4,,Surface,3,Image 1,180,1000141302,143546,
0,,Surface,3,Image 1,180,1000111169,143547,
10,,Surface,3,Image 1,180,1000132995,143548,
5,,Surface,3,Image 1,180,1000137849,143549,
13,,Surface,3,Image 1,180,1000138768,143550,
8,,Surface,3,Image 1,180,1000132638,143551,
4,,Surface,3,Image 1,180,1000120852,143552,
4,,Surface,3,Image 1,180,1000111200,143553,
5,,Surface,3,Image 1,180,1000138394,143554,
10,,Surface,3,Image 1,180,1000126709,143555,
0,,Surface,3,Image 1,180,1000139104,143556,
9,,Surface,3,Image 1,180,1000143219,143557,
0,,Surface,3,Image 1,180,1000141348,143558,
0,,Surface,3,Image 1,180,1000133005,143559,
0,,Surface,3,Image 1,180,1000139276,143560,
7,,Surface,3,Image 1,180,1000143225,143561,
9,,Surface,3,Image 1,180,1000137860,143562,
0,,Surface,3,Image 1,180,1000134087,143563,
8,,Surface,3,Image 1,180,1000111217,143564,
0,,Surface,3,Image 1,180,1000111204,143565,
0,,Surface,3,Image 1,180,1000137504,143566,
22,,Surface,3,Image 1,180,1000139814,143567,
0,,Surface,3,Image 1,180,1000138950,143568,
0,,Surface,3,Image 1,180,1000134105,143569,
8,,Surface,3,Image 1,180,1000111187,143570,
0,,Surface,3,Image 1,180,1000130283,143571,
3,,Surface,3,Image 1,180,1000140166,143572,
9,,Surface,3,Image 1,180,1000136608,143573,
9,,Surface,3,Image 1,180,1000125813,143574,
12,,Surface,3,Image 1,180,1000142382,143575,
14,,Surface,3,Image 1,180,1000139450,143576,
0,,Surface,3,Image 1,180,1000111215,143577,
4,,Surface,3,Image 1,180,1000138794,143578,
5,,Surface,3,Image 1,180,1000142725,143579,
14,,Surface,3,Image 1,180,1000142558,143580,
13,,Surface,3,Image 1,180,1000122280,143581,
0,,Surface,3,Image 1,180,1000111239,143582,
10,,Surface,3,Image 1,180,1000143583,143583,
8,,Surface,3,Image 1,180,1000113390,143584,
3,,Surface,3,Image 1,180,1000137349,143585,
0,,Surface,3,Image 1,180,1000111220,143586,
11,,Surface,3,Image 1,180,1000129355,143587,
4,,Surface,3,Image 1,180,1000133945,143588,
8,,Surface,3,Image 1,180,1000111237,143589,
10,,Surface,3,Image 1,180,1000133961,143590,
7,,Surface,3,Image 1,180,1000142573,143591,
10,,Surface,3,Image 1,180,1000142055,143592,
12,,Surface,3,Image 1,180,1000118685,143593,
0,,Surface,3,Image 1,180,1000111234,143594,
9,,Surface,3,Image 1,180,1000119065,143595,
0,,Surface,3,Image 1,180,1000141389,143596,
7,,Surface,3,Image 1,180,1000142065,143597,
7,,Surface,3,Image 1,180,1000134311,143598,
10,,Surface,3,Image 1,180,1000138274,143599,
4,,Surface,3,Image 1,180,1000141734,143600,
0,,Surface,3,Image 1,180,1000120775,143601,
13,,Surface,3,Image 1,180,1000133249,143602,
9,,Surface,3,Image 1,180,1000135055,143603,
10,,Surface,3,Image 1,180,1000111245,143604,
8,,Surface,3,Image 1,180,1000132154,143605,
7,,Surface,3,Image 1,180,1000137187,143606,
6,,Surface,3,Image 1,180,1000139327,143607,
0,,Surface,3,Image 1,180,1000111250,143608,
4,,Surface,3,Image 1,180,1000143273,143609,
0,,Surface,3,Image 1,180,1000127338,143610,
11,,Surface,3,Image 1,180,1000124158,143611,
8,,Surface,3,Image 1,180,1000143612,143612,
9,,Surface,3,Image 1,181,1000141252,143613,
8,,Surface,3,Image 1,181,1000112929,143614,
9,,Surface,3,Image 1,181,1000133647,143615,
6,,Surface,3,Image 1,181,1000135757,143616,
13,,Surface,3,Image 1,181,1000143449,143617,
11,,Surface,3,Image 1,181,1000111257,143618,
11,,Surface,3,Image 1,181,1000111096,143619,
4,,Surface,3,Image 1,181,1000111101,143620,
0,,Surface,3,Image 1,181,1000136308,143621,
5,,Surface,3,Image 1,181,1000126998,143622,
11,,Surface,3,Image 1,181,1000143455,143623,
41,,Surface,3,Image 1,181,1000141057,143624,
0,,Surface,3,Image 1,181,1000141229,143625,
4,,Surface,3,Image 1,181,1000128651,143626,
0,,Surface,3,Image 1,181,1000127351,143627,
0,,Surface,3,Image 1,181,1000112949,143628,
6,,Surface,3,Image 1,181,1000138109,143629,
10,,Surface,3,Image 1,181,1000142434,143630,
10,,Surface,3,Image 1,181,1000140544,143631,
4,,Surface,3,Image 1,181,1000141067,143632,
11,,Surface,3,Image 1,181,1000143112,143633,
5,,Surface,3,Image 1,181,1000137204,143634,
0,,Surface,3,Image 1,181,1000137397,143635,
10,,Surface,3,Image 1,181,1000137401,143636,
9,,Surface,3,Image 1,181,1000142781,143637,
13,,Surface,3,Image 1,181,1000139720,143638,
5,,Surface,3,Image 1,181,1000137754,143639,
9,,Surface,3,Image 1,181,1000140899,143640,
10,,Surface,3,Image 1,181,1000139363,143641,
16,,Surface,3,Image 1,181,1000123272,143642,
2,,Surface,3,Image 1,181,1000141774,143643,
11,,Surface,3,Image 1,181,1000139689,143644,
15,,Surface,3,Image 1,181,1000143480,143645,
7,,Surface,3,Image 1,181,1000133102,143646,
7,,Surface,3,Image 1,181,1000135258,143647,
7,,Surface,3,Image 1,181,1000142282,143648,
8,,Surface,3,Image 1,181,1000111094,143649,
9,,Surface,3,Image 1,181,1000138854,143650,
12,,Surface,3,Image 1,181,1000141434,143651,
4,,Surface,3,Image 1,181,1000141939,143652,
10,,Surface,3,Image 1,181,1000136337,143653,
8,,Surface,3,Image 1,181,1000111130,143654,
9,,Surface,3,Image 1,181,1000142124,143655,
20,,Surface,3,Image 1,181,1000142471,143656,
12,,Surface,3,Image 1,181,1000129987,143657,
4,,Surface,3,Image 1,181,1000140069,143658,
9,,Surface,3,Image 1,181,1000140424,143659,
6,,Surface,3,Image 1,181,1000128131,143660,
5,,Surface,3,Image 1,181,1000122802,143661,
5,,Surface,3,Image 1,181,1000143155,143662,
10,,Surface,3,Image 1,181,1000129100,143663,
12,,Surface,3,Image 1,181,1000137999,143664,
12,,Surface,3,Image 1,181,1000141977,143665,
7,,Surface,3,Image 1,181,1000111151,143666,
0,,Surface,3,Image 1,181,1000135291,143667,
5,,Surface,3,Image 1,181,1000142824,143668,
4,,Surface,3,Image 1,181,1000111141,143669,
10,,Surface,3,Image 1,181,1000141279,143670,
0,,Surface,3,Image 1,181,1000133852,143671,
7,,Surface,3,Image 1,181,1000137799,143672,
11,,Surface,3,Image 1,181,1000127949,143673,
6,,Surface,3,Image 1,181,1000116417,143674,
8,,Surface,3,Image 1,181,1000111340,143675,
6,,Surface,3,Image 1,181,1000141952,143676,
13,,Surface,3,Image 1,181,1000141311,143677,
8,,Surface,3,Image 1,181,1000141970,143678,
14,,Surface,3,Image 1,181,1000118260,143679,
11,,Surface,3,Image 1,181,1000111190,143680,
1,,Surface,3,Image 1,181,1000134220,143681,
0,,Surface,3,Image 1,181,1000142496,143682,
8,,Surface,3,Image 1,181,1000115497,143683,
7,,Surface,3,Image 1,181,1000140926,143684,
0,,Surface,3,Image 1,181,1000137452,143685,
5,,Surface,3,Image 1,181,1000111152,143686,
11,,Surface,3,Image 1,181,1000111359,143687,
11,,Surface,3,Image 1,181,1000142656,143688,
9,,Surface,3,Image 1,181,1000143169,143689,
6,,Surface,3,Image 1,181,1000111153,143690,
9,,Surface,3,Image 1,181,1000126128,143691,
11,,Surface,3,Image 1,181,1000126474,143692,
5,,Surface,3,Image 1,181,1000143001,143693,
8,,Surface,3,Image 1,181,1000136591,143694,
0,,Surface,3,Image 1,181,1000111163,143695,
1,,Surface,3,Image 1,181,1000136559,143696,
4,,Surface,3,Image 1,181,1000138556,143697,
10,,Surface,3,Image 1,181,1000129110,143698,
8,,Surface,3,Image 1,181,1000136747,143699,
12,,Surface,3,Image 1,181,1000134441,143700,
7,,Surface,3,Image 1,181,1000126653,143701,
10,,Surface,3,Image 1,181,1000143021,143702,
10,,Surface,3,Image 1,181,1000136040,143703,
0,,Surface,3,Image 1,181,1000143527,143704,
0,,Surface,3,Image 1,181,1000123507,143705,
6,,Surface,3,Image 1,181,1000129305,143706,
3,,Surface,3,Image 1,181,1000142351,143707,
9,,Surface,3,Image 1,181,1000143347,143708,
8,,Surface,3,Image 1,181,1000111174,143709,
12,,Surface,3,Image 1,181,1000132066,143710,
0,,Surface,3,Image 1,181,1000138922,143711,
0,,Surface,3,Image 1,181,1000141318,143712,
12,,Surface,3,Image 1,181,1000138389,143713,
7,,Surface,3,Image 1,181,1000132995,143714,
0,,Surface,3,Image 1,181,1000111169,143715,
0,,Surface,3,Image 1,181,1000139430,143716,
5,,Surface,3,Image 1,181,1000135678,143717,
7,,Surface,3,Image 1,181,1000139750,143718,
4,,Surface,3,Image 1,181,1000137849,143719,
8,,Surface,3,Image 1,181,1000132638,143720,
6,,Surface,3,Image 1,181,1000120852,143721,
0,,Surface,3,Image 1,181,1000111185,143722,
3,,Surface,3,Image 1,181,1000141302,143723,
9,,Surface,3,Image 1,181,1000111200,143724,
9,,Surface,3,Image 1,181,1000126709,143725,
14,,Surface,3,Image 1,181,1000138768,143726,
0,,Surface,3,Image 1,181,1000139104,143727,
10,,Surface,3,Image 1,181,1000143219,143728,
0,,Surface,3,Image 1,181,1000139276,143729,
2,,Surface,3,Image 1,181,1000141339,143730,
7,,Surface,3,Image 1,181,1000143225,143731,
3,,Surface,3,Image 1,181,1000138394,143732,
0,,Surface,3,Image 1,181,1000111204,143733,
0,,Surface,3,Image 1,181,1000137504,143734,
0,,Surface,3,Image 1,181,1000133005,143735,
6,,Surface,3,Image 1,181,1000111217,143736,
0,,Surface,3,Image 1,181,1000141348,143737,
9,,Surface,3,Image 1,181,1000111187,143738,
6,,Surface,3,Image 1,181,1000137860,143739,
0,,Surface,3,Image 1,181,1000134087,143740,
1,,Surface,3,Image 1,181,1000140166,143741,
1,,Surface,3,Image 1,181,1000134105,143742,
8,,Surface,3,Image 1,181,1000125813,143743,
6,,Surface,3,Image 1,181,1000142382,143744,
9,,Surface,3,Image 1,181,1000139450,143745,
0,,Surface,3,Image 1,181,1000130283,143746,
6,,Surface,3,Image 1,181,1000136608,143747,
5,,Surface,3,Image 1,181,1000138794,143748,
8,,Surface,3,Image 1,181,1000142725,143749,
7,,Surface,3,Image 1,181,1000122280,143750,
5,,Surface,3,Image 1,181,1000143751,143751,
11,,Surface,3,Image 1,181,1000137349,143752,
6,,Surface,3,Image 1,181,1000113390,143753,
0,,Surface,3,Image 1,181,1000111215,143754,
12,,Surface,3,Image 1,181,1000143583,143755,
0,,Surface,3,Image 1,181,1000111239,143756,
10,,Surface,3,Image 1,181,1000129355,143757,
8,,Surface,3,Image 1,181,1000133945,143758,
9,,Surface,3,Image 1,181,1000111237,143759,
0,,Surface,3,Image 1,181,1000111220,143760,
31,,Surface,3,Image 1,181,1000133781,143761,
12,,Surface,3,Image 1,181,1000142573,143762,
17,,Surface,3,Image 1,181,1000140859,143763,
10,,Surface,3,Image 1,181,1000133961,143764,
0,,Surface,3,Image 1,181,1000111234,143765,
11,,Surface,3,Image 1,181,1000119065,143766,
17,,Surface,3,Image 1,181,1000118685,143767,
14,,Surface,3,Image 1,181,1000142055,143768,
5,,Surface,3,Image 1,181,1000143769,143769,
0,,Surface,3,Image 1,181,1000143430,143770,
12,,Surface,3,Image 1,181,1000134311,143771,
6,,Surface,3,Image 1,181,1000142065,143772,
11,,Surface,3,Image 1,181,1000138274,143773,
0,,Surface,3,Image 1,181,1000120775,143774,
11,,Surface,3,Image 1,181,1000135402,143775,
12,,Surface,3,Image 1,181,1000133249,143776,
11,,Surface,3,Image 1,181,1000141218,143777,
9,,Surface,3,Image 1,181,1000111245,143778,
19,,Surface,3,Image 1,181,1000132154,143779,
6,,Surface,3,Image 1,181,1000137187,143780,
7,,Surface,3,Image 1,181,1000141734,143781,
5,,Surface,3,Image 1,181,1000139327,143782,
