
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,TrackID,ID,
114.982,um,Surface,119,1000121842,132839,
4.49477,um,Surface,119,1000129896,132840,
15.099,um,Surface,119,1000128223,132841,
93.5154,um,Surface,119,1000125813,132842,
33.9904,um,Surface,119,1000128417,132843,
4.69121,um,Surface,119,1000129719,132844,
3.19181,um,Surface,119,1000111215,132845,
123.818,um,Surface,119,1000115204,132846,
41.4836,um,Surface,119,1000122280,132847,
165.569,um,Surface,119,1000113390,132848,
181.499,um,Surface,119,1000119065,132849,
28.7385,um,Surface,119,1000128796,132850,
20.2698,um,Surface,119,1000131761,132851,
5.89659,um,Surface,119,1000130283,132852,
52.3764,um,Surface,119,1000118685,132853,
52.1091,um,Surface,119,1000111213,132854,
17.1457,um,Surface,119,1000124146,132855,
41.2643,um,Surface,119,1000127891,132856,
12.7959,um,Surface,119,1000111220,132857,
69.0541,um,Surface,119,1000121338,132858,
4.89673,um,Surface,119,1000132678,132859,
227.52,um,Surface,119,1000111197,132860,
11.1766,um,Surface,119,1000130850,132861,
10.0892,um,Surface,119,1000130863,132862,
33.8948,um,Surface,119,1000121891,132863,
0,um,Surface,119,1000132864,132864,
42.6594,um,Surface,119,1000129355,132865,
52.4566,um,Surface,119,1000111236,132866,
3.7771,um,Surface,119,1000130491,132867,
1.90741,um,Surface,119,1000111234,132868,
8.009,um,Surface,119,1000121328,132869,
46.151,um,Surface,119,1000127153,132870,
144.905,um,Surface,119,1000117987,132871,
35.5789,um,Surface,119,1000111237,132872,
2.49667,um,Surface,119,1000132685,132873,
25.5055,um,Surface,119,1000111239,132874,
5.20647,um,Surface,119,1000132154,132875,
14.9668,um,Surface,119,1000122305,132876,
100.015,um,Surface,119,1000120775,132877,
51.2786,um,Surface,119,1000124158,132878,
2.1178,um,Surface,119,1000111250,132879,
45.7485,um,Surface,119,1000131978,132880,
44.8598,um,Surface,119,1000127338,132881,
75.803,um,Surface,119,1000125301,132882,
85.0435,um,Surface,119,1000123788,132883,
49.7733,um,Surface,119,1000111245,132884,
40.4132,um,Surface,120,1000112929,132885,
106.914,um,Surface,120,1000111137,132886,
62.0693,um,Surface,120,1000119836,132887,
32.7139,um,Surface,120,1000129396,132888,
55.4583,um,Surface,120,1000120782,132889,
23.0773,um,Surface,120,1000131986,132890,
5.27981,um,Surface,120,1000111096,132891,
30.089,um,Surface,120,1000111101,132892,
8.18675,um,Surface,120,1000132359,132893,
10.4482,um,Surface,120,1000131256,132894,
57.822,um,Surface,120,1000130710,132895,
72.3482,um,Surface,120,1000129595,132896,
12.0862,um,Surface,120,1000132537,132897,
24.6273,um,Surface,120,1000126977,132898,
5.38093,um,Surface,120,1000126998,132899,
2.58889,um,Surface,120,1000132717,132900,
33.2325,um,Surface,120,1000111274,132901,
1.82572,um,Surface,120,1000130703,132902,
4.40096,um,Surface,120,1000131636,132903,
71.9144,um,Surface,120,1000128300,132904,
18.2482,um,Surface,120,1000130139,132905,
17.2184,um,Surface,120,1000132703,132906,
0,um,Surface,120,1000132907,132907,
1.02695,um,Surface,120,1000132707,132908,
65.9803,um,Surface,120,1000111113,132909,
86.6922,um,Surface,120,1000112949,132910,
11.2399,um,Surface,120,1000128651,132911,
60.3996,um,Surface,120,1000122334,132912,
23.7984,um,Surface,120,1000130343,132913,
27.7567,um,Surface,120,1000121375,132914,
73.2674,um,Surface,120,1000116758,132915,
23.5771,um,Surface,120,1000123272,132916,
0,um,Surface,120,1000132917,132917,
52.2363,um,Surface,120,1000116379,132918,
39.2085,um,Surface,120,1000129427,132919,
62.7339,um,Surface,120,1000130553,132920,
51.9673,um,Surface,120,1000111099,132921,
2.53916,um,Surface,120,1000131617,132922,
80.1977,um,Surface,120,1000111130,132923,
141.046,um,Surface,120,1000131150,132924,
60.7658,um,Surface,120,1000111094,132925,
16.4167,um,Surface,120,1000126092,132926,
42.5845,um,Surface,120,1000111257,132927,
51.4858,um,Surface,120,1000112979,132928,
61.353,um,Surface,120,1000124980,132929,
0,um,Surface,120,1000132930,132930,
6.05839,um,Surface,120,1000132026,132931,
73.9075,um,Surface,120,1000111133,132932,
36.6262,um,Surface,120,1000111135,132933,
11.5198,um,Surface,120,1000129987,132934,
8.46968,um,Surface,120,1000132032,132935,
76.6916,um,Surface,120,1000111132,132936,
24.1002,um,Surface,120,1000121428,132937,
59.2243,um,Surface,120,1000123097,132938,
8.18532,um,Surface,120,1000125723,132939,
50.8668,um,Surface,120,1000128131,132940,
51.2374,um,Surface,120,1000116417,132941,
0.668016,um,Surface,120,1000132216,132942,
91.0487,um,Surface,120,1000111179,132943,
2.81591,um,Surface,120,1000111141,132944,
39.5395,um,Surface,120,1000127565,132945,
104.454,um,Surface,120,1000111340,132946,
30.687,um,Surface,120,1000115497,132947,
114.16,um,Surface,120,1000122802,132948,
92.4702,um,Surface,120,1000125943,132949,
19.0413,um,Surface,120,1000123855,132950,
9.04449,um,Surface,120,1000131682,132951,
87.5812,um,Surface,120,1000111193,132952,
34.0208,um,Surface,120,1000111151,132953,
23.9602,um,Surface,120,1000123665,132954,
67.4159,um,Surface,120,1000126474,132955,
120.545,um,Surface,120,1000129100,132956,
2.53092,um,Surface,120,1000132226,132957,
4.72595,um,Surface,120,1000111153,132958,
115.135,um,Surface,120,1000128208,132959,
44.627,um,Surface,120,1000127772,132960,
8.62055,um,Surface,120,1000123507,132961,
11.4942,um,Surface,120,1000131696,132962,
43.76,um,Surface,120,1000132401,132963,
2.673,um,Surface,120,1000111163,132964,
16.9087,um,Surface,120,1000131327,132965,
0,um,Surface,120,1000132966,132966,
22.783,um,Surface,120,1000130981,132967,
28.7391,um,Surface,120,1000111152,132968,
8.29021,um,Surface,120,1000132066,132969,
10.0485,um,Surface,120,1000126850,132970,
0,um,Surface,120,1000132971,132971,
44.3615,um,Surface,120,1000126128,132972,
19.8411,um,Surface,120,1000127580,132973,
15.9738,um,Surface,120,1000111171,132974,
83.7347,um,Surface,120,1000123125,132975,
37.3474,um,Surface,120,1000111161,132976,
22.1789,um,Surface,120,1000111170,132977,
4.36757,um,Surface,120,1000111165,132978,
8.09062,um,Surface,120,1000129110,132979,
45.614,um,Surface,120,1000111166,132980,
0.240133,um,Surface,120,1000118260,132981,
97.7055,um,Surface,120,1000111359,132982,
0,um,Surface,120,1000132983,132983,
10.2147,um,Surface,120,1000126888,132984,
66.3973,um,Surface,120,1000131159,132985,
37.2939,um,Surface,120,1000130049,132986,
124.414,um,Surface,120,1000126653,132987,
22.143,um,Surface,120,1000129305,132988,
33.3034,um,Surface,120,1000118810,132989,
11.449,um,Surface,120,1000111174,132990,
23.9657,um,Surface,120,1000128750,132991,
7.85259,um,Surface,120,1000111169,132992,
48.287,um,Surface,120,1000126880,132993,
8.82419,um,Surface,120,1000111185,132994,
0,um,Surface,120,1000132995,132995,
12.2935,um,Surface,120,1000112679,132996,
63.666,um,Surface,120,1000124307,132997,
18.8444,um,Surface,120,1000129484,132998,
61.0368,um,Surface,120,1000120852,132999,
33.8359,um,Surface,120,1000113197,133000,
0,um,Surface,120,1000133001,133001,
1.51466,um,Surface,120,1000132638,133002,
13.7178,um,Surface,120,1000126709,133003,
36.6606,um,Surface,120,1000131906,133004,
0,um,Surface,120,1000133005,133005,
0.535281,um,Surface,120,1000132823,133006,
7.88938,um,Surface,120,1000131371,133007,
9.9361,um,Surface,120,1000111187,133008,
3.88647,um,Surface,120,1000129517,133009,
44.8252,um,Surface,120,1000111204,133010,
27.1052,um,Surface,120,1000111200,133011,
157.15,um,Surface,120,1000115704,133012,
0.157143,um,Surface,120,1000132828,133013,
6.70473,um,Surface,120,1000129885,133014,
8.96114,um,Surface,120,1000132647,133015,
58.1952,um,Surface,120,1000131207,133016,
43.3453,um,Surface,120,1000129504,133017,
113.674,um,Surface,120,1000111226,133018,
70.703,um,Surface,120,1000125441,133019,
2.89085,um,Surface,120,1000111198,133020,
130.869,um,Surface,120,1000111217,133021,
93.2386,um,Surface,120,1000125813,133022,
137.07,um,Surface,120,1000111175,133023,
105.06,um,Surface,120,1000111224,133024,
4.99925,um,Surface,120,1000128223,133025,
12.0664,um,Surface,120,1000130272,133026,
4.51094,um,Surface,120,1000129896,133027,
0,um,Surface,120,1000133028,133028,
99.0404,um,Surface,120,1000121842,133029,
7.54539,um,Surface,120,1000129719,133030,
128.977,um,Surface,120,1000115204,133031,
2.99843,um,Surface,120,1000111215,133032,
15.0534,um,Surface,120,1000131761,133033,
166.061,um,Surface,120,1000113390,133034,
183.641,um,Surface,120,1000119065,133035,
48.9194,um,Surface,120,1000118685,133036,
40.6527,um,Surface,120,1000122280,133037,
33.6542,um,Surface,120,1000128417,133038,
8.35297,um,Surface,120,1000111220,133039,
65.7943,um,Surface,120,1000121338,133040,
0,um,Surface,120,1000133041,133041,
42.1364,um,Surface,120,1000127891,133042,
16.5825,um,Surface,120,1000132678,133043,
28.691,um,Surface,120,1000128796,133044,
6.15457,um,Surface,120,1000130863,133045,
234.131,um,Surface,120,1000111197,133046,
2.67776,um,Surface,120,1000132864,133047,
1.33945,um,Surface,120,1000111234,133048,
44.8874,um,Surface,120,1000127153,133049,
41.2419,um,Surface,120,1000125847,133050,
34.4716,um,Surface,120,1000121891,133051,
52.6059,um,Surface,120,1000111236,133052,
5.06038,um,Surface,120,1000121328,133053,
33.0101,um,Surface,120,1000111237,133054,
159.128,um,Surface,120,1000117987,133055,
4.42075,um,Surface,120,1000132685,133056,
49.3087,um,Surface,120,1000111245,133057,
5.09857,um,Surface,120,1000132154,133058,
99.0826,um,Surface,120,1000120775,133059,
37.1152,um,Surface,120,1000124158,133060,
2.93395,um,Surface,120,1000111250,133061,
47.149,um,Surface,120,1000131978,133062,
50.6025,um,Surface,120,1000127338,133063,
77.2695,um,Surface,120,1000123788,133064,
23.5026,um,Surface,121,1000131986,133065,
3.12358,um,Surface,121,1000111096,133066,
54.9278,um,Surface,121,1000120782,133067,
30.5886,um,Surface,121,1000111101,133068,
11.2031,um,Surface,121,1000131256,133069,
58.9256,um,Surface,121,1000130710,133070,
27.3706,um,Surface,121,1000132359,133071,
3.86005,um,Surface,121,1000132537,133072,
25.1715,um,Surface,121,1000126977,133073,
22.8305,um,Surface,121,1000113807,133074,
7.80664,um,Surface,121,1000126998,133075,
64.3371,um,Surface,121,1000129595,133076,
1.58919,um,Surface,121,1000130703,133077,
0,um,Surface,121,1000133078,133078,
71.9436,um,Surface,121,1000128300,133079,
6.06054,um,Surface,121,1000131636,133080,
30.2732,um,Surface,121,1000132703,133081,
71.2965,um,Surface,121,1000127351,133082,
15.5724,um,Surface,121,1000130139,133083,
24.1196,um,Surface,121,1000111111,133084,
8.86547,um,Surface,121,1000130338,133085,
2.65788,um,Surface,121,1000132707,133086,
66.6793,um,Surface,121,1000111113,133087,
10.3004,um,Surface,121,1000128651,133088,
84.0926,um,Surface,121,1000112949,133089,
4.22539,um,Surface,121,1000131468,133090,
23.5053,um,Surface,121,1000130343,133091,
61.3646,um,Surface,121,1000122334,133092,
107.649,um,Surface,121,1000111137,133093,
22.9046,um,Surface,121,1000129396,133094,
39.6847,um,Surface,121,1000112929,133095,
23.5858,um,Surface,121,1000123272,133096,
72.995,um,Surface,121,1000116758,133097,
13.9568,um,Surface,121,1000132917,133098,
63.8877,um,Surface,121,1000130553,133099,
4.34088,um,Surface,121,1000131617,133100,
80.4893,um,Surface,121,1000111130,133101,
0,um,Surface,121,1000133102,133102,
41.2535,um,Surface,121,1000111257,133103,
19.298,um,Surface,121,1000126092,133104,
155.733,um,Surface,121,1000131150,133105,
52.6034,um,Surface,121,1000111099,133106,
14.2312,um,Surface,121,1000124781,133107,
3.94216,um,Surface,121,1000132026,133108,
7.2498,um,Surface,121,1000132930,133109,
61.6487,um,Surface,121,1000111094,133110,
39.0552,um,Surface,121,1000129427,133111,
37.2043,um,Surface,121,1000111135,133112,
58.5433,um,Surface,121,1000124980,133113,
63.4669,um,Surface,121,1000120444,133114,
55.3744,um,Surface,121,1000112979,133115,
8.10723,um,Surface,121,1000125723,133116,
73.8107,um,Surface,121,1000111133,133117,
7.36852,um,Surface,121,1000132032,133118,
12.1132,um,Surface,121,1000129987,133119,
0.810249,um,Surface,121,1000132216,133120,
75.494,um,Surface,121,1000111132,133121,
59.1368,um,Surface,121,1000123097,133122,
3.29041,um,Surface,121,1000111141,133123,
21.6561,um,Surface,121,1000123855,133124,
39.4854,um,Surface,121,1000127565,133125,
50.2369,um,Surface,121,1000116417,133126,
21.9155,um,Surface,121,1000121428,133127,
22.1746,um,Surface,121,1000123665,133128,
9.66048,um,Surface,121,1000113148,133129,
15.6286,um,Surface,121,1000127949,133130,
49.9912,um,Surface,121,1000128131,133131,
41.9751,um,Surface,121,1000121622,133132,
92.4794,um,Surface,121,1000125943,133133,
115.362,um,Surface,121,1000122802,133134,
106.89,um,Surface,121,1000111340,133135,
88.3867,um,Surface,121,1000111193,133136,
15.0284,um,Surface,121,1000111151,133137,
30.7798,um,Surface,121,1000115497,133138,
119.668,um,Surface,121,1000128208,133139,
66.9257,um,Surface,121,1000126474,133140,
6.45495,um,Surface,121,1000111153,133141,
41.4921,um,Surface,121,1000127772,133142,
91.1897,um,Surface,121,1000111127,133143,
16.5765,um,Surface,121,1000131327,133144,
15.5324,um,Surface,121,1000123507,133145,
25.8443,um,Surface,121,1000111152,133146,
23.2978,um,Surface,121,1000131696,133147,
3.22841,um,Surface,121,1000132594,133148,
10.7095,um,Surface,121,1000126850,133149,
48.8082,um,Surface,121,1000126128,133150,
48.4398,um,Surface,121,1000132401,133151,
1.96649,um,Surface,121,1000111163,133152,
46.8628,um,Surface,121,1000111166,133153,
15.458,um,Surface,121,1000111171,133154,
7.32369,um,Surface,121,1000132971,133155,
10.4089,um,Surface,121,1000132966,133156,
22.2354,um,Surface,121,1000111170,133157,
7.49129,um,Surface,121,1000129110,133158,
19.0631,um,Surface,121,1000127580,133159,
21.5495,um,Surface,121,1000130981,133160,
97.7067,um,Surface,121,1000123125,133161,
4.16671,um,Surface,121,1000132983,133162,
99.3114,um,Surface,121,1000111359,133163,
36.4047,um,Surface,121,1000111161,133164,
3.49723,um,Surface,121,1000111165,133165,
36.3368,um,Surface,121,1000118810,133166,
126.343,um,Surface,121,1000126653,133167,
22.6809,um,Surface,121,1000129305,133168,
1.29536,um,Surface,121,1000118260,133169,
7.6971,um,Surface,121,1000111169,133170,
16.5988,um,Surface,121,1000112679,133171,
35.8334,um,Surface,121,1000130049,133172,
66.8641,um,Surface,121,1000131159,133173,
11.881,um,Surface,121,1000132995,133174,
25.9029,um,Surface,121,1000128750,133175,
11.1857,um,Surface,121,1000111174,133176,
13.694,um,Surface,121,1000132807,133177,
19.9213,um,Surface,121,1000129484,133178,
61.0975,um,Surface,121,1000120852,133179,
48.4297,um,Surface,121,1000126880,133180,
13.0618,um,Surface,121,1000111185,133181,
33.8039,um,Surface,121,1000113197,133182,
61.8112,um,Surface,121,1000124307,133183,
13.0701,um,Surface,121,1000133001,133184,
15.7786,um,Surface,121,1000126709,133185,
17.8421,um,Surface,121,1000130808,133186,
31.8786,um,Surface,121,1000131906,133187,
7.20165,um,Surface,121,1000132638,133188,
7.95874,um,Surface,121,1000131371,133189,
10.7369,um,Surface,121,1000111187,133190,
44.834,um,Surface,121,1000111204,133191,
134.261,um,Surface,121,1000111217,133192,
157.861,um,Surface,121,1000115704,133193,
12.5844,um,Surface,121,1000132647,133194,
40.2244,um,Surface,121,1000111190,133195,
2.94005,um,Surface,121,1000129517,133196,
7.56073,um,Surface,121,1000111198,133197,
23.8396,um,Surface,121,1000111200,133198,
136.91,um,Surface,121,1000111175,133199,
104.761,um,Surface,121,1000111224,133200,
113.35,um,Surface,121,1000111226,133201,
67.8931,um,Surface,121,1000125441,133202,
5.23614,um,Surface,121,1000129896,133203,
2.24008,um,Surface,121,1000133028,133204,
93.344,um,Surface,121,1000125813,133205,
8.38278,um,Surface,121,1000129719,133206,
108.442,um,Surface,121,1000121842,133207,
10.4915,um,Surface,121,1000128223,133208,
181.275,um,Surface,121,1000119065,133209,
165.957,um,Surface,121,1000113390,133210,
124.641,um,Surface,121,1000115204,133211,
27.3285,um,Surface,121,1000130272,133212,
1.81217,um,Surface,121,1000111215,133213,
12.4755,um,Surface,121,1000130283,133214,
17.4526,um,Surface,121,1000124146,133215,
8.41517,um,Surface,121,1000131761,133216,
34.8607,um,Surface,121,1000128417,133217,
31.4504,um,Surface,121,1000128796,133218,
20.9599,um,Surface,121,1000132678,133219,
66.1776,um,Surface,121,1000121338,133220,
42.3315,um,Surface,121,1000118685,133221,
43.9457,um,Surface,121,1000122280,133222,
13.1075,um,Surface,121,1000130850,133223,
12.6558,um,Surface,121,1000133041,133224,
224.964,um,Surface,121,1000111197,133225,
40.7909,um,Surface,121,1000127891,133226,
12.7102,um,Surface,121,1000111220,133227,
34.5302,um,Surface,121,1000121891,133228,
5.48012,um,Surface,121,1000132864,133229,
31.3729,um,Surface,121,1000125847,133230,
1.36164,um,Surface,121,1000111234,133231,
5.70521,um,Surface,121,1000121328,133232,
6.95401,um,Surface,121,1000130863,133233,
39.4498,um,Surface,121,1000127153,133234,
155.556,um,Surface,121,1000117987,133235,
42.7971,um,Surface,121,1000129355,133236,
16.8881,um,Surface,121,1000132685,133237,
24.7105,um,Surface,121,1000111237,133238,
16.5865,um,Surface,121,1000111239,133239,
96.6472,um,Surface,121,1000120775,133240,
33.8997,um,Surface,121,1000124158,133241,
57.6009,um,Surface,121,1000128448,133242,
87.1776,um,Surface,121,1000123788,133243,
15.7017,um,Surface,121,1000132154,133244,
49.7333,um,Surface,121,1000111245,133245,
2.85859,um,Surface,121,1000111250,133246,
44.8635,um,Surface,121,1000131978,133247,
48.7288,um,Surface,121,1000127338,133248,
0,um,Surface,121,1000133249,133249,
85.3172,um,Surface,121,1000125301,133250,
38.3565,um,Surface,122,1000112929,133251,
19.7067,um,Surface,122,1000131986,133252,
26.8402,um,Surface,122,1000129396,133253,
3.95776,um,Surface,122,1000111096,133254,
52.3785,um,Surface,122,1000120782,133255,
112.799,um,Surface,122,1000111137,133256,
30.0301,um,Surface,122,1000111101,133257,
37.312,um,Surface,122,1000132359,133258,
11.5379,um,Surface,122,1000131256,133259,
64.1859,um,Surface,122,1000130710,133260,
24.9511,um,Surface,122,1000126977,133261,
4.23863,um,Surface,122,1000132537,133262,
22.1755,um,Surface,122,1000113807,133263,
8.42742,um,Surface,122,1000126998,133264,
4.63901,um,Surface,122,1000132717,133265,
57.7973,um,Surface,122,1000129595,133266,
1.63036,um,Surface,122,1000130703,133267,
71.8324,um,Surface,122,1000128300,133268,
72.6296,um,Surface,122,1000127351,133269,
2.80679,um,Surface,122,1000133078,133270,
7.87497,um,Surface,122,1000131636,133271,
25.2073,um,Surface,122,1000111111,133272,
55.1091,um,Surface,122,1000128456,133273,
39.9627,um,Surface,122,1000132703,133274,
13.5217,um,Surface,122,1000130139,133275,
8.00917,um,Surface,122,1000130338,133276,
67.6391,um,Surface,122,1000111113,133277,
3.86161,um,Surface,122,1000132707,133278,
4.58664,um,Surface,122,1000132907,133279,
11.3684,um,Surface,122,1000128651,133280,
86.1796,um,Surface,122,1000112949,133281,
13.2212,um,Surface,122,1000131468,133282,
23.3639,um,Surface,122,1000130343,133283,
60.0627,um,Surface,122,1000122334,133284,
0,um,Surface,122,1000133285,133285,
73.3149,um,Surface,122,1000116758,133286,
23.9694,um,Surface,122,1000123272,133287,
13.5174,um,Surface,122,1000132917,133288,
54.0805,um,Surface,122,1000116379,133289,
162.39,um,Surface,122,1000131150,133290,
63.0097,um,Surface,122,1000130553,133291,
16.6825,um,Surface,122,1000131100,133292,
78.1558,um,Surface,122,1000111130,133293,
60.5712,um,Surface,122,1000111094,133294,
37.7381,um,Surface,122,1000129427,133295,
19.4565,um,Surface,122,1000126092,133296,
15.0823,um,Surface,122,1000131617,133297,
42.0729,um,Surface,122,1000111257,133298,
8.39573,um,Surface,122,1000132032,133299,
66.109,um,Surface,122,1000120444,133300,
3.06805,um,Surface,122,1000132026,133301,
14.4067,um,Surface,122,1000124781,133302,
44.0794,um,Surface,122,1000111135,133303,
11.5145,um,Surface,122,1000129987,133304,
72.4167,um,Surface,122,1000111133,133305,
54.6617,um,Surface,122,1000112979,133306,
42.5587,um,Surface,122,1000124980,133307,
22.1439,um,Surface,122,1000121428,133308,
19.6153,um,Surface,122,1000132930,133309,
6.39883,um,Surface,122,1000125723,133310,
56.4975,um,Surface,122,1000123097,133311,
1.06525,um,Surface,122,1000132216,133312,
80.1721,um,Surface,122,1000111132,133313,
51.2352,um,Surface,122,1000116417,133314,
4.81649,um,Surface,122,1000111141,133315,
118.35,um,Surface,122,1000122802,133316,
19.3256,um,Surface,122,1000123855,133317,
40.2488,um,Surface,122,1000127565,133318,
15.7976,um,Surface,122,1000127949,133319,
50.688,um,Surface,122,1000128131,133320,
11.5889,um,Surface,122,1000113148,133321,
23.2728,um,Surface,122,1000123665,133322,
108.44,um,Surface,122,1000111340,133323,
92.4946,um,Surface,122,1000125943,133324,
87.7374,um,Surface,122,1000111193,133325,
14.5139,um,Surface,122,1000111151,133326,
12.2518,um,Surface,122,1000127580,133327,
32.0651,um,Surface,122,1000115497,133328,
89.3393,um,Surface,122,1000111179,133329,
90.4181,um,Surface,122,1000111127,133330,
5.18041,um,Surface,122,1000111153,133331,
6.38985,um,Surface,122,1000126850,133332,
8.74212,um,Surface,122,1000131682,133333,
16.9565,um,Surface,122,1000131327,133334,
17.59,um,Surface,122,1000123507,133335,
66.8109,um,Surface,122,1000126474,133336,
46.3646,um,Surface,122,1000127772,133337,
58.4931,um,Surface,122,1000132401,133338,
44.1871,um,Surface,122,1000111166,133339,
25.6358,um,Surface,122,1000130981,133340,
1.83454,um,Surface,122,1000111163,133341,
21.4748,um,Surface,122,1000111152,133342,
13.2192,um,Surface,122,1000132966,133343,
24.4544,um,Surface,122,1000131696,133344,
99.4142,um,Surface,122,1000123125,133345,
46.9492,um,Surface,122,1000126128,133346,
28.0497,um,Surface,122,1000111170,133347,
94.7751,um,Surface,122,1000111359,133348,
27.8281,um,Surface,122,1000122606,133349,
16.5427,um,Surface,122,1000111171,133350,
4.42045,um,Surface,122,1000111165,133351,
6.87611,um,Surface,122,1000129110,133352,
0.613018,um,Surface,122,1000118260,133353,
101.904,um,Surface,122,1000121103,133354,
127.811,um,Surface,122,1000126653,133355,
37.5016,um,Surface,122,1000111161,133356,
12.2898,um,Surface,122,1000132807,133357,
31.9596,um,Surface,122,1000130049,133358,
42.6664,um,Surface,122,1000118810,133359,
4.45367,um,Surface,122,1000132983,133360,
19.4511,um,Surface,122,1000129305,133361,
12.1362,um,Surface,122,1000111174,133362,
7.66937,um,Surface,122,1000111169,133363,
68.7142,um,Surface,122,1000131159,133364,
10.1029,um,Surface,122,1000111185,133365,
15.6448,um,Surface,122,1000132995,133366,
16.1461,um,Surface,122,1000112679,133367,
21.8419,um,Surface,122,1000128750,133368,
49.745,um,Surface,122,1000126880,133369,
17.5502,um,Surface,122,1000129484,133370,
30.5566,um,Surface,122,1000131906,133371,
33.4504,um,Surface,122,1000113197,133372,
14.3364,um,Surface,122,1000126709,133373,
23.0002,um,Surface,122,1000130808,133374,
64.4607,um,Surface,122,1000124307,133375,
61.1097,um,Surface,122,1000120852,133376,
13.1475,um,Surface,122,1000133001,133377,
9.67811,um,Surface,122,1000111187,133378,
6.97901,um,Surface,122,1000131371,133379,
4.7982,um,Surface,122,1000132638,133380,
25.3656,um,Surface,122,1000111200,133381,
11.6269,um,Surface,122,1000129518,133382,
40.0228,um,Surface,122,1000111190,133383,
45.5033,um,Surface,122,1000129504,133384,
12.2641,um,Surface,122,1000132647,133385,
44.758,um,Surface,122,1000111204,133386,
0.340481,um,Surface,122,1000133005,133387,
158.105,um,Surface,122,1000115704,133388,
7.5512,um,Surface,122,1000111198,133389,
7.36679,um,Surface,122,1000129885,133390,
134.562,um,Surface,122,1000111217,133391,
113.841,um,Surface,122,1000111226,133392,
111.901,um,Surface,122,1000111224,133393,
67.7409,um,Surface,122,1000125441,133394,
1.65827,um,Surface,122,1000129517,133395,
6.82869,um,Surface,122,1000129719,133396,
13.1487,um,Surface,122,1000128223,133397,
6.52906,um,Surface,122,1000133028,133398,
92.2359,um,Surface,122,1000125813,133399,
137.009,um,Surface,122,1000111175,133400,
183.627,um,Surface,122,1000119065,133401,
36.0455,um,Surface,122,1000128417,133402,
165.39,um,Surface,122,1000113390,133403,
4.33825,um,Surface,122,1000111215,133404,
16.1847,um,Surface,122,1000130283,133405,
33.0861,um,Surface,122,1000130272,133406,
204.723,um,Surface,122,1000111197,133407,
118.164,um,Surface,122,1000115204,133408,
16.5306,um,Surface,122,1000124146,133409,
39.8897,um,Surface,122,1000118685,133410,
0,um,Surface,122,1000133411,133411,
40.7051,um,Surface,122,1000122280,133412,
31.5455,um,Surface,122,1000128796,133413,
12.751,um,Surface,122,1000111220,133414,
43.0409,um,Surface,122,1000127891,133415,
12.2258,um,Surface,122,1000130850,133416,
33.9399,um,Surface,122,1000121891,133417,
31.2612,um,Surface,122,1000125847,133418,
3.82812,um,Surface,122,1000132864,133419,
4.39438,um,Surface,122,1000121328,133420,
20.6836,um,Surface,122,1000130863,133421,
39.9458,um,Surface,122,1000127153,133422,
45.193,um,Surface,122,1000129355,133423,
51.8448,um,Surface,122,1000111236,133424,
13.2845,um,Surface,122,1000111239,133425,
1.47978,um,Surface,122,1000111234,133426,
36.537,um,Surface,122,1000124158,133427,
61.5881,um,Surface,122,1000128448,133428,
22.7646,um,Surface,122,1000111237,133429,
92.3628,um,Surface,122,1000123788,133430,
19.7832,um,Surface,122,1000132154,133431,
49.6066,um,Surface,122,1000111245,133432,
96.6668,um,Surface,122,1000120775,133433,
3.21469,um,Surface,122,1000111250,133434,
52.6186,um,Surface,122,1000131978,133435,
53.3984,um,Surface,122,1000127338,133436,
1.69333,um,Surface,122,1000133249,133437,
86.9848,um,Surface,122,1000125301,133438,
61.3682,um,Surface,123,1000129595,133439,
20.8386,um,Surface,123,1000132717,133440,
1.19326,um,Surface,123,1000130703,133441,
72.0114,um,Surface,123,1000128300,133442,
15.3876,um,Surface,123,1000133078,133443,
72.4946,um,Surface,123,1000127351,133444,
8.03948,um,Surface,123,1000131636,133445,
4.89763,um,Surface,123,1000132907,133446,
8.94052,um,Surface,123,1000130338,133447,
53.6128,um,Surface,123,1000128456,133448,
67.1424,um,Surface,123,1000111113,133449,
19.6469,um,Surface,123,1000130139,133450,
4.30505,um,Surface,123,1000132707,133451,
9.0484,um,Surface,123,1000128651,133452,
85.8564,um,Surface,123,1000112949,133453,
11.186,um,Surface,123,1000131468,133454,
59.4543,um,Surface,123,1000122334,133455,
23.476,um,Surface,123,1000130343,133456,
24.3674,um,Surface,123,1000126977,133457,
73.9249,um,Surface,123,1000130710,133458,
24.1388,um,Surface,123,1000113807,133459,
4.80796,um,Surface,123,1000132537,133460,
8.71594,um,Surface,123,1000126998,133461,
55.1344,um,Surface,123,1000132359,133462,
57.5443,um,Surface,123,1000120782,133463,
30.6744,um,Surface,123,1000111101,133464,
12.7603,um,Surface,123,1000131256,133465,
13.4137,um,Surface,123,1000131986,133466,
37.8686,um,Surface,123,1000112929,133467,
111.407,um,Surface,123,1000111137,133468,
26.4935,um,Surface,123,1000129396,133469,
2.76411,um,Surface,123,1000111096,133470,
45.4577,um,Surface,123,1000111099,133471,
12.1992,um,Surface,123,1000132917,133472,
56.3737,um,Surface,123,1000116379,133473,
79.8565,um,Surface,123,1000111130,133474,
24.5606,um,Surface,123,1000123272,133475,
73.0836,um,Surface,123,1000116758,133476,
167.569,um,Surface,123,1000131150,133477,
32.6651,um,Surface,123,1000111257,133478,
20.5711,um,Surface,123,1000126092,133479,
