
Ellipticity (prolate)
 ==================== 
Ellipticity (prolate),Unit,Category,Time,TrackID,ID,
0.441631,,Surface,178,1000141067,143115,
0.562592,,Surface,178,1000142434,143116,
0.197546,,Surface,178,1000137397,143117,
0.149427,,Surface,178,1000140724,143118,
0.266276,,Surface,178,1000130343,143119,
0.209892,,Surface,178,1000142437,143120,
0.538509,,Surface,178,1000137401,143121,
0.704457,,Surface,178,1000133647,143122,
0.336456,,Surface,178,1000135757,143123,
0.391448,,Surface,178,1000111096,143124,
0.280125,,Surface,178,1000111101,143125,
0.388412,,Surface,178,1000139689,143126,
0.630912,,Surface,178,1000140899,143127,
0.291907,,Surface,178,1000141252,143128,
0.459922,,Surface,178,1000112929,143129,
0.322632,,Surface,178,1000123272,143130,
0.600221,,Surface,178,1000137754,143131,
0.466935,,Surface,178,1000141774,143132,
0.302105,,Surface,178,1000140732,143133,
0.294423,,Surface,178,1000139363,143134,
0.681177,,Surface,178,1000135258,143135,
0.27825,,Surface,178,1000143136,143136,
0.396723,,Surface,178,1000139720,143137,
0.239415,,Surface,178,1000139362,143138,
0.400154,,Surface,178,1000141939,143139,
0.501859,,Surface,178,1000111094,143140,
0.278251,,Surface,178,1000116758,143141,
0.426918,,Surface,178,1000142282,143142,
0.22181,,Surface,178,1000111130,143143,
0.291885,,Surface,178,1000133102,143144,
0.513179,,Surface,178,1000142471,143145,
0.563786,,Surface,178,1000136337,143146,
0.307321,,Surface,178,1000111135,143147,
0.411063,,Surface,178,1000138854,143148,
0.162147,,Surface,178,1000141977,143149,
0.271742,,Surface,178,1000140069,143150,
0.322235,,Surface,178,1000123665,143151,
0.694732,,Surface,178,1000142124,143152,
0.38815,,Surface,178,1000129987,143153,
0.493367,,Surface,178,1000141952,143154,
0.638822,,Surface,178,1000143155,143155,
0.348966,,Surface,178,1000128131,143156,
0.719651,,Surface,178,1000140424,143157,
0.605628,,Surface,178,1000133852,143158,
0.438199,,Surface,178,1000137799,143159,
0.579658,,Surface,178,1000122802,143160,
0.370235,,Surface,178,1000129100,143161,
0.685458,,Surface,178,1000111151,143162,
0.281147,,Surface,178,1000111359,143163,
0.342666,,Surface,178,1000141279,143164,
0.622653,,Surface,178,1000135291,143165,
0.526438,,Surface,178,1000137999,143166,
0.622867,,Surface,178,1000142824,143167,
0.196145,,Surface,178,1000111179,143168,
0.226549,,Surface,178,1000143169,143169,
0.345518,,Surface,178,1000111141,143170,
0.548126,,Surface,178,1000143001,143171,
0.20488,,Surface,178,1000127949,143172,
0.328532,,Surface,178,1000111340,143173,
0.56139,,Surface,178,1000116417,143174,
0.428356,,Surface,178,1000142656,143175,
0.603944,,Surface,178,1000118260,143176,
0.250619,,Surface,178,1000115497,143177,
0.530386,,Surface,178,1000111190,143178,
0.13766,,Surface,178,1000134260,143179,
0.408155,,Surface,178,1000111153,143180,
0.643461,,Surface,178,1000134220,143181,
0.278247,,Surface,178,1000137452,143182,
0.649082,,Surface,178,1000140926,143183,
0.574454,,Surface,178,1000138882,143184,
0.182191,,Surface,178,1000142496,143185,
0.627866,,Surface,178,1000111163,143186,
0.507751,,Surface,178,1000126474,143187,
0.488468,,Surface,178,1000141970,143188,
0.606767,,Surface,178,1000136559,143189,
0.439281,,Surface,178,1000138556,143190,
0.249831,,Surface,178,1000129110,143191,
0.16455,,Surface,178,1000126128,143192,
0.498394,,Surface,178,1000143021,143193,
0.403405,,Surface,178,1000126653,143194,
0.35586,,Surface,178,1000132066,143195,
0.509547,,Surface,178,1000136747,143196,
0.288755,,Surface,178,1000134441,143197,
0.59531,,Surface,178,1000138922,143198,
0.54928,,Surface,178,1000123507,143199,
0.236461,,Surface,178,1000136040,143200,
0.512693,,Surface,178,1000129305,143201,
0.690114,,Surface,178,1000132995,143202,
0.34063,,Surface,178,1000135678,143203,
0.408827,,Surface,178,1000111174,143204,
0.637196,,Surface,178,1000142351,143205,
0.516802,,Surface,178,1000111169,143206,
0.423747,,Surface,178,1000138389,143207,
0.283894,,Surface,178,1000139430,143208,
0.547113,,Surface,178,1000139750,143209,
0.211285,,Surface,178,1000120852,143210,
0.635878,,Surface,178,1000140477,143211,
0.309354,,Surface,178,1000141302,143212,
0.464404,,Surface,178,1000111185,143213,
0.314959,,Surface,178,1000136591,143214,
0.319082,,Surface,178,1000138768,143215,
0.546754,,Surface,178,1000137849,143216,
0.146569,,Surface,178,1000136047,143217,
0.282742,,Surface,178,1000132638,143218,
0.514401,,Surface,178,1000143219,143219,
0.535365,,Surface,178,1000138394,143220,
0.221206,,Surface,178,1000111200,143221,
0.692594,,Surface,178,1000139104,143222,
0.462935,,Surface,178,1000139276,143223,
0.498756,,Surface,178,1000141339,143224,
0.374139,,Surface,178,1000143225,143225,
0.276985,,Surface,178,1000126709,143226,
0.410297,,Surface,178,1000111217,143227,
0.488647,,Surface,178,1000133005,143228,
0.2798,,Surface,178,1000111204,143229,
0.683744,,Surface,178,1000134087,143230,
0.527588,,Surface,178,1000137504,143231,
0.612554,,Surface,178,1000137860,143232,
0.240088,,Surface,178,1000134105,143233,
0.659687,,Surface,178,1000139982,143234,
0.298865,,Surface,178,1000111187,143235,
0.517696,,Surface,178,1000139814,143236,
0.285891,,Surface,178,1000140166,143237,
0.45311,,Surface,178,1000138950,143238,
0.562437,,Surface,178,1000139450,143239,
0.297281,,Surface,178,1000125813,143240,
0.597473,,Surface,178,1000142382,143241,
0.516721,,Surface,178,1000130283,143242,
0.440834,,Surface,178,1000122280,143243,
0.599479,,Surface,178,1000138794,143244,
0.278251,,Surface,178,1000140513,143245,
0.173775,,Surface,178,1000140840,143246,
0.342286,,Surface,178,1000142725,143247,
0.605897,,Surface,178,1000111215,143248,
0.321066,,Surface,178,1000111239,143249,
0.523584,,Surface,178,1000133945,143250,
0.232701,,Surface,178,1000129355,143251,
0.534536,,Surface,178,1000113390,143252,
0.179394,,Surface,178,1000124146,143253,
0.278248,,Surface,178,1000143254,143254,
0.499378,,Surface,178,1000111220,143255,
0.343338,,Surface,178,1000118685,143256,
0.17606,,Surface,178,1000111234,143257,
0.289836,,Surface,178,1000133781,143258,
0.313101,,Surface,178,1000111237,143259,
0.392986,,Surface,178,1000134311,143260,
0.657242,,Surface,178,1000142065,143261,
0.555322,,Surface,178,1000119065,143262,
0.563244,,Surface,178,1000133961,143263,
0.575277,,Surface,178,1000141734,143264,
0.326859,,Surface,178,1000133249,143265,
0.390428,,Surface,178,1000141218,143266,
0.320095,,Surface,178,1000111245,143267,
0.267643,,Surface,178,1000132154,143268,
0.425851,,Surface,178,1000137187,143269,
0.568501,,Surface,178,1000139327,143270,
0.406948,,Surface,178,1000138274,143271,
0.683745,,Surface,178,1000111250,143272,
0.237402,,Surface,178,1000143273,143273,
0.693552,,Surface,178,1000127338,143274,
0.64419,,Surface,178,1000124158,143275,
0.588725,,Surface,178,1000135055,143276,
0.283895,,Surface,179,1000112949,143277,
0.571718,,Surface,179,1000127351,143278,
0.512818,,Surface,179,1000138109,143279,
0.358697,,Surface,179,1000142434,143280,
0.471183,,Surface,179,1000141067,143281,
0.38611,,Surface,179,1000143111,143282,
0.624852,,Surface,179,1000143112,143283,
0.524399,,Surface,179,1000137204,143284,
0.504929,,Surface,179,1000132707,143285,
0.381257,,Surface,179,1000137397,143286,
0.163332,,Surface,179,1000140724,143287,
0.190816,,Surface,179,1000142437,143288,
0.482071,,Surface,179,1000137401,143289,
0.302585,,Surface,179,1000126998,143290,
0.495323,,Surface,179,1000128651,143291,
0.344932,,Surface,179,1000141229,143292,
0.213717,,Surface,179,1000140544,143293,
0.28292,,Surface,179,1000111101,143294,
0.601698,,Surface,179,1000136308,143295,
0.157393,,Surface,179,1000143296,143296,
0.357044,,Surface,179,1000112929,143297,
0.251649,,Surface,179,1000133647,143298,
0.673893,,Surface,179,1000135757,143299,
0.302027,,Surface,179,1000111096,143300,
0.338596,,Surface,179,1000141774,143301,
0.313018,,Surface,179,1000140732,143302,
0.637613,,Surface,179,1000139363,143303,
0.294008,,Surface,179,1000140899,143304,
0.497723,,Surface,179,1000141252,143305,
0.188913,,Surface,179,1000139362,143306,
0.665311,,Surface,179,1000139689,143307,
0.384273,,Surface,179,1000139720,143308,
0.413481,,Surface,179,1000137754,143309,
0.548727,,Surface,179,1000123272,143310,
0.322381,,Surface,179,1000141939,143311,
0.705509,,Surface,179,1000111094,143312,
0.679468,,Surface,179,1000135258,143313,
0.527597,,Surface,179,1000141943,143314,
0.515295,,Surface,179,1000133102,143315,
0.610435,,Surface,179,1000111135,143316,
0.492635,,Surface,179,1000129987,143317,
0.59814,,Surface,179,1000138854,143318,
0.490297,,Surface,179,1000140069,143319,
0.58938,,Surface,179,1000128131,143320,
0.665433,,Surface,179,1000111130,143321,
0.323793,,Surface,179,1000123665,143322,
0.400685,,Surface,179,1000136337,143323,
0.588228,,Surface,179,1000137999,143324,
0.30545,,Surface,179,1000143155,143325,
0.315187,,Surface,179,1000141952,143326,
0.64412,,Surface,179,1000140424,143327,
0.674931,,Surface,179,1000141977,143328,
0.319862,,Surface,179,1000137799,143329,
0.706151,,Surface,179,1000122802,143330,
0.32547,,Surface,179,1000129100,143331,
0.293811,,Surface,179,1000141279,143332,
0.283075,,Surface,179,1000133852,143333,
0.408786,,Surface,179,1000111151,143334,
0.678479,,Surface,179,1000135291,143335,
0.447784,,Surface,179,1000142824,143336,
0.338532,,Surface,179,1000111340,143337,
0.179395,,Surface,179,1000111190,143338,
0.285949,,Surface,179,1000111141,143339,
0.319199,,Surface,179,1000111359,143340,
0.538036,,Surface,179,1000116417,143341,
0.417111,,Surface,179,1000142656,143342,
0.235626,,Surface,179,1000111179,143343,
0.464979,,Surface,179,1000118260,143344,
0.180633,,Surface,179,1000127949,143345,
0.513532,,Surface,179,1000143169,143346,
0.369946,,Surface,179,1000143347,143347,
0.611018,,Surface,179,1000142496,143348,
0.705947,,Surface,179,1000134220,143349,
0.598275,,Surface,179,1000140926,143350,
0.248439,,Surface,179,1000115497,143351,
0.315441,,Surface,179,1000141311,143352,
0.486389,,Surface,179,1000111152,143353,
0.391514,,Surface,179,1000138882,143354,
0.464384,,Surface,179,1000134260,143355,
0.478121,,Surface,179,1000137452,143356,
0.544361,,Surface,179,1000141970,143357,
0.538706,,Surface,179,1000136559,143358,
0.388262,,Surface,179,1000111153,143359,
0.588941,,Surface,179,1000126128,143360,
0.533562,,Surface,179,1000111163,143361,
0.229868,,Surface,179,1000126474,143362,
0.311548,,Surface,179,1000126653,143363,
0.378182,,Surface,179,1000129110,143364,
0.503453,,Surface,179,1000138556,143365,
0.594271,,Surface,179,1000136747,143366,
0.57392,,Surface,179,1000111174,143367,
0.240496,,Surface,179,1000132066,143368,
0.200355,,Surface,179,1000129305,143369,
0.451083,,Surface,179,1000136040,143370,
0.424113,,Surface,179,1000143021,143371,
0.46773,,Surface,179,1000139750,143372,
0.503393,,Surface,179,1000138922,143373,
0.254964,,Surface,179,1000134441,143374,
0.424236,,Surface,179,1000123507,143375,
0.577012,,Surface,179,1000111169,143376,
0.279235,,Surface,179,1000135678,143377,
0.297816,,Surface,179,1000138389,143378,
0.503,,Surface,179,1000136591,143379,
0.173776,,Surface,179,1000139430,143380,
0.633977,,Surface,179,1000120852,143381,
0.396834,,Surface,179,1000141302,143382,
0.432084,,Surface,179,1000111185,143383,
0.386587,,Surface,179,1000142351,143384,
0.615775,,Surface,179,1000132995,143385,
0.352062,,Surface,179,1000126709,143386,
0.247974,,Surface,179,1000138768,143387,
0.443382,,Surface,179,1000139104,143388,
0.258505,,Surface,179,1000137849,143389,
0.317554,,Surface,179,1000132638,143390,
0.514938,,Surface,179,1000137504,143391,
0.555323,,Surface,179,1000139276,143392,
0.467131,,Surface,179,1000138394,143393,
0.538535,,Surface,179,1000143225,143394,
0.447708,,Surface,179,1000111200,143395,
0.423662,,Surface,179,1000111204,143396,
0.634837,,Surface,179,1000111217,143397,
0.203776,,Surface,179,1000133005,143398,
0.372657,,Surface,179,1000141348,143399,
0.269104,,Surface,179,1000136608,143400,
0.390316,,Surface,179,1000111187,143401,
0.509508,,Surface,179,1000134105,143402,
0.548973,,Surface,179,1000137860,143403,
0.604276,,Surface,179,1000134087,143404,
0.649151,,Surface,179,1000130283,143405,
0.501405,,Surface,179,1000140166,143406,
0.369889,,Surface,179,1000138950,143407,
0.461616,,Surface,179,1000139450,143408,
0.664761,,Surface,179,1000125813,143409,
0.289618,,Surface,179,1000143410,143410,
0.630435,,Surface,179,1000142558,143411,
0.576153,,Surface,179,1000111215,143412,
0.249942,,Surface,179,1000140513,143413,
0.531506,,Surface,179,1000142725,143414,
0.533389,,Surface,179,1000138794,143415,
0.28389,,Surface,179,1000137349,143416,
0.29647,,Surface,179,1000129355,143417,
0.30432,,Surface,179,1000122280,143418,
0.449651,,Surface,179,1000133945,143419,
0.429047,,Surface,179,1000111239,143420,
0.411157,,Surface,179,1000133961,143421,
0.363911,,Surface,179,1000113390,143422,
0.287304,,Surface,179,1000143254,143423,
0.516801,,Surface,179,1000111220,143424,
0.523098,,Surface,179,1000119065,143425,
0.438953,,Surface,179,1000111234,143426,
0.215954,,Surface,179,1000133781,143427,
0.413983,,Surface,179,1000142573,143428,
0.336063,,Surface,179,1000111237,143429,
0.283081,,Surface,179,1000143430,143430,
0.327326,,Surface,179,1000134311,143431,
0.663717,,Surface,179,1000142065,143432,
0.694256,,Surface,179,1000118685,143433,
0.550044,,Surface,179,1000133249,143434,
0.572456,,Surface,179,1000120775,143435,
0.397719,,Surface,179,1000141734,143436,
0.191781,,Surface,179,1000141389,143437,
0.436932,,Surface,179,1000111245,143438,
0.501842,,Surface,179,1000132154,143439,
0.460207,,Surface,179,1000137187,143440,
0.373307,,Surface,179,1000139327,143441,
0.360511,,Surface,179,1000138274,143442,
0.564987,,Surface,179,1000111250,143443,
0.438939,,Surface,179,1000143273,143444,
0.589394,,Surface,179,1000127338,143445,
0.701168,,Surface,179,1000124158,143446,
0.497589,,Surface,179,1000135055,143447,
0.423552,,Surface,180,1000135757,143448,
0.35448,,Surface,180,1000143449,143449,
0.306194,,Surface,180,1000111257,143450,
0.355453,,Surface,180,1000111096,143451,
0.334306,,Surface,180,1000111101,143452,
0.725971,,Surface,180,1000136308,143453,
0.278251,,Surface,180,1000143296,143454,
0.381245,,Surface,180,1000143455,143455,
0.15739,,Surface,180,1000141057,143456,
0.287822,,Surface,180,1000126998,143457,
0.239023,,Surface,180,1000128651,143458,
0.371691,,Surface,180,1000140367,143459,
0.444696,,Surface,180,1000140544,143460,
0.383667,,Surface,180,1000138109,143461,
0.534183,,Surface,180,1000127351,143462,
0.337826,,Surface,180,1000141067,143463,
0.317331,,Surface,180,1000142434,143464,
0.381205,,Surface,180,1000143112,143465,
0.466699,,Surface,180,1000137204,143466,
0.4147,,Surface,180,1000143111,143467,
0.160711,,Surface,180,1000140724,143468,
0.274211,,Surface,180,1000137401,143469,
0.630387,,Surface,180,1000142781,143470,
0.439047,,Surface,180,1000140899,143471,
0.488852,,Surface,180,1000139363,143472,
0.325351,,Surface,180,1000141252,143473,
0.442599,,Surface,180,1000112929,143474,
0.765158,,Surface,180,1000133647,143475,
0.311029,,Surface,180,1000139720,143476,
0.676832,,Surface,180,1000141774,143477,
0.56963,,Surface,180,1000139689,143478,
0.732722,,Surface,180,1000137754,143479,
0.278251,,Surface,180,1000143480,143480,
0.549906,,Surface,180,1000135258,143481,
0.459242,,Surface,180,1000142282,143482,
0.449202,,Surface,180,1000111094,143483,
0.321082,,Surface,180,1000141939,143484,
0.278251,,Surface,180,1000141943,143485,
0.316537,,Surface,180,1000133102,143486,
0.234877,,Surface,180,1000136337,143487,
0.297585,,Surface,180,1000123665,143488,
0.447444,,Surface,180,1000129987,143489,
0.507488,,Surface,180,1000138854,143490,
0.531278,,Surface,180,1000111135,143491,
0.765224,,Surface,180,1000142124,143492,
0.553409,,Surface,180,1000128131,143493,
0.431268,,Surface,180,1000122802,143494,
0.497155,,Surface,180,1000140424,143495,
0.542639,,Surface,180,1000140069,143496,
0.342487,,Surface,180,1000129100,143497,
0.305678,,Surface,180,1000137999,143498,
0.310397,,Surface,180,1000143155,143499,
0.427339,,Surface,180,1000141952,143500,
0.267855,,Surface,180,1000137799,143501,
0.402402,,Surface,180,1000111151,143502,
0.578725,,Surface,180,1000135291,143503,
0.323344,,Surface,180,1000133852,143504,
0.159452,,Surface,180,1000111141,143505,
0.604713,,Surface,180,1000141279,143506,
0.649371,,Surface,180,1000142824,143507,
0.658916,,Surface,180,1000111190,143508,
0.525287,,Surface,180,1000116417,143509,
0.668706,,Surface,180,1000111340,143510,
0.536742,,Surface,180,1000143169,143511,
0.598073,,Surface,180,1000141970,143512,
0.445665,,Surface,180,1000142656,143513,
0.336013,,Surface,180,1000118260,143514,
0.568197,,Surface,180,1000137452,143515,
0.381797,,Surface,180,1000134220,143516,
0.264662,,Surface,180,1000115497,143517,
0.35775,,Surface,180,1000126474,143518,
0.44031,,Surface,180,1000143347,143519,
0.502831,,Surface,180,1000111179,143520,
0.340184,,Surface,180,1000140926,143521,
0.700188,,Surface,180,1000126128,143522,
0.600901,,Surface,180,1000111163,143523,
0.482977,,Surface,180,1000136559,143524,
0.579374,,Surface,180,1000111153,143525,
0.593777,,Surface,180,1000143001,143526,
0.747876,,Surface,180,1000143527,143527,
0.42362,,Surface,180,1000138556,143528,
0.448978,,Surface,180,1000129110,143529,
0.635863,,Surface,180,1000136747,143530,
0.42622,,Surface,180,1000143021,143531,
0.414244,,Surface,180,1000126653,143532,
0.70512,,Surface,180,1000136591,143533,
0.304638,,Surface,180,1000129305,143534,
0.678124,,Surface,180,1000136040,143535,
0.278249,,Surface,180,1000141318,143536,
0.670011,,Surface,180,1000138922,143537,
0.34954,,Surface,180,1000138389,143538,
0.673158,,Surface,180,1000134441,143539,
0.409786,,Surface,180,1000139750,143540,
0.342449,,Surface,180,1000135678,143541,
0.330646,,Surface,180,1000132066,143542,
0.399633,,Surface,180,1000142351,143543,
0.400124,,Surface,180,1000111174,143544,
0.270183,,Surface,180,1000111185,143545,
0.557985,,Surface,180,1000141302,143546,
0.555681,,Surface,180,1000111169,143547,
0.636609,,Surface,180,1000132995,143548,
0.294616,,Surface,180,1000137849,143549,
0.521417,,Surface,180,1000138768,143550,
0.397829,,Surface,180,1000132638,143551,
0.562536,,Surface,180,1000120852,143552,
0.320784,,Surface,180,1000111200,143553,
0.572505,,Surface,180,1000138394,143554,
0.492966,,Surface,180,1000126709,143555,
0.434232,,Surface,180,1000139104,143556,
0.678843,,Surface,180,1000143219,143557,
0.424908,,Surface,180,1000141348,143558,
0.397958,,Surface,180,1000133005,143559,
0.592606,,Surface,180,1000139276,143560,
0.762962,,Surface,180,1000143225,143561,
0.588939,,Surface,180,1000137860,143562,
0.460253,,Surface,180,1000134087,143563,
0.422436,,Surface,180,1000111217,143564,
0.441863,,Surface,180,1000111204,143565,
0.512469,,Surface,180,1000137504,143566,
0.570485,,Surface,180,1000139814,143567,
0.384559,,Surface,180,1000138950,143568,
0.463713,,Surface,180,1000134105,143569,
0.406945,,Surface,180,1000111187,143570,
0.630211,,Surface,180,1000130283,143571,
0.362831,,Surface,180,1000140166,143572,
0.606472,,Surface,180,1000136608,143573,
0.582443,,Surface,180,1000125813,143574,
0.548889,,Surface,180,1000142382,143575,
0.464854,,Surface,180,1000139450,143576,
0.695706,,Surface,180,1000111215,143577,
0.669948,,Surface,180,1000138794,143578,
0.32355,,Surface,180,1000142725,143579,
0.295565,,Surface,180,1000142558,143580,
0.30928,,Surface,180,1000122280,143581,
0.514416,,Surface,180,1000111239,143582,
0.273638,,Surface,180,1000143583,143583,
0.330772,,Surface,180,1000113390,143584,
0.570385,,Surface,180,1000137349,143585,
0.352785,,Surface,180,1000111220,143586,
0.431597,,Surface,180,1000129355,143587,
0.686498,,Surface,180,1000133945,143588,
0.580681,,Surface,180,1000111237,143589,
0.218924,,Surface,180,1000133961,143590,
0.387944,,Surface,180,1000142573,143591,
0.252571,,Surface,180,1000142055,143592,
0.614177,,Surface,180,1000118685,143593,
0.447069,,Surface,180,1000111234,143594,
0.422147,,Surface,180,1000119065,143595,
0.204726,,Surface,180,1000141389,143596,
0.754549,,Surface,180,1000142065,143597,
0.397357,,Surface,180,1000134311,143598,
0.267437,,Surface,180,1000138274,143599,
0.600383,,Surface,180,1000141734,143600,
0.5155,,Surface,180,1000120775,143601,
0.540954,,Surface,180,1000133249,143602,
0.55837,,Surface,180,1000135055,143603,
0.315055,,Surface,180,1000111245,143604,
0.288876,,Surface,180,1000132154,143605,
0.534436,,Surface,180,1000137187,143606,
0.623734,,Surface,180,1000139327,143607,
0.516144,,Surface,180,1000111250,143608,
0.29806,,Surface,180,1000143273,143609,
0.482289,,Surface,180,1000127338,143610,
0.245472,,Surface,180,1000124158,143611,
0.359651,,Surface,180,1000143612,143612,
0.257782,,Surface,181,1000141252,143613,
0.40448,,Surface,181,1000112929,143614,
0.564837,,Surface,181,1000133647,143615,
0.384295,,Surface,181,1000135757,143616,
0.413685,,Surface,181,1000143449,143617,
0.379915,,Surface,181,1000111257,143618,
0.157393,,Surface,181,1000111096,143619,
0.52883,,Surface,181,1000111101,143620,
0.477502,,Surface,181,1000136308,143621,
0.647571,,Surface,181,1000126998,143622,
0.283884,,Surface,181,1000143455,143623,
0.176026,,Surface,181,1000141057,143624,
0.507855,,Surface,181,1000141229,143625,
0.275707,,Surface,181,1000128651,143626,
0.66866,,Surface,181,1000127351,143627,
0.363878,,Surface,181,1000112949,143628,
0.44347,,Surface,181,1000138109,143629,
0.477262,,Surface,181,1000142434,143630,
0.51415,,Surface,181,1000140544,143631,
0.469225,,Surface,181,1000141067,143632,
0.33461,,Surface,181,1000143112,143633,
0.474909,,Surface,181,1000137204,143634,
0.0936449,,Surface,181,1000137397,143635,
0.230525,,Surface,181,1000137401,143636,
0.375019,,Surface,181,1000142781,143637,
0.544075,,Surface,181,1000139720,143638,
0.410326,,Surface,181,1000137754,143639,
0.395349,,Surface,181,1000140899,143640,
0.346138,,Surface,181,1000139363,143641,
0.328404,,Surface,181,1000123272,143642,
0.282532,,Surface,181,1000141774,143643,
0.790646,,Surface,181,1000139689,143644,
0.192731,,Surface,181,1000143480,143645,
0.438864,,Surface,181,1000133102,143646,
0.492354,,Surface,181,1000135258,143647,
0.299325,,Surface,181,1000142282,143648,
0.512214,,Surface,181,1000111094,143649,
0.13155,,Surface,181,1000138854,143650,
0.330362,,Surface,181,1000141434,143651,
0.39271,,Surface,181,1000141939,143652,
0.281335,,Surface,181,1000136337,143653,
0.674086,,Surface,181,1000111130,143654,
0.316108,,Surface,181,1000142124,143655,
0.633046,,Surface,181,1000142471,143656,
0.450548,,Surface,181,1000129987,143657,
0.605465,,Surface,181,1000140069,143658,
0.394362,,Surface,181,1000140424,143659,
0.429872,,Surface,181,1000128131,143660,
0.275926,,Surface,181,1000122802,143661,
0.576524,,Surface,181,1000143155,143662,
0.404822,,Surface,181,1000129100,143663,
0.426555,,Surface,181,1000137999,143664,
0.675945,,Surface,181,1000141977,143665,
0.454985,,Surface,181,1000111151,143666,
0.214012,,Surface,181,1000135291,143667,
0.45189,,Surface,181,1000142824,143668,
0.391139,,Surface,181,1000111141,143669,
0.446912,,Surface,181,1000141279,143670,
0.614737,,Surface,181,1000133852,143671,
0.319107,,Surface,181,1000137799,143672,
0.214833,,Surface,181,1000127949,143673,
0.447342,,Surface,181,1000116417,143674,
0.52937,,Surface,181,1000111340,143675,
0.383627,,Surface,181,1000141952,143676,
0.443941,,Surface,181,1000141311,143677,
0.730882,,Surface,181,1000141970,143678,
0.48902,,Surface,181,1000118260,143679,
0.509325,,Surface,181,1000111190,143680,
0.566393,,Surface,181,1000134220,143681,
0.171536,,Surface,181,1000142496,143682,
0.274279,,Surface,181,1000115497,143683,
0.21084,,Surface,181,1000140926,143684,
0.252817,,Surface,181,1000137452,143685,
0.705902,,Surface,181,1000111152,143686,
0.267386,,Surface,181,1000111359,143687,
0.602978,,Surface,181,1000142656,143688,
0.299899,,Surface,181,1000143169,143689,
0.567901,,Surface,181,1000111153,143690,
0.490776,,Surface,181,1000126128,143691,
0.205638,,Surface,181,1000126474,143692,
0.192051,,Surface,181,1000143001,143693,
0.64149,,Surface,181,1000136591,143694,
0.614433,,Surface,181,1000111163,143695,
0.297144,,Surface,181,1000136559,143696,
0.471623,,Surface,181,1000138556,143697,
0.674317,,Surface,181,1000129110,143698,
0.628531,,Surface,181,1000136747,143699,
0.194902,,Surface,181,1000134441,143700,
0.167384,,Surface,181,1000126653,143701,
0.453545,,Surface,181,1000143021,143702,
0.550286,,Surface,181,1000136040,143703,
0.266241,,Surface,181,1000143527,143704,
0.579368,,Surface,181,1000123507,143705,
0.298866,,Surface,181,1000129305,143706,
0.283701,,Surface,181,1000142351,143707,
0.394187,,Surface,181,1000143347,143708,
0.361643,,Surface,181,1000111174,143709,
0.310382,,Surface,181,1000132066,143710,
0.58973,,Surface,181,1000138922,143711,
0.381255,,Surface,181,1000141318,143712,
0.345115,,Surface,181,1000138389,143713,
0.466113,,Surface,181,1000132995,143714,
0.657528,,Surface,181,1000111169,143715,
0.232401,,Surface,181,1000139430,143716,
0.249598,,Surface,181,1000135678,143717,
0.52666,,Surface,181,1000139750,143718,
0.401189,,Surface,181,1000137849,143719,
0.238881,,Surface,181,1000132638,143720,
0.36323,,Surface,181,1000120852,143721,
0.367576,,Surface,181,1000111185,143722,
0.402437,,Surface,181,1000141302,143723,
0.206453,,Surface,181,1000111200,143724,
0.388023,,Surface,181,1000126709,143725,
0.174826,,Surface,181,1000138768,143726,
0.542656,,Surface,181,1000139104,143727,
0.505313,,Surface,181,1000143219,143728,
0.586805,,Surface,181,1000139276,143729,
0.278248,,Surface,181,1000141339,143730,
0.395837,,Surface,181,1000143225,143731,
0.467623,,Surface,181,1000138394,143732,
0.283081,,Surface,181,1000111204,143733,
0.630634,,Surface,181,1000137504,143734,
0.479215,,Surface,181,1000133005,143735,
0.495868,,Surface,181,1000111217,143736,
0.527593,,Surface,181,1000141348,143737,
0.265732,,Surface,181,1000111187,143738,
0.558142,,Surface,181,1000137860,143739,
0.555679,,Surface,181,1000134087,143740,
0.438,,Surface,181,1000140166,143741,
0.304326,,Surface,181,1000134105,143742,
0.370752,,Surface,181,1000125813,143743,
0.417131,,Surface,181,1000142382,143744,
0.661516,,Surface,181,1000139450,143745,
0.635437,,Surface,181,1000130283,143746,
0.422164,,Surface,181,1000136608,143747,
0.313744,,Surface,181,1000138794,143748,
0.333324,,Surface,181,1000142725,143749,
0.693139,,Surface,181,1000122280,143750,
0.321687,,Surface,181,1000143751,143751,
0.502476,,Surface,181,1000137349,143752,
0.405487,,Surface,181,1000113390,143753,
0.598005,,Surface,181,1000111215,143754,
0.493294,,Surface,181,1000143583,143755,
0.395641,,Surface,181,1000111239,143756,
0.212098,,Surface,181,1000129355,143757,
0.533561,,Surface,181,1000133945,143758,
0.681624,,Surface,181,1000111237,143759,
0.472234,,Surface,181,1000111220,143760,
0.340739,,Surface,181,1000133781,143761,
0.366468,,Surface,181,1000142573,143762,
0.927965,,Surface,181,1000140859,143763,
0.396415,,Surface,181,1000133961,143764,
0.313772,,Surface,181,1000111234,143765,
0.551739,,Surface,181,1000119065,143766,
0.539197,,Surface,181,1000118685,143767,
0.428257,,Surface,181,1000142055,143768,
0.287827,,Surface,181,1000143769,143769,
0.527588,,Surface,181,1000143430,143770,
0.510018,,Surface,181,1000134311,143771,
0.459602,,Surface,181,1000142065,143772,
0.454277,,Surface,181,1000138274,143773,
0.486213,,Surface,181,1000120775,143774,
0.423925,,Surface,181,1000135402,143775,
0.541846,,Surface,181,1000133249,143776,
0.428691,,Surface,181,1000141218,143777,
0.232474,,Surface,181,1000111245,143778,
