
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.751068,,Surface,137,1000067271,82820,
0.922838,,Surface,137,1000067277,82821,
0.824152,,Surface,137,1000076298,82822,
0.724349,,Surface,137,1000081726,82823,
0.883561,,Surface,137,1000067275,82824,
0.809711,,Surface,137,1000080964,82825,
0.691215,,Surface,137,1000081732,82826,
0.710041,,Surface,137,1000079549,82827,
0.872359,,Surface,137,1000079121,82828,
0.725924,,Surface,138,1000078813,82829,
0.894711,,Surface,138,1000077083,82830,
0.928623,,Surface,138,1000082831,82831,
0.923724,,Surface,138,1000080542,82832,
0.856881,,Surface,138,1000077300,82833,
0.923598,,Surface,138,1000080650,82834,
0.856717,,Surface,138,1000067176,82835,
0.727159,,Surface,138,1000080122,82836,
0.809467,,Surface,138,1000081304,82837,
0.855916,,Surface,138,1000067306,82838,
0.895022,,Surface,138,1000081865,82839,
0.845173,,Surface,138,1000079027,82840,
0.849335,,Surface,138,1000077750,82841,
0.852475,,Surface,138,1000080554,82842,
0.773107,,Surface,138,1000082629,82843,
0.919248,,Surface,138,1000067188,82844,
0.75991,,Surface,138,1000081986,82845,
0.833852,,Surface,138,1000080130,82846,
0.785864,,Surface,138,1000081316,82847,
0.934024,,Surface,138,1000067181,82848,
0.830746,,Surface,138,1000081973,82849,
0.811101,,Surface,138,1000082302,82850,
0.911668,,Surface,138,1000067194,82851,
0.759446,,Surface,138,1000082642,82852,
0.634262,,Surface,138,1000076529,82853,
0.935796,,Surface,138,1000082303,82854,
0.858386,,Surface,138,1000079259,82855,
0.892339,,Surface,138,1000080118,82856,
0.812947,,Surface,138,1000077980,82857,
0.745264,,Surface,138,1000077551,82858,
0.879871,,Surface,138,1000067206,82859,
0.787131,,Surface,138,1000068978,82860,
0.886316,,Surface,138,1000081652,82861,
0.847839,,Surface,138,1000081657,82862,
0.779516,,Surface,138,1000081325,82863,
0.890462,,Surface,138,1000079815,82864,
0.813475,,Surface,138,1000080250,82865,
0.893704,,Surface,138,1000074651,82866,
0.873134,,Surface,138,1000077885,82867,
0.887675,,Surface,138,1000079282,82868,
0.914268,,Surface,138,1000082433,82869,
0.848591,,Surface,138,1000081328,82870,
0.753391,,Surface,138,1000067214,82871,
0.804756,,Surface,138,1000081329,82872,
0.900602,,Surface,138,1000067200,82873,
0.848872,,Surface,138,1000080352,82874,
0.746535,,Surface,138,1000070936,82875,
0.789633,,Surface,138,1000067235,82876,
0.905925,,Surface,138,1000079388,82877,
0.769897,,Surface,138,1000067219,82878,
0.936185,,Surface,138,1000077447,82879,
0.893731,,Surface,138,1000069013,82880,
0.931466,,Surface,138,1000067229,82881,
0.668469,,Surface,138,1000082552,82882,
0.830863,,Surface,138,1000078947,82883,
0.511496,,Surface,138,1000073192,82884,
0.807308,,Surface,138,1000067226,82885,
0.869916,,Surface,138,1000067233,82886,
0.684773,,Surface,138,1000067248,82887,
0.765826,,Surface,138,1000080372,82888,
0.653709,,Surface,138,1000082459,82889,
0.925623,,Surface,138,1000067236,82890,
0.766571,,Surface,138,1000081574,82891,
0.894239,,Surface,138,1000067239,82892,
0.827399,,Surface,138,1000067257,82893,
0.822167,,Surface,138,1000081380,82894,
0.918984,,Surface,138,1000070234,82895,
0.883096,,Surface,138,1000067232,82896,
0.87106,,Surface,138,1000078972,82897,
0.865575,,Surface,138,1000082468,82898,
0.793008,,Surface,138,1000081925,82899,
0.876739,,Surface,138,1000082577,82900,
0.906019,,Surface,138,1000082689,82901,
0.839751,,Surface,138,1000082472,82902,
0.772011,,Surface,138,1000080290,82903,
0.937608,,Surface,138,1000079412,82904,
0.857342,,Surface,138,1000082477,82905,
0.864137,,Surface,138,1000067242,82906,
0.829094,,Surface,138,1000082156,82907,
0.914969,,Surface,138,1000081267,82908,
0.844661,,Surface,138,1000080189,82909,
0.888362,,Surface,138,1000078772,82910,
0.849615,,Surface,138,1000078347,82911,
0.881308,,Surface,138,1000076611,82912,
0.942798,,Surface,138,1000075171,82913,
0.924297,,Surface,138,1000082262,82914,
0.776245,,Surface,138,1000067250,82915,
0.899817,,Surface,138,1000081162,82916,
0.879988,,Surface,138,1000081385,82917,
0.83497,,Surface,138,1000078159,82918,
0.812933,,Surface,138,1000082601,82919,
0.897985,,Surface,138,1000082066,82920,
0.908678,,Surface,138,1000067274,82921,
0.902825,,Surface,138,1000067277,82922,
0.866046,,Surface,138,1000080642,82923,
0.900592,,Surface,138,1000078678,82924,
0.942018,,Surface,138,1000067399,82925,
0.821618,,Surface,138,1000067275,82926,
0.712747,,Surface,138,1000081726,82927,
0.917124,,Surface,138,1000076298,82928,
0.860363,,Surface,138,1000067271,82929,
0.737656,,Surface,138,1000080964,82930,
0.816869,,Surface,138,1000082931,82931,
0.696765,,Surface,138,1000079549,82932,
0.84828,,Surface,138,1000082606,82933,
0.900255,,Surface,138,1000079121,82934,
0.775799,,Surface,138,1000081732,82935,
0.891651,,Surface,139,1000082303,82936,
0.664146,,Surface,139,1000076529,82937,
0.865648,,Surface,139,1000072631,82938,
0.907692,,Surface,139,1000067194,82939,
0.933194,,Surface,139,1000067195,82940,
0.92766,,Surface,139,1000067181,82941,
0.725235,,Surface,139,1000082302,82942,
0.761137,,Surface,139,1000081973,82943,
0.910942,,Surface,139,1000077083,82944,
0.785405,,Surface,139,1000078813,82945,
0.918666,,Surface,139,1000082831,82946,
0.851362,,Surface,139,1000080542,82947,
0.872594,,Surface,139,1000077300,82948,
0.936115,,Surface,139,1000080650,82949,
0.930178,,Surface,139,1000067176,82950,
0.884492,,Surface,139,1000080122,82951,
0.862459,,Surface,139,1000081865,82952,
0.93802,,Surface,139,1000067306,82953,
0.8719,,Surface,139,1000077750,82954,
0.832332,,Surface,139,1000079027,82955,
0.872631,,Surface,139,1000080554,82956,
0.625107,,Surface,139,1000082629,82957,
0.813613,,Surface,139,1000081986,82958,
0.880184,,Surface,139,1000067188,82959,
0.780285,,Surface,139,1000080130,82960,
0.841513,,Surface,139,1000068978,82961,
0.845096,,Surface,139,1000077980,82962,
0.85083,,Surface,139,1000079259,82963,
0.897185,,Surface,139,1000080118,82964,
0.850238,,Surface,139,1000067206,82965,
0.869656,,Surface,139,1000081652,82966,
0.769407,,Surface,139,1000081325,82967,
0.847581,,Surface,139,1000081657,82968,
0.928932,,Surface,139,1000080250,82969,
0.742949,,Surface,139,1000077885,82970,
0.886344,,Surface,139,1000074651,82971,
0.792643,,Surface,139,1000082972,82972,
0.878964,,Surface,139,1000079282,82973,
0.755313,,Surface,139,1000081329,82974,
0.928109,,Surface,139,1000081328,82975,
0.751699,,Surface,139,1000067214,82976,
0.898077,,Surface,139,1000079708,82977,
0.810139,,Surface,139,1000067235,82978,
0.805506,,Surface,139,1000080352,82979,
0.719689,,Surface,139,1000070936,82980,
0.642926,,Surface,139,1000078738,82981,
0.844779,,Surface,139,1000077447,82982,
0.935527,,Surface,139,1000079388,82983,
0.888838,,Surface,139,1000067219,82984,
0.805889,,Surface,139,1000073192,82985,
0.930687,,Surface,139,1000067229,82986,
0.821662,,Surface,139,1000067226,82987,
0.821371,,Surface,139,1000078947,82988,
0.657478,,Surface,139,1000082552,82989,
0.750394,,Surface,139,1000080372,82990,
0.869419,,Surface,139,1000067233,82991,
0.728147,,Surface,139,1000067255,82992,
0.926351,,Surface,139,1000067236,82993,
0.732386,,Surface,139,1000082459,82994,
0.917929,,Surface,139,1000070234,82995,
0.81622,,Surface,139,1000067257,82996,
0.812926,,Surface,139,1000081574,82997,
0.87936,,Surface,139,1000078972,82998,
0.894844,,Surface,139,1000082468,82999,
0.87288,,Surface,139,1000067239,83000,
0.895145,,Surface,139,1000067232,83001,
0.933369,,Surface,139,1000081380,83002,
0.722946,,Surface,139,1000082577,83003,
0.862944,,Surface,139,1000082691,83004,
0.79438,,Surface,139,1000081925,83005,
0.892514,,Surface,139,1000082689,83006,
0.781261,,Surface,139,1000080290,83007,
0.888905,,Surface,139,1000079412,83008,
0.931614,,Surface,139,1000067242,83009,
0.840977,,Surface,139,1000083010,83010,
0.889981,,Surface,139,1000082156,83011,
0.928703,,Surface,139,1000081267,83012,
0.865953,,Surface,139,1000078772,83013,
0.907152,,Surface,139,1000078347,83014,
0.893656,,Surface,139,1000076611,83015,
0.797199,,Surface,139,1000080189,83016,
0.912561,,Surface,139,1000067250,83017,
0.809565,,Surface,139,1000075171,83018,
0.843715,,Surface,139,1000082262,83019,
0.906081,,Surface,139,1000081162,83020,
0.891488,,Surface,139,1000081385,83021,
0.750598,,Surface,139,1000078159,83022,
0.887271,,Surface,139,1000080642,83023,
0.923744,,Surface,139,1000082066,83024,
0.93624,,Surface,139,1000067399,83025,
0.775322,,Surface,139,1000082601,83026,
0.930245,,Surface,139,1000067274,83027,
0.7291,,Surface,139,1000067275,83028,
0.927268,,Surface,139,1000067277,83029,
0.906511,,Surface,139,1000078678,83030,
0.844416,,Surface,139,1000079549,83031,
0.860268,,Surface,139,1000067271,83032,
0.792472,,Surface,139,1000082931,83033,
0.871588,,Surface,139,1000081726,83034,
0.799616,,Surface,139,1000081732,83035,
0.757997,,Surface,139,1000080964,83036,
0.716208,,Surface,139,1000079121,83037,
0.83989,,Surface,139,1000082606,83038,
0.849798,,Surface,140,1000077980,83039,
0.89824,,Surface,140,1000080118,83040,
0.845835,,Surface,140,1000082303,83041,
0.892175,,Surface,140,1000072631,83042,
0.884811,,Surface,140,1000067194,83043,
0.805637,,Surface,140,1000076529,83044,
0.83032,,Surface,140,1000082302,83045,
0.938042,,Surface,140,1000067181,83046,
0.861678,,Surface,140,1000067195,83047,
0.842276,,Surface,140,1000081973,83048,
0.831353,,Surface,140,1000078813,83049,
0.890067,,Surface,140,1000077083,83050,
0.880989,,Surface,140,1000077300,83051,
0.944683,,Surface,140,1000080650,83052,
0.885921,,Surface,140,1000067176,83053,
0.882625,,Surface,140,1000080122,83054,
0.823773,,Surface,140,1000081865,83055,
0.896932,,Surface,140,1000067306,83056,
0.789678,,Surface,140,1000080554,83057,
0.829541,,Surface,140,1000079027,83058,
0.885174,,Surface,140,1000077750,83059,
0.663671,,Surface,140,1000082629,83060,
0.929542,,Surface,140,1000078807,83061,
0.948601,,Surface,140,1000067188,83062,
0.743165,,Surface,140,1000080130,83063,
0.878966,,Surface,140,1000081316,83064,
0.890158,,Surface,140,1000079259,83065,
0.746217,,Surface,140,1000068978,83066,
0.851249,,Surface,140,1000081652,83067,
0.882275,,Surface,140,1000067206,83068,
0.756893,,Surface,140,1000080454,83069,
0.750431,,Surface,140,1000083070,83070,
0.619208,,Surface,140,1000080353,83071,
0.66825,,Surface,140,1000081325,83072,
0.637834,,Surface,140,1000074651,83073,
0.784004,,Surface,140,1000080250,83074,
0.826957,,Surface,140,1000081657,83075,
0.723886,,Surface,140,1000082431,83076,
0.87838,,Surface,140,1000077885,83077,
0.922428,,Surface,140,1000079815,83078,
0.876712,,Surface,140,1000082433,83079,
0.845377,,Surface,140,1000067214,83080,
0.923129,,Surface,140,1000081328,83081,
0.881162,,Surface,140,1000079282,83082,
0.891154,,Surface,140,1000079708,83083,
0.84999,,Surface,140,1000082972,83084,
0.719876,,Surface,140,1000083085,83085,
0.865959,,Surface,140,1000067200,83086,
0.707511,,Surface,140,1000070936,83087,
0.920835,,Surface,140,1000079388,83088,
0.835236,,Surface,140,1000077447,83089,
0.818913,,Surface,140,1000067235,83090,
0.647227,,Surface,140,1000078738,83091,
0.712885,,Surface,140,1000080352,83092,
0.940704,,Surface,140,1000067229,83093,
0.867173,,Surface,140,1000067219,83094,
0.863238,,Surface,140,1000078947,83095,
0.819959,,Surface,140,1000067226,83096,
0.820708,,Surface,140,1000080372,83097,
0.643244,,Surface,140,1000082552,83098,
0.776946,,Surface,140,1000069013,83099,
0.892131,,Surface,140,1000067233,83100,
0.942873,,Surface,140,1000067236,83101,
0.759737,,Surface,140,1000082459,83102,
0.840033,,Surface,140,1000067257,83103,
0.687711,,Surface,140,1000067255,83104,
0.885941,,Surface,140,1000078972,83105,
0.921433,,Surface,140,1000070234,83106,
0.883041,,Surface,140,1000067239,83107,
0.90429,,Surface,140,1000081925,83108,
0.903583,,Surface,140,1000067232,83109,
0.911365,,Surface,140,1000082577,83110,
0.828182,,Surface,140,1000082689,83111,
0.93162,,Surface,140,1000081380,83112,
0.930294,,Surface,140,1000079412,83113,
0.91485,,Surface,140,1000067242,83114,
0.76885,,Surface,140,1000080290,83115,
0.762769,,Surface,140,1000082156,83116,
0.937889,,Surface,140,1000081267,83117,
0.817768,,Surface,140,1000078772,83118,
0.73353,,Surface,140,1000080189,83119,
0.90017,,Surface,140,1000083010,83120,
0.776296,,Surface,140,1000082262,83121,
0.929503,,Surface,140,1000076611,83122,
0.837801,,Surface,140,1000078347,83123,
0.890137,,Surface,140,1000075171,83124,
0.743959,,Surface,140,1000078159,83125,
0.856419,,Surface,140,1000082066,83126,
0.906293,,Surface,140,1000081385,83127,
0.896186,,Surface,140,1000081162,83128,
0.933865,,Surface,140,1000067274,83129,
0.784208,,Surface,140,1000067277,83130,
0.725633,,Surface,140,1000067399,83131,
0.94022,,Surface,140,1000080642,83132,
0.834316,,Surface,140,1000067271,83133,
0.874661,,Surface,140,1000078678,83134,
0.765976,,Surface,140,1000081726,83135,
0.836484,,Surface,140,1000079549,83136,
0.792739,,Surface,140,1000067275,83137,
0.812026,,Surface,140,1000080964,83138,
0.892561,,Surface,140,1000082931,83139,
0.760142,,Surface,140,1000079121,83140,
0.770246,,Surface,140,1000082606,83141,
0.855381,,Surface,141,1000067181,83142,
0.74761,,Surface,141,1000078813,83143,
0.75468,,Surface,141,1000081973,83144,
0.89037,,Surface,141,1000077083,83145,
0.864671,,Surface,141,1000077300,83146,
0.944874,,Surface,141,1000080650,83147,
0.907312,,Surface,141,1000067176,83148,
0.883222,,Surface,141,1000080122,83149,
0.828798,,Surface,141,1000081865,83150,
0.91631,,Surface,141,1000067306,83151,
0.848013,,Surface,141,1000077750,83152,
0.842465,,Surface,141,1000079027,83153,
0.900154,,Surface,141,1000080554,83154,
0.851921,,Surface,141,1000078807,83155,
0.753723,,Surface,141,1000082629,83156,
0.931502,,Surface,141,1000067188,83157,
0.682217,,Surface,141,1000080130,83158,
0.858996,,Surface,141,1000081316,83159,
0.877743,,Surface,141,1000072631,83160,
0.579539,,Surface,141,1000076529,83161,
0.839275,,Surface,141,1000082302,83162,
0.89053,,Surface,141,1000082303,83163,
0.869969,,Surface,141,1000067194,83164,
0.885504,,Surface,141,1000077980,83165,
0.837913,,Surface,141,1000080118,83166,
0.880073,,Surface,141,1000067206,83167,
0.790797,,Surface,141,1000068978,83168,
0.907597,,Surface,141,1000081657,83169,
0.849783,,Surface,141,1000081652,83170,
0.895266,,Surface,141,1000079259,83171,
0.920978,,Surface,141,1000080250,83172,
0.932432,,Surface,141,1000080353,83173,
0.802778,,Surface,141,1000081325,83174,
0.74873,,Surface,141,1000083070,83175,
0.907715,,Surface,141,1000079815,83176,
0.634862,,Surface,141,1000080454,83177,
0.951425,,Surface,141,1000079282,83178,
0.930264,,Surface,141,1000082433,83179,
0.87713,,Surface,141,1000077885,83180,
0.776019,,Surface,141,1000067214,83181,
0.872654,,Surface,141,1000082972,83182,
0.838859,,Surface,141,1000067200,83183,
0.724695,,Surface,141,1000074651,83184,
0.85878,,Surface,141,1000077447,83185,
0.876661,,Surface,141,1000079708,83186,
0.738496,,Surface,141,1000067235,83187,
0.743092,,Surface,141,1000070936,83188,
0.907441,,Surface,141,1000079388,83189,
0.867922,,Surface,141,1000067219,83190,
0.831901,,Surface,141,1000083191,83191,
0.635193,,Surface,141,1000078738,83192,
0.865769,,Surface,141,1000078947,83193,
0.8303,,Surface,141,1000067229,83194,
0.53581,,Surface,141,1000073192,83195,
0.749985,,Surface,141,1000067248,83196,
0.774828,,Surface,141,1000067226,83197,
0.676989,,Surface,141,1000082552,83198,
0.719604,,Surface,141,1000069013,83199,
0.743567,,Surface,141,1000080372,83200,
0.868354,,Surface,141,1000082468,83201,
0.88941,,Surface,141,1000067233,83202,
0.649424,,Surface,141,1000081574,83203,
0.735619,,Surface,141,1000082459,83204,
0.938899,,Surface,141,1000067236,83205,
0.863911,,Surface,141,1000067239,83206,
0.884147,,Surface,141,1000070234,83207,
0.903744,,Surface,141,1000078972,83208,
0.899718,,Surface,141,1000067255,83209,
0.876638,,Surface,141,1000067257,83210,
0.899767,,Surface,141,1000067232,83211,
0.903397,,Surface,141,1000081925,83212,
0.802797,,Surface,141,1000082577,83213,
0.744051,,Surface,141,1000080290,83214,
0.920059,,Surface,141,1000081380,83215,
0.922964,,Surface,141,1000079412,83216,
0.929653,,Surface,141,1000082691,83217,
0.882961,,Surface,141,1000082689,83218,
0.874114,,Surface,141,1000082156,83219,
0.857252,,Surface,141,1000067242,83220,
0.831765,,Surface,141,1000083010,83221,
0.926112,,Surface,141,1000081267,83222,
0.931922,,Surface,141,1000078347,83223,
0.913378,,Surface,141,1000080189,83224,
0.894322,,Surface,141,1000078772,83225,
0.880079,,Surface,141,1000082262,83226,
0.893882,,Surface,141,1000076611,83227,
0.917811,,Surface,141,1000067250,83228,
0.838568,,Surface,141,1000075171,83229,
0.915893,,Surface,141,1000081385,83230,
0.796377,,Surface,141,1000078159,83231,
0.94232,,Surface,141,1000067274,83232,
0.920591,,Surface,141,1000082066,83233,
0.828444,,Surface,141,1000081162,83234,
0.934159,,Surface,141,1000080642,83235,
0.760386,,Surface,141,1000067399,83236,
0.940122,,Surface,141,1000067277,83237,
0.812145,,Surface,141,1000079549,83238,
0.810048,,Surface,141,1000067271,83239,
0.748296,,Surface,141,1000067275,83240,
0.786791,,Surface,141,1000080964,83241,
0.901704,,Surface,141,1000082931,83242,
0.756545,,Surface,141,1000081726,83243,
0.882805,,Surface,141,1000079121,83244,
0.854999,,Surface,141,1000082606,83245,
0.904705,,Surface,142,1000077083,83246,
0.781276,,Surface,142,1000078813,83247,
0.909474,,Surface,142,1000067195,83248,
0.923939,,Surface,142,1000077300,83249,
0.922936,,Surface,142,1000080650,83250,
0.833692,,Surface,142,1000067176,83251,
0.810036,,Surface,142,1000080122,83252,
0.861395,,Surface,142,1000081865,83253,
0.861264,,Surface,142,1000077750,83254,
0.935726,,Surface,142,1000067306,83255,
0.857271,,Surface,142,1000079027,83256,
0.863121,,Surface,142,1000082629,83257,
0.760349,,Surface,142,1000080554,83258,
0.876351,,Surface,142,1000067188,83259,
0.73722,,Surface,142,1000080130,83260,
0.805602,,Surface,142,1000083261,83261,
0.801635,,Surface,142,1000081986,83262,
0.79166,,Surface,142,1000083263,83263,
0.888182,,Surface,142,1000081316,83264,
0.893126,,Surface,142,1000067181,83265,
0.776956,,Surface,142,1000081973,83266,
0.869981,,Surface,142,1000072631,83267,
0.823209,,Surface,142,1000076529,83268,
0.930894,,Surface,142,1000082302,83269,
0.890039,,Surface,142,1000067194,83270,
0.796867,,Surface,142,1000068978,83271,
0.896968,,Surface,142,1000077980,83272,
0.847017,,Surface,142,1000079259,83273,
0.77357,,Surface,142,1000081652,83274,
0.874611,,Surface,142,1000081657,83275,
0.887878,,Surface,142,1000067206,83276,
0.895553,,Surface,142,1000080250,83277,
0.830364,,Surface,142,1000080353,83278,
0.874617,,Surface,142,1000083070,83279,
0.7408,,Surface,142,1000081325,83280,
0.882542,,Surface,142,1000079815,83281,
0.897432,,Surface,142,1000081328,83282,
0.828074,,Surface,142,1000067200,83283,
0.763436,,Surface,142,1000067214,83284,
0.936189,,Surface,142,1000079282,83285,
0.849627,,Surface,142,1000079708,83286,
0.917993,,Surface,142,1000082972,83287,
0.736049,,Surface,142,1000070936,83288,
0.848837,,Surface,142,1000074651,83289,
0.733601,,Surface,142,1000083290,83290,
0.778296,,Surface,142,1000067235,83291,
0.928599,,Surface,142,1000077447,83292,
0.869437,,Surface,142,1000079388,83293,
0.86703,,Surface,142,1000080352,83294,
0.749138,,Surface,142,1000078947,83295,
0.597805,,Surface,142,1000078738,83296,
0.810172,,Surface,142,1000083191,83297,
0.848654,,Surface,142,1000067226,83298,
0.767899,,Surface,142,1000067219,83299,
0.927421,,Surface,142,1000067229,83300,
0.700536,,Surface,142,1000080372,83301,
0.70915,,Surface,142,1000067248,83302,
0.766013,,Surface,142,1000073192,83303,
0.710052,,Surface,142,1000082459,83304,
0.892604,,Surface,142,1000067233,83305,
0.801128,,Surface,142,1000069013,83306,
0.729955,,Surface,142,1000081574,83307,
0.942438,,Surface,142,1000067236,83308,
0.914913,,Surface,142,1000070234,83309,
0.911944,,Surface,142,1000067257,83310,
0.870525,,Surface,142,1000067255,83311,
0.873439,,Surface,142,1000067239,83312,
0.899885,,Surface,142,1000067232,83313,
0.753502,,Surface,142,1000082577,83314,
0.897721,,Surface,142,1000078972,83315,
0.888239,,Surface,142,1000080290,83316,
0.788222,,Surface,142,1000081380,83317,
0.828017,,Surface,142,1000081925,83318,
0.820959,,Surface,142,1000082691,83319,
0.81584,,Surface,142,1000082689,83320,
0.849816,,Surface,142,1000079412,83321,
0.824619,,Surface,142,1000067242,83322,
0.748261,,Surface,142,1000083010,83323,
0.836964,,Surface,142,1000078772,83324,
0.931101,,Surface,142,1000081267,83325,
0.883212,,Surface,142,1000082156,83326,
0.919871,,Surface,142,1000076611,83327,
0.899225,,Surface,142,1000078347,83328,
0.93367,,Surface,142,1000080189,83329,
0.905711,,Surface,142,1000075171,83330,
0.855592,,Surface,142,1000082262,83331,
0.873539,,Surface,142,1000083332,83332,
0.853707,,Surface,142,1000067250,83333,
0.887779,,Surface,142,1000081385,83334,
0.77576,,Surface,142,1000078159,83335,
0.916145,,Surface,142,1000067274,83336,
0.844041,,Surface,142,1000082066,83337,
0.801102,,Surface,142,1000067399,83338,
0.836293,,Surface,142,1000080642,83339,
0.926294,,Surface,142,1000081162,83340,
0.831909,,Surface,142,1000079549,83341,
0.872693,,Surface,142,1000067271,83342,
0.918679,,Surface,142,1000067275,83343,
0.911508,,Surface,142,1000067277,83344,
0.879725,,Surface,142,1000082931,83345,
0.775647,,Surface,142,1000083346,83346,
0.805429,,Surface,142,1000081726,83347,
0.886843,,Surface,142,1000083348,83348,
0.916803,,Surface,142,1000079121,83349,
0.870278,,Surface,142,1000082606,83350,
0.927549,,Surface,143,1000080650,83351,
0.889096,,Surface,143,1000080122,83352,
0.708846,,Surface,143,1000067176,83353,
0.9031,,Surface,143,1000081865,83354,
0.819138,,Surface,143,1000077750,83355,
0.949664,,Surface,143,1000083356,83356,
0.755494,,Surface,143,1000079027,83357,
0.87378,,Surface,143,1000067306,83358,
0.811575,,Surface,143,1000078807,83359,
0.922213,,Surface,143,1000067188,83360,
0.806713,,Surface,143,1000081986,83361,
0.815398,,Surface,143,1000083263,83362,
0.815996,,Surface,143,1000080130,83363,
0.706111,,Surface,143,1000083261,83364,
0.689882,,Surface,143,1000083365,83365,
0.828225,,Surface,143,1000081316,83366,
0.86606,,Surface,143,1000078813,83367,
0.886527,,Surface,143,1000067195,83368,
0.860778,,Surface,143,1000077300,83369,
0.858467,,Surface,143,1000067181,83370,
0.789228,,Surface,143,1000081973,83371,
0.903286,,Surface,143,1000077083,83372,
0.882032,,Surface,143,1000067194,83373,
0.790703,,Surface,143,1000076529,83374,
0.736616,,Surface,143,1000082303,83375,
0.889521,,Surface,143,1000082302,83376,
0.882804,,Surface,143,1000072631,83377,
0.887127,,Surface,143,1000077980,83378,
0.791203,,Surface,143,1000080118,83379,
0.885117,,Surface,143,1000079259,83380,
0.809359,,Surface,143,1000068978,83381,
0.923396,,Surface,143,1000080250,83382,
0.865425,,Surface,143,1000067206,83383,
0.867485,,Surface,143,1000081657,83384,
0.944237,,Surface,143,1000083070,83385,
0.722902,,Surface,143,1000081325,83386,
0.932151,,Surface,143,1000079815,83387,
0.888177,,Surface,143,1000080353,83388,
0.931921,,Surface,143,1000081328,83389,
0.863097,,Surface,143,1000080454,83390,
0.808024,,Surface,143,1000067214,83391,
0.937253,,Surface,143,1000079282,83392,
0.924738,,Surface,143,1000082433,83393,
0.795857,,Surface,143,1000070936,83394,
0.669109,,Surface,143,1000083290,83395,
0.810966,,Surface,143,1000082972,83396,
0.884609,,Surface,143,1000079708,83397,
0.904992,,Surface,143,1000074651,83398,
0.882336,,Surface,143,1000077447,83399,
0.74628,,Surface,143,1000083400,83400,
0.859983,,Surface,143,1000067235,83401,
0.801237,,Surface,143,1000079388,83402,
0.734665,,Surface,143,1000078738,83403,
0.87647,,Surface,143,1000083191,83404,
0.834118,,Surface,143,1000067219,83405,
0.839399,,Surface,143,1000067229,83406,
0.605037,,Surface,143,1000080352,83407,
0.833646,,Surface,143,1000067226,83408,
0.84651,,Surface,143,1000078947,83409,
0.537822,,Surface,143,1000073192,83410,
0.716172,,Surface,143,1000067248,83411,
0.755251,,Surface,143,1000080372,83412,
0.696471,,Surface,143,1000082552,83413,
0.886482,,Surface,143,1000067233,83414,
0.797727,,Surface,143,1000069013,83415,
0.815321,,Surface,143,1000081574,83416,
0.670486,,Surface,143,1000082459,83417,
0.908671,,Surface,143,1000070234,83418,
0.884919,,Surface,143,1000067257,83419,
0.858374,,Surface,143,1000067239,83420,
0.872299,,Surface,143,1000067255,83421,
0.908163,,Surface,143,1000082689,83422,
0.791888,,Surface,143,1000082577,83423,
0.804082,,Surface,143,1000082468,83424,
0.881165,,Surface,143,1000078972,83425,
0.876852,,Surface,143,1000081925,83426,
0.920072,,Surface,143,1000067232,83427,
0.867312,,Surface,143,1000083010,83428,
0.759711,,Surface,143,1000080290,83429,
0.918237,,Surface,143,1000081380,83430,
0.859828,,Surface,143,1000067242,83431,
0.865772,,Surface,143,1000079412,83432,
0.876876,,Surface,143,1000082691,83433,
0.806769,,Surface,143,1000082156,83434,
0.925641,,Surface,143,1000081267,83435,
0.937054,,Surface,143,1000076611,83436,
0.9017,,Surface,143,1000078772,83437,
0.922577,,Surface,143,1000080189,83438,
0.705261,,Surface,143,1000082262,83439,
0.911261,,Surface,143,1000078347,83440,
0.907385,,Surface,143,1000067250,83441,
0.941841,,Surface,143,1000075171,83442,
0.893989,,Surface,143,1000081385,83443,
0.81191,,Surface,143,1000078159,83444,
0.835362,,Surface,143,1000080642,83445,
0.926829,,Surface,143,1000082066,83446,
0.87407,,Surface,143,1000079549,83447,
0.836091,,Surface,143,1000067274,83448,
0.940714,,Surface,143,1000067277,83449,
0.902315,,Surface,143,1000067399,83450,
0.925192,,Surface,143,1000081162,83451,
0.913895,,Surface,143,1000082931,83452,
0.846619,,Surface,143,1000067275,83453,
0.810734,,Surface,143,1000067271,83454,
0.770734,,Surface,143,1000081726,83455,
0.872221,,Surface,143,1000081732,83456,
0.892887,,Surface,143,1000079121,83457,
0.906382,,Surface,143,1000082606,83458,
0.889379,,Surface,143,1000083346,83459,
0.944122,,Surface,144,1000080650,83460,
0.918741,,Surface,144,1000067176,83461,
0.917329,,Surface,144,1000080122,83462,
0.849993,,Surface,144,1000083356,83463,
0.919115,,Surface,144,1000067306,83464,
0.923169,,Surface,144,1000077750,83465,
0.748735,,Surface,144,1000079027,83466,
0.901892,,Surface,144,1000067188,83467,
0.847552,,Surface,144,1000080130,83468,
0.900996,,Surface,144,1000083261,83469,
0.709339,,Surface,144,1000083365,83470,
0.788912,,Surface,144,1000081316,83471,
0.767258,,Surface,144,1000078813,83472,
0.919137,,Surface,144,1000077300,83473,
0.722466,,Surface,144,1000081973,83474,
0.871344,,Surface,144,1000077083,83475,
0.894252,,Surface,144,1000067194,83476,
0.67533,,Surface,144,1000076529,83477,
0.936951,,Surface,144,1000067181,83478,
0.808734,,Surface,144,1000082303,83479,
0.861825,,Surface,144,1000082302,83480,
0.817087,,Surface,144,1000072631,83481,
0.898355,,Surface,144,1000077980,83482,
0.75049,,Surface,144,1000068978,83483,
