
Displacement Delta Length
 ====================
Displacement^2,Unit,Category,Time,TrackID,ID
6.26405,um,Surface,128,1000092132,98946
6.35134,um,Surface,128,1000081101,98947
2.6937,um,Surface,128,1000089261,98948
2.02075,um,Surface,128,1000081104,98949
11.9633,um,Surface,128,1000081102,98950
18.1449,um,Surface,128,1000098129,98951
7.57684,um,Surface,128,1000097471,98952
0.316436,um,Surface,128,1000082469,98953
1.1972,um,Surface,128,1000081099,98954
0.196899,um,Surface,128,1000081117,98955
3.22939,um,Surface,128,1000097580,98956
5.01908,um,Surface,128,1000096893,98957
5.03834,um,Surface,128,1000081098,98958
1.25324,um,Surface,128,1000096621,98959
7.01492,um,Surface,128,1000094114,98960
1.73862,um,Surface,128,1000098427,98961
3.59016,um,Surface,128,1000086710,98962
6.47351,um,Surface,128,1000090747,98963
8.72078,um,Surface,128,1000096470,98964
8.08908,um,Surface,128,1000098563,98965
1.75164,um,Surface,128,1000097035,98966
1.97845,um,Surface,128,1000094539,98967
0.482151,um,Surface,128,1000093429,98968
0,um,Surface,128,1000098969,98969
2.03561,um,Surface,128,1000093424,98970
0.85081,um,Surface,128,1000081128,98971
4.14984,um,Surface,128,1000083975,98972
1.77736,um,Surface,128,1000094974,98973
0.487346,um,Surface,128,1000081124,98974
0,um,Surface,128,1000098572,98975
1.62191,um,Surface,128,1000098450,98976
2.41057,um,Surface,128,1000096368,98977
6.68576,um,Surface,128,1000096632,98978
10.9057,um,Surface,128,1000093717,98979
5.16548,um,Surface,128,1000095123,98980
1.85053,um,Surface,128,1000098303,98981
1.20419,um,Surface,128,1000085145,98982
2.32625,um,Surface,128,1000091465,98983
2.53316,um,Surface,128,1000086718,98984
2.72561,um,Surface,128,1000081145,98985
16.1391,um,Surface,128,1000097614,98986
10.4846,um,Surface,128,1000094716,98987
4.9096,um,Surface,128,1000081142,98988
22.0199,um,Surface,128,1000093860,98989
27.2291,um,Surface,128,1000092465,98990
0.318138,um,Surface,128,1000098049,98991
14.8416,um,Surface,128,1000097071,98992
3.48208,um,Surface,128,1000096512,98993
3.02179,um,Surface,128,1000081130,98994
1.42262,um,Surface,128,1000096392,98995
8.28314,um,Surface,128,1000081136,98996
2.4001,um,Surface,128,1000098183,98997
3.29941,um,Surface,128,1000081113,98998
0.54676,um,Surface,128,1000091054,98999
5.9397,um,Surface,128,1000090779,99000
0,um,Surface,128,1000099001,99001
2.49771,um,Surface,128,1000081155,99002
0.831623,um,Surface,128,1000096942,99003
8.21169,um,Surface,128,1000098191,99004
2.70112,um,Surface,128,1000097915,99005
1.8572,um,Surface,129,1000081462,99006
5.75163,um,Surface,129,1000096851,99007
3.0469,um,Surface,129,1000097260,99008
1.78584,um,Surface,129,1000088236,99009
2.26486,um,Surface,129,1000081954,99010
0.628883,um,Surface,129,1000091095,99011
0.888819,um,Surface,129,1000082632,99012
0.7068,um,Surface,129,1000090549,99013
11.0855,um,Surface,129,1000086192,99014
17.8243,um,Surface,129,1000097246,99015
0.0916672,um,Surface,129,1000098764,99016
8.12617,um,Surface,129,1000094752,99017
11.5168,um,Surface,129,1000098902,99018
7.53763,um,Surface,129,1000098763,99019
1.47247,um,Surface,129,1000085762,99020
1.7471,um,Surface,129,1000098762,99021
4.05767,um,Surface,129,1000081054,99022
2.35733,um,Surface,129,1000098630,99023
3.21368,um,Surface,129,1000093341,99024
5.64218,um,Surface,129,1000098350,99025
3.58714,um,Surface,129,1000093627,99026
1.34958,um,Surface,129,1000081069,99027
2.02099,um,Surface,129,1000088906,99028
0.668544,um,Surface,129,1000095307,99029
13.0103,um,Surface,129,1000095573,99030
2.81922,um,Surface,129,1000087207,99031
1.0635,um,Surface,129,1000095579,99032
1.27644,um,Surface,129,1000081039,99033
0,um,Surface,129,1000099034,99034
6.00424,um,Surface,129,1000095578,99035
2.02217,um,Surface,129,1000093191,99036
2.77809,um,Surface,129,1000095575,99037
3.56674,um,Surface,129,1000081033,99038
0.453055,um,Surface,129,1000088500,99039
0.548785,um,Surface,129,1000089623,99040
1.32341,um,Surface,129,1000087358,99041
3.58134,um,Surface,129,1000097364,99042
0.631392,um,Surface,129,1000087509,99043
3.53445,um,Surface,129,1000095711,99044
4.33707,um,Surface,129,1000081083,99045
3.79744,um,Surface,129,1000092801,99046
1.39463,um,Surface,129,1000081876,99047
13.6945,um,Surface,129,1000093503,99048
1.92992,um,Surface,129,1000097535,99049
2.40344,um,Surface,129,1000091693,99050
7.70588,um,Surface,129,1000096586,99051
1.93859,um,Surface,129,1000089823,99052
7.63938,um,Surface,129,1000098657,99053
1.31149,um,Surface,129,1000081094,99054
0.603434,um,Surface,129,1000094767,99055
23.6916,um,Surface,129,1000097557,99056
8.30624,um,Surface,129,1000091252,99057
6.49125,um,Surface,129,1000089672,99058
6.33034,um,Surface,129,1000097253,99059
22.2968,um,Surface,129,1000096570,99060
7.75541,um,Surface,129,1000097264,99061
3.65296,um,Surface,129,1000089087,99062
4.25662,um,Surface,129,1000098920,99063
3.1865,um,Surface,129,1000096573,99064
1.4852,um,Surface,129,1000081090,99065
1.57863,um,Surface,129,1000097833,99066
6.28651,um,Surface,129,1000081091,99067
3.22454,um,Surface,129,1000095886,99068
3.41762,um,Surface,129,1000081139,99069
1.2397,um,Surface,129,1000095617,99070
1.50572,um,Surface,129,1000082849,99071
1.62249,um,Surface,129,1000081097,99072
1.80666,um,Surface,129,1000096320,99073
0.87696,um,Surface,129,1000093104,99074
2.01716,um,Surface,129,1000097991,99075
4.24747,um,Surface,129,1000081076,99076
1.52287,um,Surface,129,1000096044,99077
1.77043,um,Surface,129,1000095777,99078
2.65282,um,Surface,129,1000081095,99079
2.93296,um,Surface,129,1000081101,99080
6.31155,um,Surface,129,1000097471,99081
2.95864,um,Surface,129,1000089261,99082
5.5109,um,Surface,129,1000096335,99083
12.5127,um,Surface,129,1000081104,99084
10.233,um,Surface,129,1000098129,99085
0,um,Surface,129,1000099086,99086
6.11339,um,Surface,129,1000081102,99087
14.0893,um,Surface,129,1000092132,99088
14.7313,um,Surface,129,1000081868,99089
0.551374,um,Surface,129,1000081117,99090
5.508,um,Surface,129,1000096893,99091
0.930211,um,Surface,129,1000082469,99092
1.29797,um,Surface,129,1000094114,99093
1.34865,um,Surface,129,1000097580,99094
6.55471,um,Surface,129,1000090747,99095
1.37758,um,Surface,129,1000081098,99096
4.88771,um,Surface,129,1000086710,99097
4.30596,um,Surface,129,1000098969,99098
4.37172,um,Surface,129,1000097035,99099
21.7882,um,Surface,129,1000088701,99100
7.38532,um,Surface,129,1000098563,99101
6.08604,um,Surface,129,1000098427,99102
8.65501,um,Surface,129,1000096470,99103
7.94357,um,Surface,129,1000081128,99104
0,um,Surface,129,1000099105,99105
0.985704,um,Surface,129,1000093429,99106
0.709855,um,Surface,129,1000093424,99107
0.474634,um,Surface,129,1000094539,99108
9.39186,um,Surface,129,1000098281,99109
0.837624,um,Surface,129,1000081124,99110
1.28381,um,Surface,129,1000094974,99111
7.001,um,Surface,129,1000096632,99112
8.48925,um,Surface,129,1000083975,99113
5.66522,um,Surface,129,1000095123,99114
3.52308,um,Surface,129,1000098303,99115
10.4821,um,Surface,129,1000098450,99116
7.12879,um,Surface,129,1000093717,99117
15.1934,um,Surface,129,1000093860,99118
1.47114,um,Surface,129,1000081145,99119
1.20383,um,Surface,129,1000086718,99120
0.387624,um,Surface,129,1000091465,99121
1.25367,um,Surface,129,1000085145,99122
19.0997,um,Surface,129,1000097614,99123
4.34973,um,Surface,129,1000081142,99124
9.75721,um,Surface,129,1000094716,99125
11.0362,um,Surface,129,1000081136,99126
14.2187,um,Surface,129,1000092465,99127
1.12347,um,Surface,129,1000098049,99128
7.73384,um,Surface,129,1000096392,99129
23.0004,um,Surface,129,1000081130,99130
8.06478,um,Surface,129,1000081113,99131
2.46744,um,Surface,129,1000096512,99132
1.20501,um,Surface,129,1000091054,99133
8.27235,um,Surface,129,1000090779,99134
4.00337,um,Surface,129,1000099001,99135
2.35222,um,Surface,129,1000081155,99136
12.1311,um,Surface,129,1000098191,99137
4.12889,um,Surface,129,1000097915,99138
1.22884,um,Surface,130,1000081033,99139
1.99981,um,Surface,130,1000089623,99140
8.1358,um,Surface,130,1000087358,99141
8.96354,um,Surface,130,1000097364,99142
3.16347,um,Surface,130,1000087509,99143
1.63252,um,Surface,130,1000095578,99144
1.09255,um,Surface,130,1000081039,99145
5.65841,um,Surface,130,1000093191,99146
3.6769,um,Surface,130,1000095307,99147
2.20251,um,Surface,130,1000095573,99148
5.13149,um,Surface,130,1000087207,99149
1.61119,um,Surface,130,1000093627,99150
0.55395,um,Surface,130,1000081069,99151
4.59987,um,Surface,130,1000088906,99152
4.48325,um,Surface,130,1000081054,99153
2.05466,um,Surface,130,1000098630,99154
1.29796,um,Surface,130,1000093341,99155
15.2135,um,Surface,130,1000096830,99156
2.134,um,Surface,130,1000098763,99157
1.45802,um,Surface,130,1000085762,99158
1.35644,um,Surface,130,1000098762,99159
5.45026,um,Surface,130,1000098902,99160
14.5045,um,Surface,130,1000090549,99161
7.46708,um,Surface,130,1000097246,99162
1.1379,um,Surface,130,1000094752,99163
2.1828,um,Surface,130,1000081954,99164
0.590876,um,Surface,130,1000091095,99165
1.55353,um,Surface,130,1000082632,99166
24.0867,um,Surface,130,1000084340,99167
0.75803,um,Surface,130,1000095711,99168
1.42224,um,Surface,130,1000096851,99169
14.489,um,Surface,130,1000097260,99170
0.643422,um,Surface,130,1000081462,99171
5.40288,um,Surface,130,1000091693,99172
2.68783,um,Surface,130,1000092801,99173
2.13643,um,Surface,130,1000081876,99174
8.53194,um,Surface,130,1000096586,99175
1.36679,um,Surface,130,1000097535,99176
6.00381,um,Surface,130,1000081083,99177
4.07688,um,Surface,130,1000096868,99178
1.42078,um,Surface,130,1000081094,99179
4.39754,um,Surface,130,1000098657,99180
1.30931,um,Surface,130,1000093503,99181
3.30318,um,Surface,130,1000098920,99182
3.79659,um,Surface,130,1000091252,99183
1.97976,um,Surface,130,1000094767,99184
1.81575,um,Surface,130,1000089823,99185
0.50223,um,Surface,130,1000097264,99186
4.68106,um,Surface,130,1000096573,99187
3.66237,um,Surface,130,1000089672,99188
11.0798,um,Surface,130,1000097253,99189
3.60902,um,Surface,130,1000095886,99190
2.54333,um,Surface,130,1000089087,99191
13.5889,um,Surface,130,1000097833,99192
3.08718,um,Surface,130,1000081090,99193
0.540126,um,Surface,130,1000081091,99194
9.0875,um,Surface,130,1000081139,99195
0,um,Surface,130,1000099196,99196
24.4429,um,Surface,130,1000097557,99197
4.92238,um,Surface,130,1000095617,99198
1.92425,um,Surface,130,1000081097,99199
1.49195,um,Surface,130,1000096044,99200
1.37124,um,Surface,130,1000093104,99201
0.64288,um,Surface,130,1000096320,99202
2.47002,um,Surface,130,1000097991,99203
0.510521,um,Surface,130,1000081076,99204
6.42183,um,Surface,130,1000089261,99205
4.12355,um,Surface,130,1000081101,99206
0.144088,um,Surface,130,1000095777,99207
6.1367,um,Surface,130,1000081095,99208
19.9088,um,Surface,130,1000086528,99209
5.34828,um,Surface,130,1000098129,99210
20.7126,um,Surface,130,1000082442,99211
9.84294,um,Surface,130,1000096335,99212
1.60732,um,Surface,130,1000081102,99213
10.3229,um,Surface,130,1000081104,99214
4.14736,um,Surface,130,1000082469,99215
0.435038,um,Surface,130,1000081117,99216
17.9239,um,Surface,130,1000092132,99217
6.77688,um,Surface,130,1000099086,99218
2.30179,um,Surface,130,1000096893,99219
3.4907,um,Surface,130,1000081098,99220
4.18158,um,Surface,130,1000081868,99221
5.11366,um,Surface,130,1000097580,99222
7.79628,um,Surface,130,1000094114,99223
7.53168,um,Surface,130,1000098427,99224
7.8934,um,Surface,130,1000097035,99225
2.54501,um,Surface,130,1000086710,99226
3.76963,um,Surface,130,1000090747,99227
8.14712,um,Surface,130,1000088701,99228
4.41989,um,Surface,130,1000098969,99229
4.19125,um,Surface,130,1000094968,99230
8.20773,um,Surface,130,1000099105,99231
1.67719,um,Surface,130,1000093424,99232
1.36028,um,Surface,130,1000093429,99233
4.3384,um,Surface,130,1000081128,99234
16.7512,um,Surface,130,1000096470,99235
0.899023,um,Surface,130,1000094539,99236
0,um,Surface,130,1000099237,99237
1.01881,um,Surface,130,1000094974,99238
1.68193,um,Surface,130,1000081124,99239
3.09996,um,Surface,130,1000095123,99240
2.19751,um,Surface,130,1000098303,99241
5.2093,um,Surface,130,1000096632,99242
0.993554,um,Surface,130,1000083975,99243
10.1387,um,Surface,130,1000093860,99244
1.02016,um,Surface,130,1000081145,99245
6.44494,um,Surface,130,1000093717,99246
6.28202,um,Surface,130,1000096368,99247
4.58881,um,Surface,130,1000097614,99248
2.70825,um,Surface,130,1000091465,99249
1.06081,um,Surface,130,1000085145,99250
1.02757,um,Surface,130,1000086718,99251
16.1364,um,Surface,130,1000081136,99252
1.0175,um,Surface,130,1000098049,99253
12.0254,um,Surface,130,1000094716,99254
1.12311,um,Surface,130,1000081142,99255
7.2507,um,Surface,130,1000081113,99256
2.08272,um,Surface,130,1000096392,99257
18.2231,um,Surface,130,1000081130,99258
14.3663,um,Surface,130,1000092465,99259
2.31068,um,Surface,130,1000098183,99260
1.1111,um,Surface,130,1000096512,99261
12.2003,um,Surface,130,1000098191,99262
0.658161,um,Surface,130,1000091054,99263
1.84608,um,Surface,130,1000081155,99264
5.34564,um,Surface,130,1000096942,99265
1.97293,um,Surface,131,1000095573,99266
1.88958,um,Surface,131,1000089788,99267
2.94347,um,Surface,131,1000087207,99268
3.49913,um,Surface,131,1000081039,99269
0.699079,um,Surface,131,1000099034,99270
6.53303,um,Surface,131,1000095579,99271
0.724353,um,Surface,131,1000093191,99272
2.86333,um,Surface,131,1000095578,99273
0.814749,um,Surface,131,1000081033,99274
1.90912,um,Surface,131,1000087358,99275
1.84675,um,Surface,131,1000089623,99276
12.7992,um,Surface,131,1000097364,99277
6.43941,um,Surface,131,1000087509,99278
5.24372,um,Surface,131,1000088906,99279
1.35372,um,Surface,131,1000081069,99280
3.68839,um,Surface,131,1000095307,99281
4.20902,um,Surface,131,1000093627,99282
3.68921,um,Surface,131,1000098630,99283
1.5555,um,Surface,131,1000093341,99284
0.936758,um,Surface,131,1000098763,99285
1.33613,um,Surface,131,1000098762,99286
1.84193,um,Surface,131,1000081054,99287
7.82081,um,Surface,131,1000097246,99288
5.38986,um,Surface,131,1000094752,99289
1.11722,um,Surface,131,1000085762,99290
5.09333,um,Surface,131,1000082632,99291
6.10762,um,Surface,131,1000090549,99292
11.9776,um,Surface,131,1000084340,99293
4.58609,um,Surface,131,1000081876,99294
2.73323,um,Surface,131,1000096851,99295
0.821083,um,Surface,131,1000081954,99296
0.836286,um,Surface,131,1000091095,99297
0.415685,um,Surface,131,1000095711,99298
17.6381,um,Surface,131,1000097260,99299
0.369542,um,Surface,131,1000081462,99300
0,um,Surface,131,1000099301,99301
3.33242,um,Surface,131,1000096868,99302
15.5648,um,Surface,131,1000096586,99303
7.24202,um,Surface,131,1000081083,99304
1.62199,um,Surface,131,1000092801,99305
3.29491,um,Surface,131,1000091693,99306
0.481292,um,Surface,131,1000097535,99307
6.83433,um,Surface,131,1000098657,99308
0.442544,um,Surface,131,1000089823,99309
1.94693,um,Surface,131,1000081094,99310
11.2949,um,Surface,131,1000093503,99311
1.54387,um,Surface,131,1000097264,99312
9.44271,um,Surface,131,1000089672,99313
7.10225,um,Surface,131,1000091252,99314
1.93822,um,Surface,131,1000094767,99315
6.58041,um,Surface,131,1000097833,99316
2.79495,um,Surface,131,1000098920,99317
4.50576,um,Surface,131,1000097253,99318
10.2276,um,Surface,131,1000096573,99319
13.2019,um,Surface,131,1000082849,99320
1.44841,um,Surface,131,1000081090,99321
3.18818,um,Surface,131,1000089087,99322
3.98593,um,Surface,131,1000081091,99323
8.96164,um,Surface,131,1000095886,99324
8.18867,um,Surface,131,1000081139,99325
5.09303,um,Surface,131,1000095617,99326
5.96207,um,Surface,131,1000097557,99327
2.15192,um,Surface,131,1000081097,99328
1.46703,um,Surface,131,1000096044,99329
7.60114,um,Surface,131,1000093104,99330
0,um,Surface,131,1000099331,99331
2.47048,um,Surface,131,1000081076,99332
12.8247,um,Surface,131,1000097991,99333
0.846631,um,Surface,131,1000096320,99334
5.62606,um,Surface,131,1000081095,99335
4.9136,um,Surface,131,1000096335,99336
2.42952,um,Surface,131,1000089261,99337
4.81055,um,Surface,131,1000081101,99338
8.3546,um,Surface,131,1000082442,99339
8.08796,um,Surface,131,1000092132,99340
5.71755,um,Surface,131,1000081104,99341
2.42598,um,Surface,131,1000098129,99342
1.13892,um,Surface,131,1000094114,99343
23.611,um,Surface,131,1000086528,99344
0.697344,um,Surface,131,1000081117,99345
0,um,Surface,131,1000099346,99346
7.65908,um,Surface,131,1000081868,99347
5.5479,um,Surface,131,1000081098,99348
4.48142,um,Surface,131,1000096893,99349
4.56657,um,Surface,131,1000099086,99350
4.2109,um,Surface,131,1000086710,99351
10.6019,um,Surface,131,1000082469,99352
2.02676,um,Surface,131,1000097580,99353
0.865368,um,Surface,131,1000090747,99354
3.32338,um,Surface,131,1000098427,99355
10.5886,um,Surface,131,1000098563,99356
7.72297,um,Surface,131,1000096470,99357
1.12473,um,Surface,131,1000094968,99358
4.59529,um,Surface,131,1000088701,99359
4.70589,um,Surface,131,1000097035,99360
1.41439,um,Surface,131,1000093429,99361
2.23364,um,Surface,131,1000081128,99362
2.55157,um,Surface,131,1000099105,99363
2.53521,um,Surface,131,1000098572,99364
3.93501,um,Surface,131,1000093424,99365
0.870294,um,Surface,131,1000094539,99366
16.0442,um,Surface,131,1000099237,99367
9.31308,um,Surface,131,1000083975,99368
0.700609,um,Surface,131,1000094974,99369
0.806917,um,Surface,131,1000081124,99370
2.49835,um,Surface,131,1000098303,99371
0.868311,um,Surface,131,1000097893,99372
5.44639,um,Surface,131,1000093717,99373
2.975,um,Surface,131,1000095123,99374
10.1317,um,Surface,131,1000096632,99375
0.443755,um,Surface,131,1000091465,99376
0.283595,um,Surface,131,1000086718,99377
0.803438,um,Surface,131,1000081145,99378
18.2924,um,Surface,131,1000093860,99379
1.41911,um,Surface,131,1000081142,99380
18.0743,um,Surface,131,1000098450,99381
1.74096,um,Surface,131,1000085145,99382
0.975971,um,Surface,131,1000098049,99383
13.0989,um,Surface,131,1000081136,99384
14.3214,um,Surface,131,1000094716,99385
8.79366,um,Surface,131,1000096392,99386
8.29129,um,Surface,131,1000092465,99387
8.34132,um,Surface,131,1000081113,99388
3.4928,um,Surface,131,1000098183,99389
3.62199,um,Surface,131,1000096512,99390
1.78833,um,Surface,131,1000098191,99391
1.11926,um,Surface,131,1000091054,99392
3.01332,um,Surface,131,1000081155,99393
1.86274,um,Surface,131,1000096942,99394
2.25286,um,Surface,131,1000097915,99395
1.03697,um,Surface,132,1000087207,99396
1.54913,um,Surface,132,1000099034,99397
3.61102,um,Surface,132,1000095579,99398
1.10184,um,Surface,132,1000093191,99399
0.858999,um,Surface,132,1000095578,99400
4.37327,um,Surface,132,1000081039,99401
1.86566,um,Surface,132,1000081033,99402
1.60519,um,Surface,132,1000088500,99403
1.0243,um,Surface,132,1000089623,99404
22.2827,um,Surface,132,1000097364,99405
0.182392,um,Surface,132,1000087509,99406
6.75456,um,Surface,132,1000088906,99407
1.57975,um,Surface,132,1000095307,99408
1.37595,um,Surface,132,1000095573,99409
1.51688,um,Surface,132,1000089788,99410
0.959807,um,Surface,132,1000093341,99411
6.48606,um,Surface,132,1000096830,99412
0.990546,um,Surface,132,1000081069,99413
0,um,Surface,132,1000099414,99414
2.55725,um,Surface,132,1000098630,99415
3.18532,um,Surface,132,1000093627,99416
0,um,Surface,132,1000099417,99417
0,um,Surface,132,1000099418,99418
2.44658,um,Surface,132,1000081054,99419
2.60848,um,Surface,132,1000085762,99420
1.25184,um,Surface,132,1000098762,99421
1.78433,um,Surface,132,1000098763,99422
14.1811,um,Surface,132,1000097246,99423
11.6303,um,Surface,132,1000090549,99424
4.26677,um,Surface,132,1000094752,99425
0.715074,um,Surface,132,1000098764,99426
22.8064,um,Surface,132,1000084340,99427
26.4065,um,Surface,132,1000097260,99428
5.58739,um,Surface,132,1000081954,99429
3.31067,um,Surface,132,1000081462,99430
0.901191,um,Surface,132,1000088236,99431
2.16708,um,Surface,132,1000091095,99432
1.32303,um,Surface,132,1000095711,99433
8.66062,um,Surface,132,1000096851,99434
10.3621,um,Surface,132,1000096868,99435
14.3108,um,Surface,132,1000096586,99436
2.66584,um,Surface,132,1000091693,99437
7.50876,um,Surface,132,1000081083,99438
0.884111,um,Surface,132,1000092801,99439
2.3785,um,Surface,132,1000097535,99440
15.7387,um,Surface,132,1000099301,99441
0.645487,um,Surface,132,1000089823,99442
1.76994,um,Surface,132,1000094767,99443
3.70113,um,Surface,132,1000081094,99444
2.72334,um,Surface,132,1000089672,99445
2.83904,um,Surface,132,1000098657,99446
11.7166,um,Surface,132,1000096573,99447
3.2665,um,Surface,132,1000097833,99448
2.83133,um,Surface,132,1000098920,99449
15.3282,um,Surface,132,1000081139,99450
20.1407,um,Surface,132,1000093503,99451
8.88916,um,Surface,132,1000091252,99452
1.72882,um,Surface,132,1000097264,99453
1.82611,um,Surface,132,1000097253,99454
0.925808,um,Surface,132,1000095617,99455
1.70662,um,Surface,132,1000081090,99456
2.85973,um,Surface,132,1000082849,99457
8.799,um,Surface,132,1000093104,99458
1.23034,um,Surface,132,1000097557,99459
2.13139,um,Surface,132,1000096044,99460
0.962117,um,Surface,132,1000096320,99461
16.567,um,Surface,132,1000095886,99462
4.41701,um,Surface,132,1000097991,99463
2.69946,um,Surface,132,1000099331,99464
1.54073,um,Surface,132,1000081076,99465
14.2281,um,Surface,132,1000082442,99466
8.03435,um,Surface,132,1000095777,99467
3.45111,um,Surface,132,1000081095,99468
1.2737,um,Surface,132,1000098129,99469
7.60777,um,Surface,132,1000081101,99470
2.72686,um,Surface,132,1000089261,99471
4.14288,um,Surface,132,1000096335,99472
2.77093,um,Surface,132,1000086528,99473
3.50767,um,Surface,132,1000092132,99474
8.91659,um,Surface,132,1000081104,99475
0.982769,um,Surface,132,1000081117,99476
22.9568,um,Surface,132,1000099346,99477
7.63202,um,Surface,132,1000099086,99478
0.870258,um,Surface,132,1000097580,99479
2.34948,um,Surface,132,1000096893,99480
8.7363,um,Surface,132,1000081868,99481
1.67594,um,Surface,132,1000094114,99482
2.00513,um,Surface,132,1000081098,99483
5.17657,um,Surface,132,1000086710,99484
3.2852,um,Surface,132,1000096621,99485
4.41794,um,Surface,132,1000090747,99486
6.09482,um,Surface,132,1000098563,99487
2.70526,um,Surface,132,1000098427,99488
16.5297,um,Surface,132,1000082469,99489
0.429399,um,Surface,132,1000099105,99490
24.31,um,Surface,132,1000098281,99491
8.77761,um,Surface,132,1000094968,99492
0.498433,um,Surface,132,1000097035,99493
1.26637,um,Surface,132,1000093429,99494
0.632507,um,Surface,132,1000094539,99495
10.7558,um,Surface,132,1000088701,99496
9.55843,um,Surface,132,1000096470,99497
1.31201,um,Surface,132,1000093424,99498
1.59339,um,Surface,132,1000081128,99499
5.13238,um,Surface,132,1000098303,99500
6.4236,um,Surface,132,1000083975,99501
1.15983,um,Surface,132,1000081124,99502
0.462527,um,Surface,132,1000094974,99503
18.6519,um,Surface,132,1000096632,99504
18.3812,um,Surface,132,1000093860,99505
2.27166,um,Surface,132,1000086718,99506
2.5204,um,Surface,132,1000081145,99507
0.641663,um,Surface,132,1000097893,99508
18.654,um,Surface,132,1000099237,99509
10.0978,um,Surface,132,1000098450,99510
0.820732,um,Surface,132,1000081142,99511
1.59138,um,Surface,132,1000085145,99512
0.249721,um,Surface,132,1000091465,99513
0.839437,um,Surface,132,1000098049,99514
3.67766,um,Surface,132,1000094716,99515
6.25373,um,Surface,132,1000081136,99516
8.89145,um,Surface,132,1000096392,99517
1.49738,um,Surface,132,1000096512,99518
0.923037,um,Surface,132,1000092465,99519
2.33793,um,Surface,132,1000081113,99520
1.9253,um,Surface,132,1000098183,99521
21.7382,um,Surface,132,1000090779,99522
5.7916,um,Surface,132,1000098191,99523
1.25101,um,Surface,132,1000097915,99524
1.1527,um,Surface,132,1000091054,99525
1.41784,um,Surface,132,1000081155,99526
4.34984,um,Surface,132,1000096942,99527
7.41554,um,Surface,133,1000099034,99528
3.22827,um,Surface,133,1000095579,99529
0.733739,um,Surface,133,1000095578,99530
0.359315,um,Surface,133,1000081039,99531
2.16693,um,Surface,133,1000093191,99532
4.86471,um,Surface,133,1000081033,99533
6.48298,um,Surface,133,1000088500,99534
3.58231,um,Surface,133,1000087358,99535
0.695285,um,Surface,133,1000089623,99536
0.85355,um,Surface,133,1000087509,99537
1.27512,um,Surface,133,1000095573,99538
11.934,um,Surface,133,1000095307,99539
2.44619,um,Surface,133,1000087207,99540
2.52632,um,Surface,133,1000093627,99541
1.8402,um,Surface,133,1000096830,99542
2.56835,um,Surface,133,1000088906,99543
0.60575,um,Surface,133,1000081069,99544
1.28451,um,Surface,133,1000081054,99545
2.05051,um,Surface,133,1000098630,99546
0.675117,um,Surface,133,1000093341,99547
13.7451,um,Surface,133,1000099418,99548
5.75781,um,Surface,133,1000098763,99549
1.14106,um,Surface,133,1000098762,99550
2.3251,um,Surface,133,1000085762,99551
10.8795,um,Surface,133,1000099417,99552
3.73915,um,Surface,133,1000094752,99553
15.691,um,Surface,133,1000086192,99554
6.40273,um,Surface,133,1000084340,99555
0.955743,um,Surface,133,1000091095,99556
15.8589,um,Surface,133,1000097260,99557
2.82246,um,Surface,133,1000081462,99558
11.7983,um,Surface,133,1000088236,99559
2.31579,um,Surface,133,1000097535,99560
10.8996,um,Surface,133,1000081876,99561
1.91459,um,Surface,133,1000095711,99562
1.47375,um,Surface,133,1000096851,99563
0.790817,um,Surface,133,1000092801,99564
6.22581,um,Surface,133,1000081083,99565
1.38074,um,Surface,133,1000096586,99566
0.806672,um,Surface,133,1000099301,99567
10.9589,um,Surface,133,1000096868,99568
2.49302,um,Surface,133,1000098657,99569
1.36072,um,Surface,133,1000081094,99570
4.67771,um,Surface,133,1000097833,99571
13.8473,um,Surface,133,1000081139,99572
3.65335,um,Surface,133,1000094767,99573
1.24345,um,Surface,133,1000096573,99574
1.50633,um,Surface,133,1000089823,99575
2.14007,um,Surface,133,1000097264,99576
2.61209,um,Surface,133,1000091252,99577
3.39321,um,Surface,133,1000082849,99578
2.55894,um,Surface,133,1000089672,99579
12.1871,um,Surface,133,1000097253,99580
3.8017,um,Surface,133,1000093503,99581
2.62812,um,Surface,133,1000089087,99582
2.41147,um,Surface,133,1000097557,99583
12.3947,um,Surface,133,1000099331,99584
2.08313,um,Surface,133,1000095617,99585
2.06095,um,Surface,133,1000081090,99586
3.0805,um,Surface,133,1000099196,99587
1.99812,um,Surface,133,1000081097,99588
7.29461,um,Surface,133,1000093104,99589
0.428636,um,Surface,133,1000096044,99590
1.00091,um,Surface,133,1000096320,99591
2.83294,um,Surface,133,1000081076,99592
13.7599,um,Surface,133,1000095886,99593
16.5561,um,Surface,133,1000097991,99594
2.16342,um,Surface,133,1000089261,99595
7.20369,um,Surface,133,1000095777,99596
2.69342,um,Surface,133,1000081095,99597
9.99827,um,Surface,133,1000096335,99598
9.62764,um,Surface,133,1000081868,99599
21.0619,um,Surface,133,1000099086,99600
0.489918,um,Surface,133,1000098129,99601
1.82306,um,Surface,133,1000081101,99602
4.74088,um,Surface,133,1000092132,99603
2.09394,um,Surface,133,1000099346,99604
1.74821,um,Surface,133,1000096893,99605
12.2425,um,Surface,133,1000094114,99606
9.73903,um,Surface,133,1000086528,99607
4.88493,um,Surface,133,1000097580,99608
1.35284,um,Surface,133,1000096621,99609
1.6533,um,Surface,133,1000081098,99610
12.744,um,Surface,133,1000099105,99611
1.87155,um,Surface,133,1000098427,99612
